datetime,SAC,YOLO,CSMR,MOKE,MISC,SJR,EAST,TOT,CCC,SWP,CVP,NBAQ,EXPORTS,GCD,PREC,MISDV,CD,XGEO,WEST,RIO,OUT,EXPIN,DIVER,EFFEC,EFFDIV,X2
12/7/2003,16200,20,63,283,52,1430,1828,18048,26,2997,4391,91,7505,2150,3438,0,-1288,2984,-1856,13597,11831,0.41,34,16618,29,81.67
12/8/2003,19000,24,228,273,51,1440,1992,21016,32,454,4369,85,4940,2150,3438,0,-1288,3356,1245,16029,17364,0.23,17,19576,11,81.04
12/9/2003,23600,30,117,272,51,1410,1850,25480,35,459,3790,75,4359,2150,2980,0,-830,3968,1998,19895,21951,0.17,14,24070,9,80.28
12/10/2003,22600,37,93,302,52,1410,1857,24494,33,492,3092,77,3694,2200,6877,0,-4677,3835,5038,20112,25477,0.15,-4,23084,-10,79.48
12/11/2003,21400,40,168,303,53,1480,2004,23444,16,974,2728,70,3788,2200,5272,0,-3072,3675,3888,18625,22728,0.16,3,21964,-3,78.79
12/12/2003,23900,40,185,277,52,1500,2014,25954,21,1986,2776,77,4860,2200,4585,0,-2385,4008,2712,20600,23479,0.18,10,24454,4,78.11
12/13/2003,26000,40,164,277,52,1480,1973,28013,28,2996,3411,77,6512,2200,4585,0,-2385,4287,1298,22421,23886,0.23,15,26533,10,77.47
12/14/2003,26300,26,332,294,53,1470,2149,28475,30,4006,4220,75,8331,2200,7335,0,-5135,4327,1483,23437,25279,0.29,11,27005,6,76.82
12/15/2003,29800,1053,348,277,52,1480,2157,33010,28,6634,4405,76,11143,2200,2980,0,-780,4792,-3687,26279,22647,0.33,31,31530,28,76.28
12/16/2003,35000,1457,186,273,52,1460,1971,38428,26,6687,4298,74,11085,2200,2980,0,-780,5484,-3123,31191,28123,0.29,27,36968,24,75.63
12/17/2003,34400,1710,131,272,52,1440,1895,38005,33,6035,4401,77,10546,2200,2751,0,-551,5404,-2889,30860,28010,0.27,26,36565,23,75.02
12/18/2003,31100,1510,106,272,55,1440,1873,34483,32,5177,4386,83,9678,2150,2751,0,-601,4965,-2449,27813,25406,0.28,26,33043,23,74.5
12/19/2003,28800,1137,95,277,60,1440,1872,31809,30,4919,4315,85,9349,2150,1605,0,545,4659,-3172,25125,21915,0.29,31,30369,28,74.11
12/20/2003,27400,30,99,282,61,1500,1942,29372,22,5289,4353,81,9745,2150,1834,0,316,4473,-3535,22868,19311,0.33,34,27872,31,73.82
12/21/2003,26900,30,119,276,61,1520,1976,28906,14,6351,4343,69,10777,2100,2063,0,37,4407,-4418,22513,18092,0.37,37,27386,34,73.59
12/22/2003,28400,1215,194,272,61,1500,2027,31642,49,6340,4347,73,10809,2100,2063,0,37,4606,-4200,24998,20796,0.34,34,30142,31,73.28
12/23/2003,28900,1910,155,280,61,1510,2006,32816,41,7138,4367,68,11614,2050,3209,0,-1159,4673,-4182,26462,22361,0.35,32,31306,29,72.94
12/24/2003,28600,1977,218,301,62,1510,2091,32668,15,7159,4296,64,11534,2050,3897,0,-1847,4633,-3610,26461,22981,0.35,30,31158,26,72.6
12/25/2003,32900,2450,784,297,61,1580,2722,38072,24,7159,4240,64,11487,2000,3668,0,-1668,5205,-2476,30612,28253,0.3,26,36492,23,72.15
12/26/2003,39700,3293,603,278,80,1650,2611,45604,32,7159,4319,68,11578,2000,3438,0,-1438,6109,-1923,37287,35464,0.25,22,43954,19,71.58
12/27/2003,42300,3310,344,274,79,1680,2377,47987,30,6455,4351,72,10908,1950,3438,0,-1488,6455,-1109,39572,38567,0.23,20,46307,17,70.98
12/28/2003,44000,3330,245,274,73,1650,2242,49572,29,6319,4312,77,10737,1950,2292,0,-342,6681,-1592,40745,39177,0.21,21,47922,18,70.41
12/29/2003,43100,3480,302,310,77,1650,2339,48919,19,6797,4324,79,11219,1900,5043,0,-3143,6561,-276,40899,40843,0.23,17,47269,14,69.84
12/30/2003,43700,5587,448,305,91,1740,2584,51871,46,5297,4354,78,9775,1850,5043,0,-3193,6641,1526,43540,45289,0.19,13,50131,10,69.23
12/31/2003,47000,7120,334,283,105,1760,2482,56602,60,3874,4331,59,8324,1800,5043,0,-3243,7080,3346,47948,51521,0.14,9,54842,6,68.58
1/1/2004,52900,5776,830,357,128,1790,3105,61781,64,4344,4308,47,8763,1700,10545,0,-8845,7865,7956,53288,61863,0.14,0,59991,-3,67.84
1/2/2004,59300,6090,1100,360,1158,2050,4668,70058,62,6197,4258,59,10576,1650,11691,0,-10041,8716,9334,59486,69523,0.15,1,68008,-2,67.07
1/3/2004,61000,6887,635,305,1028,2420,4388,72275,63,6849,4274,52,11238,1600,6648,0,-5048,10566,6997,58734,66085,0.15,9,69855,5,66.37
1/4/2004,61200,7136,397,286,487,2380,3550,71886,65,7206,4249,52,11572,1550,6648,0,-5098,10586,5877,59177,65412,0.16,9,69506,6,65.72
1/5/2004,59000,6580,295,280,188,2240,3003,68583,65,6812,4332,53,11262,1500,6648,0,-5148,10291,5378,56730,62469,0.16,9,66343,6,65.14
1/6/2004,53800,6260,255,278,138,2150,2821,62881,71,7199,4372,52,11694,1450,1834,0,-384,9412,788,50755,51571,0.18,18,60731,15,64.71
1/7/2004,48100,6260,268,282,114,2060,2724,57084,63,7251,4377,44,11735,1450,1375,0,75,8454,-606,45885,45274,0.2,21,55024,18,64.39
1/8/2004,43800,6137,257,279,100,1970,2606,52543,73,7295,4394,55,11817,1450,1375,0,75,7660,-1600,42256,40651,0.22,23,50573,20,64.15
1/9/2004,42000,6090,246,275,96,1920,2537,50627,86,7311,4377,45,11819,1350,1375,0,-25,7240,-2026,40857,38833,0.23,23,48707,20,63.96
1/10/2004,42200,6140,236,274,93,1890,2493,50833,82,6474,4380,36,10972,1300,1375,0,-75,7192,-1238,41169,39936,0.21,21,48943,18,63.76
1/11/2004,43300,6190,226,272,84,1850,2432,51922,85,6870,4378,30,11363,1300,688,0,612,7459,-1870,41860,39947,0.22,23,50072,20,63.57
1/12/2004,45200,5990,216,300,78,1800,2394,53584,57,6535,4394,29,11015,1250,0,0,1250,7682,-1751,43158,41319,0.2,23,51784,20,63.37
1/13/2004,44500,5757,208,275,81,1760,2324,52581,201,6187,4375,28,10791,1250,0,0,1250,7570,-1709,42337,40540,0.2,23,50821,20,63.19
1/14/2004,40700,5470,204,276,79,1730,2289,48459,283,6299,4375,45,11002,1200,0,0,1200,7066,-2427,38768,36257,0.22,25,46729,22,63.1
1/15/2004,37200,4910,204,276,70,1700,2250,44360,285,6858,4402,38,11583,1200,0,0,1200,6572,-3541,35202,31577,0.25,29,42660,26,63.1
1/16/2004,34700,4080,204,274,58,1670,2206,40986,285,6715,4352,26,11378,1150,229,0,921,6193,-3578,32329,28687,0.27,30,39316,27,63.16
1/17/2004,32500,3420,203,273,52,1650,2178,38098,284,7050,4364,27,11725,1150,229,0,921,5863,-4283,29799,25452,0.3,33,36448,30,63.29
1/18/2004,30500,2850,199,273,55,1650,2177,35527,283,7184,4387,24,11878,1100,229,0,871,5497,-4770,27609,22778,0.33,36,33877,33,63.49
1/19/2004,28600,2373,195,276,62,1640,2173,33146,290,7175,4375,30,11870,1100,229,0,871,5203,-5060,25526,20405,0.35,38,31506,35,63.75
1/20/2004,26900,1870,194,277,63,1630,2164,30934,284,7177,4375,30,11866,1100,229,0,871,4978,-5290,23548,18197,0.37,41,29304,38,64.07
1/21/2004,25500,1427,190,276,62,1610,2138,29065,291,7188,4379,28,11886,1050,0,0,1050,4788,-5642,21845,16129,0.4,45,27455,41,64.45
1/22/2004,24200,1120,182,278,61,1600,2121,27441,264,7188,4366,25,11843,1050,0,0,1050,4578,-5826,20448,14548,0.42,47,25841,44,64.87
1/23/2004,23000,60,174,278,60,1580,2092,25152,288,7181,4361,21,11851,1000,229,0,771,4399,-5861,18445,12530,0.46,50,23572,47,65.37
1/24/2004,22400,60,172,282,61,1590,2105,24565,279,7179,4362,20,11840,1000,1146,0,-146,4282,-5358,18219,12871,0.47,48,22975,44,65.83
1/25/2004,21700,60,176,280,61,1600,2117,23877,285,7010,4391,19,11705,1000,1146,0,-146,4201,-5292,17600,12318,0.48,48,22277,45,66.28
1/26/2004,21100,60,172,279,61,1590,2102,23262,282,6620,4354,26,11282,1000,1146,0,-146,4048,-5037,17153,12126,0.47,48,21672,44,66.72
1/27/2004,20500,60,224,284,61,1600,2169,22729,285,6727,4348,29,11389,950,1834,0,-884,4018,-4628,16789,12224,0.49,46,21129,42,67.14
1/28/2004,21300,60,372,285,61,1620,2338,23698,286,6823,4334,26,11469,950,1605,0,-655,4005,-4701,17538,12884,0.47,46,22078,42,67.49
1/29/2004,23400,60,278,283,60,1620,2241,25701,280,6669,4358,29,11336,950,688,0,262,4182,-5084,19205,14103,0.43,45,24081,41,67.77
1/30/2004,24900,60,235,285,57,1600,2177,27137,284,7116,4366,30,11796,950,688,0,262,4418,-5372,20469,15079,0.42,44,25537,41,67.99
1/31/2004,24400,60,231,283,54,1590,2158,26618,282,7027,4374,27,11710,900,688,0,212,4418,-5272,19983,14696,0.43,45,25028,41,68.21
2/1/2004,23500,60,213,284,54,1580,2131,25691,280,4905,4363,25,9573,900,0,0,900,4310,-3717,18998,15218,0.36,41,24111,37,68.4
2/2/2004,22800,60,297,306,56,1590,2249,25109,279,4805,4304,28,9416,900,4355,0,-3455,4380,-541,19448,19148,0.36,24,23519,19,68.43
2/3/2004,24500,53,537,301,57,1680,2575,27128,283,4206,4279,27,8795,900,5043,0,-4143,4703,1176,21010,22476,0.31,17,25448,12,68.36
2/4/2004,32400,1980,485,290,67,1690,2532,36912,289,4500,3827,29,8645,900,5043,0,-4143,5586,2166,29954,32410,0.23,12,35222,8,68.05
2/5/2004,38400,2633,354,286,137,1740,2517,43550,295,5970,4333,28,10626,900,5043,0,-4143,6433,1017,35760,37067,0.24,15,41810,11,67.67
2/6/2004,38100,2787,298,286,118,1830,2532,43419,290,5177,4326,29,9822,900,5272,0,-4372,6565,2117,35546,37969,0.22,13,41589,9,67.3
2/7/2004,34600,2760,299,287,96,1810,2492,39852,287,5207,3834,26,9354,900,917,0,-17,6148,-703,31217,30515,0.23,23,38042,20,67.09
2/8/2004,31600,2390,286,286,82,1780,2434,36424,284,5848,3680,27,9839,900,229,0,671,5632,-2209,28170,25914,0.26,29,34644,25,67
2/9/2004,29600,1980,250,287,75,1760,2372,33952,286,6286,3663,27,10262,900,229,0,671,5310,-3016,26082,23019,0.29,32,32192,28,66.99
2/10/2004,27800,1514,235,286,69,1770,2360,31674,286,6176,3665,32,10159,850,229,0,621,4996,-3207,24144,20894,0.31,34,29904,30,67.04
2/11/2004,26000,1070,218,289,64,1740,2311,29381,290,5894,3712,30,9926,850,0,0,850,4733,-3434,22099,18605,0.33,37,27641,33,67.16
2/12/2004,24600,60,208,291,64,1730,2293,26953,283,6326,3713,31,10353,850,0,0,850,4538,-4074,19884,15750,0.37,42,25223,38,67.39
2/13/2004,23300,60,199,290,64,1750,2303,25663,294,6507,3689,29,10519,850,0,0,850,4390,-4378,18732,14294,0.4,44,23913,40,67.66
2/14/2004,22200,63,194,290,64,1790,2338,24601,289,6316,3695,25,10325,850,0,0,850,4195,-4344,17830,13426,0.41,45,22811,41,67.96
2/15/2004,21200,65,188,290,64,1800,2342,23607,268,6510,3716,27,10521,850,0,0,850,4069,-4662,16958,12236,0.43,48,21807,44,68.31
2/16/2004,20300,61,201,315,64,1840,2420,22781,91,6480,3702,23,10296,850,4585,0,-3735,4202,-1247,17205,16220,0.45,29,20941,23,68.45
2/17/2004,22900,1384,447,293,65,1890,2695,26979,83,6485,3732,34,10334,850,6648,0,-5798,4809,938,21098,22443,0.38,17,25089,11,68.38
2/18/2004,39000,6470,1270,351,66,1920,3607,49077,67,7253,3724,26,11070,850,10201,0,-9351,6755,5370,41333,47358,0.22,4,47157,0,67.82
2/19/2004,56600,9070,1270,328,711,2100,4409,70079,74,7309,3718,22,11123,850,10201,0,-9351,9341,8705,58947,68307,0.16,3,67979,0,67.06
2/20/2004,69300,41588,870,300,340,2600,4110,114998,86,7360,3715,27,11188,850,10201,0,-9351,11537,10537,101969,113161,0.1,2,112398,-1,66.02
2/21/2004,73300,81576,707,292,163,2550,3712,158588,86,7503,3718,25,11332,900,5845,0,-4945,12696,8290,143565,152201,0.07,4,156038,2,64.84
2/22/2004,73800,79594,620,295,122,2550,3587,156981,92,7491,3731,24,11338,900,4241,0,-3341,13007,7427,141322,148984,0.07,5,154431,4,63.74
2/23/2004,73100,66364,577,295,101,2540,3513,142977,101,7509,4235,27,11872,900,917,0,-17,12856,4508,126613,131122,0.08,8,140437,7,62.79
2/24/2004,71900,54221,570,288,92,2480,3430,129551,89,7265,4394,28,11776,900,917,0,-17,12748,4413,113378,117792,0.09,9,127071,7,61.95
2/25/2004,71900,51622,1170,321,94,2420,4005,127527,0,7298,3968,27,11293,900,4126,0,-3226,12933,7742,111492,119460,0.09,6,125107,5,61.16
2/26/2004,74600,95502,3810,376,711,2810,7707,177809,0,7443,4286,25,11754,900,6877,0,-5977,13083,12921,158693,172032,0.07,3,174999,2,60.17
2/27/2004,74700,99611,2900,388,1171,3910,8369,182680,0,7205,4483,29,11717,900,6648,0,-5748,13125,13513,162795,176711,0.06,3,178770,1,59.22
2/28/2004,73800,105288,1500,326,1050,4220,7096,186184,0,7259,4467,29,11755,900,6418,0,-5518,12786,11714,167847,179947,0.06,3,181964,1,58.3
2/29/2004,72400,97559,1110,301,913,3970,6294,176253,0,7337,4390,26,11753,950,6418,0,-5468,12681,10776,158809,169968,0.07,4,172283,1,57.48
3/1/2004,71300,87135,1040,306,805,3920,6071,164506,1,8008,4454,28,12491,950,4355,0,-3405,12563,8356,146826,155420,0.08,6,160586,3,56.76
3/2/2004,71000,79941,1170,299,914,3850,6233,157174,2,7905,4479,28,12414,1000,1375,0,-375,12278,6341,138768,145135,0.08,8,153324,5,56.12
3/3/2004,70300,69410,865,293,918,3640,5716,145426,5,6790,4452,28,11275,1000,1146,0,-146,12222,6758,127529,134297,0.08,8,141786,5,55.57
3/4/2004,69500,63390,743,289,668,3430,5130,138020,2,7808,4435,29,12274,1000,1146,0,-146,12171,5122,120760,125892,0.09,9,134590,6,55.09
3/5/2004,68600,51766,655,286,252,3360,4553,124919,4,7701,4440,26,12171,1050,1146,0,-96,12084,4528,108309,112844,0.1,10,121559,7,54.71
3/6/2004,67500,41436,594,286,156,3330,4366,113302,3,7655,4421,26,12105,1050,0,0,1050,11786,3365,96856,100147,0.11,12,109972,9,54.42
3/7/2004,66300,31708,560,284,130,3250,4224,102232,5,7196,4421,26,11648,1050,0,0,1050,11642,3536,86072,89534,0.11,12,98982,10,54.22
3/8/2004,65400,23572,566,282,115,3400,4363,93335,1,7485,4373,29,11888,1100,0,0,1100,11510,3270,77154,80347,0.13,14,89935,11,54.11
3/9/2004,63800,16560,611,281,103,3410,4405,84765,2,7760,4329,17,12108,1080,0,0,1080,11235,2830,68823,71577,0.14,16,81355,12,54.07
3/10/2004,62400,9800,688,283,94,3310,4375,76575,7,7754,4328,2,12091,1100,0,0,1100,10836,2405,61056,63384,0.16,17,73265,13,54.12
3/11/2004,60000,6667,753,283,74,3290,4400,71067,48,7355,4329,0,11732,1150,0,0,1150,10435,2356,55910,58185,0.16,18,67777,14,54.22
3/12/2004,57000,6117,761,284,52,3450,4547,67664,89,7678,4332,0,12099,1138,0,0,1138,9759,1467,53039,54427,0.18,20,64214,15,54.35
3/13/2004,53400,5495,756,284,42,3480,4562,63457,88,7686,4327,0,12101,1190,0,0,1190,9085,773,49477,50166,0.19,21,59977,16,54.53
3/14/2004,49200,4595,743,284,42,3370,4439,58234,87,7172,4327,0,11586,1239,0,0,1239,8303,350,45145,45409,0.2,22,54864,17,54.77
3/15/2004,44800,3555,760,285,35,3370,4450,52805,89,7707,4305,0,12101,1239,0,0,1239,7562,-894,40446,39465,0.23,25,49435,20,55.08
3/16/2004,41200,2835,781,283,32,3250,4346,48381,89,6691,3680,0,10460,1268,0,0,1268,6959,21,36721,36653,0.21,24,45131,19,55.43
3/17/2004,38300,2490,772,285,50,3050,4157,44947,88,6676,3451,0,10215,1327,0,0,1327,6583,-337,33835,33405,0.22,26,41897,20,55.81
3/18/2004,35500,2271,766,284,47,3440,4537,42308,89,6687,3444,0,10220,1312,0,0,1312,6194,-342,31210,30776,0.24,27,38868,21,56.23
3/19/2004,33300,2070,784,284,53,4280,5401,40771,89,6595,3436,0,10120,1367,0,0,1367,5720,113,29267,29284,0.25,28,36491,20,56.65
3/20/2004,32000,1957,762,285,60,4500,5607,39564,90,6640,3424,0,10154,1370,0,0,1370,5524,87,28049,28040,0.25,29,35064,20,57.08
3/21/2004,31200,1950,757,284,45,4420,5506,38656,89,6685,3435,0,10209,1417,0,0,1417,5351,-273,27402,27030,0.26,30,34236,21,57.51
3/22/2004,30400,1951,771,286,51,3980,5088,37439,89,6669,3429,0,10187,1500,0,0,1500,5297,-777,26634,25752,0.27,31,33459,23,57.95
3/23/2004,30000,1710,778,287,73,3530,4668,36378,93,6121,3548,0,9762,1477,0,0,1477,5242,-812,26054,25139,0.27,31,32848,23,58.38
3/24/2004,32200,1434,740,289,63,3130,4222,37856,91,5108,4084,0,9283,1534,0,0,1534,5404,-654,27801,27039,0.24,29,34726,22,58.74
3/25/2004,33100,1290,691,293,73,2860,3917,38307,94,5973,4382,0,10449,1550,1605,0,-55,5609,-888,28796,27913,0.27,27,35447,21,59.06
3/26/2004,33200,1229,833,297,49,2730,3909,38338,102,6458,4378,0,10938,1600,1605,0,-5,5569,-1457,28861,27405,0.28,29,35608,23,59.37
3/27/2004,32100,219,758,288,61,2770,3877,36196,117,5462,4385,23,9987,1600,1605,0,-5,5471,-636,26849,26214,0.27,28,33426,22,59.69
3/28/2004,29400,217,677,289,74,2740,3780,33397,115,6371,4380,7,10873,1650,1605,0,45,5047,-2076,24557,22479,0.32,33,30657,27,60.1
3/29/2004,26800,215,629,288,78,2710,3705,30720,117,6629,4393,0,11139,1628,1605,0,23,4605,-2844,22404,19558,0.36,36,28010,30,60.57
3/30/2004,25000,222,620,289,69,2560,3538,28760,139,6438,4391,11,10979,1637,0,0,1637,4289,-4216,20475,16144,0.38,44,26200,38,61.15
3/31/2004,23700,232,611,291,50,2370,3322,27254,281,4656,4390,13,9340,1688,0,0,1688,4214,-2901,19245,16226,0.33,40,24884,35,61.68
4/1/2004,22200,225,594,289,71,2290,3244,25669,364,5005,4399,16,9784,1739,0,0,1739,4189,-3482,17749,14146,0.37,45,23379,39,62.28
4/2/2004,21000,220,571,292,113,2680,3656,24876,362,4299,4349,14,9024,1734,0,0,1734,4040,-2455,16695,14118,0.35,43,22196,36,62.84
4/3/2004,20400,238,531,290,148,2890,3859,24497,360,3496,4394,14,8264,1737,0,0,1737,3936,-1598,16216,14496,0.32,41,21607,33,63.36
4/4/2004,20900,250,521,287,166,2890,3864,25014,330,3360,4188,14,7892,1792,0,0,1792,3986,-1207,16662,15330,0.3,39,22124,31,63.81
4/5/2004,23500,250,519,290,176,2850,3835,27585,327,4206,4363,19,8915,1742,0,0,1742,4303,-1909,18959,16928,0.31,39,24735,32,64.17
4/6/2004,25900,271,522,291,175,2700,3688,29859,288,5228,4369,23,9908,1742,0,0,1742,4730,-2622,20954,18209,0.32,39,27159,33,64.47
4/7/2004,31400,291,512,288,186,2380,3366,35057,290,5886,1948,22,8146,1759,0,0,1759,5339,-585,25860,25152,0.22,28,32677,23,64.54
4/8/2004,33600,329,494,287,214,2180,3175,37104,295,1989,1219,26,3529,1776,0,0,1776,5746,4237,27686,31799,0.08,14,34924,9,64.45
4/9/2004,34900,368,492,285,224,2110,3111,38379,352,3504,1653,32,5541,1773,0,0,1773,5953,2370,28818,31065,0.13,19,36269,14,64.39
4/10/2004,36100,419,486,282,201,2050,3019,39538,374,3691,2633,29,6727,1773,0,0,1773,6074,1213,29948,31038,0.16,21,37488,17,64.33
4/11/2004,35800,458,469,285,195,2070,3019,39277,367,2996,4032,30,7425,1773,0,0,1773,5942,383,29819,30079,0.18,23,37207,19,64.29
4/12/2004,34800,465,445,288,172,2140,3045,38310,364,2973,4441,33,7811,1767,0,0,1767,5745,-170,29025,28732,0.19,25,36170,21,64.28
4/13/2004,33100,470,433,305,160,2050,2948,36518,367,1469,4419,24,6279,1819,0,0,1819,5509,996,27552,28420,0.16,22,34468,18,64.29
4/14/2004,31600,447,419,298,168,2040,2925,34972,338,983,3878,25,5224,1857,0,0,1857,5278,1772,26249,27891,0.14,20,32932,15,64.3
4/15/2004,30400,416,398,271,163,2370,3202,34018,307,243,1196,46,1792,1858,0,0,1858,5121,5324,25175,30368,0.04,11,31648,4,64.26
4/16/2004,30400,438,378,262,172,2620,3432,34270,300,1497,0,39,1836,1845,0,0,1845,5149,5546,25173,30589,0.04,11,32290,5,64.21
4/17/2004,30200,468,353,264,159,2710,3486,34154,299,1499,0,29,1827,1858,401,0,1456,5189,5901,25071,30871,0.04,10,32174,4,64.17
4/18/2004,28700,477,329,260,145,2930,3664,32841,290,97,1434,31,1852,1857,2407,0,-550,4981,7150,24350,31539,0.05,4,31220,-1,64.11
4/19/2004,24800,505,306,259,135,3100,3800,29105,296,893,572,34,1795,1741,2923,0,-1182,4521,7294,21115,28492,0.04,2,27806,-2,64.12
4/20/2004,21600,516,299,257,126,3090,3772,25888,301,1495,0,33,1829,1857,2923,0,-1066,4015,6651,18399,25125,0.06,3,24507,-3,64.21
4/21/2004,19000,478,321,251,140,3100,3812,23290,303,1455,0,36,1794,1860,2923,0,-1063,3620,6329,16156,22559,0.06,3,21942,-3,64.36
4/22/2004,17500,453,324,251,164,3170,3909,21862,149,67,1433,47,1696,1866,2522,0,-656,3438,6077,14699,20822,0.07,5,20441,-2,64.56
4/23/2004,16000,457,305,257,183,3170,3915,20372,275,899,574,42,1790,1844,516,0,1328,3173,4435,12912,17254,0.07,15,18112,5,64.87
4/24/2004,15200,466,285,253,180,3150,3868,19534,332,1493,0,44,1869,1907,0,0,1907,2935,3694,12197,15758,0.07,19,17200,8,65.22
4/25/2004,14400,470,279,249,169,3240,3937,18807,333,1493,0,49,1875,1907,0,0,1907,2723,3545,11613,15025,0.08,20,16415,8,65.58
4/26/2004,13300,484,285,248,169,3340,4042,17826,330,116,1318,55,1819,1826,0,0,1826,2603,3639,10670,14181,0.07,20,15381,8,65.96
4/27/2004,12000,504,295,263,190,3320,4068,16572,352,861,536,68,1817,1859,0,0,1859,2518,3561,9466,12896,0.08,22,14135,9,66.38
4/28/2004,11600,507,308,271,195,3310,4084,16191,357,1495,0,66,1918,1931,0,0,1931,2620,3531,8946,12342,0.09,24,13750,10,66.81
4/29/2004,11800,468,313,270,207,3280,4070,16338,368,1494,0,80,1942,1909,0,0,1909,2638,3525,9096,12487,0.09,24,13920,10,67.2
4/30/2004,11700,460,300,313,200,3300,4113,16273,351,94,1322,84,1851,1938,0,0,1938,2602,3604,9015,12484,0.08,23,13837,10,67.57
5/1/2004,11700,454,278,428,197,3250,4153,16307,181,891,537,83,1692,1950,0,0,1950,2688,3882,8920,12665,0.08,22,13902,9,67.92
5/2/2004,11600,429,269,451,211,3250,4181,16210,184,1456,0,77,1717,1950,0,0,1950,2783,3980,8700,12543,0.09,23,13805,9,68.25
5/3/2004,11500,435,273,576,243,3350,4442,16377,182,1477,0,84,1743,2011,0,0,2011,2864,4256,8508,12623,0.09,23,13898,9,68.55
5/4/2004,11200,445,277,681,220,3340,4518,16163,173,93,1426,93,1785,2039,0,0,2039,2881,4288,8193,12339,0.09,24,13686,10,68.86
5/5/2004,11900,471,280,867,202,3370,4719,17090,0,895,573,107,1575,2021,0,0,2021,2913,4743,8892,13494,0.08,21,14666,8,69.09
5/6/2004,12800,487,277,947,180,3260,4664,17951,5,1492,0,100,1597,2023,0,0,2023,3026,4778,9695,14331,0.08,20,15529,8,69.27
5/7/2004,13200,501,263,903,189,3210,4565,18266,5,1493,0,93,1591,2083,0,0,2083,3002,4622,10116,14592,0.08,20,15867,8,69.43
5/8/2004,13100,498,239,797,203,3180,4419,18017,5,99,1430,105,1639,2083,0,0,2083,2911,4337,10104,14295,0.08,21,15638,9,69.59
5/9/2004,13000,479,225,717,211,3280,4433,17912,5,898,569,98,1570,2150,0,0,2150,2861,4327,10016,14192,0.08,21,15458,8,69.75
5/10/2004,13800,472,212,632,197,3380,4421,18693,5,1496,0,105,1606,2110,0,0,2110,2914,4357,10767,14977,0.08,20,16201,8,69.87
5/11/2004,14300,484,201,559,174,3320,4254,19038,5,1493,0,106,1604,2184,0,0,2184,2959,4189,11213,15250,0.07,20,16552,8,69.96
5/12/2004,14200,486,187,498,187,3240,4112,18798,5,98,1284,105,1492,2243,0,0,2243,3032,4194,11026,15063,0.07,20,16364,8,70.06
5/13/2004,14000,480,172,408,182,3210,3972,18452,5,892,519,109,1525,2253,0,0,2253,3041,4023,10808,14674,0.07,20,16028,8,70.17
5/14/2004,13100,487,162,409,192,3060,3823,17410,5,1492,0,113,1610,2292,0,0,2292,2949,3673,9996,13508,0.08,22,15077,10,70.33
5/15/2004,12100,515,152,406,212,2900,3670,16285,5,1116,0,115,1236,2300,0,0,2300,2841,3780,9130,12749,0.07,22,14083,9,70.52
5/16/2004,11600,511,147,405,168,2860,3580,15691,5,796,737,117,1655,2350,0,0,2350,2808,3206,8645,11686,0.09,26,13480,13,70.75
5/17/2004,11300,482,144,402,192,2900,3638,15420,5,486,1028,116,1635,2369,0,0,2369,2835,3298,8284,11416,0.09,26,13180,13,70.99
5/18/2004,12300,470,138,408,241,2820,3607,16377,3,493,1017,121,1634,2370,0,0,2370,2797,3230,9309,12373,0.09,24,14189,13,71.16
5/19/2004,12200,498,133,405,217,2660,3415,16113,5,473,1015,106,1599,2450,0,0,2450,2830,3053,9182,12064,0.09,25,14017,14,71.33
5/20/2004,12200,532,124,383,184,2480,3171,15903,208,393,1015,95,1711,2430,0,0,2430,2848,2728,9203,11762,0.08,26,13423,12,71.52
5/21/2004,11900,528,121,376,170,2290,2957,15385,222,411,1017,95,1745,2448,0,0,2448,2775,2396,8968,11192,0.09,27,13095,15,71.72
5/22/2004,11800,510,115,379,182,2070,2746,15056,215,442,1016,98,1771,2524,0,0,2524,2806,2140,8797,10761,0.09,29,12986,17,71.94
5/23/2004,12300,528,109,383,192,1950,2634,15462,207,497,1017,101,1822,2574,0,0,2574,2769,1908,9338,11066,0.09,28,13512,18,72.13
5/24/2004,12400,553,106,386,192,1870,2554,15507,218,492,1017,99,1826,2572,0,0,2572,2721,1777,9512,11109,0.09,28,13637,19,72.31
5/25/2004,12500,574,102,386,191,1750,2429,15503,211,493,1013,105,1822,2664,0,0,2664,2663,1538,9665,11017,0.09,29,13753,20,72.48
5/26/2004,12400,580,99,390,192,1640,2321,15301,212,475,1015,97,1799,2688,0,0,2688,2672,1446,9555,10814,0.09,29,13661,21,72.66
5/27/2004,12000,577,97,365,186,1590,2238,14815,218,478,1013,33,1742,2719,229,0,2490,2864,1742,9016,10583,0.1,29,13225,20,72.84
5/28/2004,12100,558,92,384,212,1600,2288,14946,214,481,1588,72,2355,2760,1146,0,1614,4100,2984,8106,10977,0.13,27,13346,18,72.98
5/29/2004,12700,512,110,390,221,1600,2321,15533,216,472,2511,99,3298,2824,1146,0,1678,5390,3322,7352,10557,0.19,32,13933,24,73.14
5/30/2004,13400,496,114,396,241,1660,2411,16307,210,441,3302,102,4055,2874,1146,0,1728,5960,3193,7452,10524,0.22,35,14647,28,73.3
5/31/2004,13900,511,97,399,243,1710,2449,16860,207,645,4133,102,5087,2924,1146,0,1778,6220,2426,7693,9995,0.28,41,15150,34,73.48
6/1/2004,13900,523,88,363,239,1640,2330,16753,314,1465,4344,102,6225,3005,917,0,2088,4670,-582,9168,8440,0.34,50,15113,44,73.76
