,MIL_rainfnf,MIL_snowfnf,MIL_raininf,MIL_snowinf,MIL_baseinf,ISB_rainfnf,ISB_snowfnf,ISB_raininf,ISB_snowinf,ISB_baseinf,PFT_rainfnf,PFT_snowfnf,PFT_raininf,PFT_snowinf,PFT_baseinf,KWH_rainfnf,KWH_snowfnf,KWH_raininf,KWH_snowinf,KWH_baseinf,SUC_rainfnf,SUC_snowfnf,SUC_raininf,SUC_snowinf,SUC_baseinf
2003-02-03,0.5502019868512755,1.0754432683069737,170.0758048764204,883.0810689592797,207.23494372411238,0.3108476948088662,0.3955889608064796,0.0,492.10347374376335,42.444722286528204,0.5044050825345979,1.0478868423004697,0.0,1136.1039421767734,99.76559610456864,0.2046241074549724,0.17443180066274663,0.0,221.13155090225368,6.855914029349526,0.08862297605541464,0.043136211452300365,0.0,70.49037953534612,2.0148646440195366
2003-02-04,0.552129104426962,1.067185966337583,167.6929757383828,876.0317636118241,206.28284919973152,0.31155602764583445,0.39113366412126394,0.0,485.56610184386227,41.982333441833816,0.5035693279163811,1.0279175706459114,0.0,1112.116675803534,97.89737568849756,0.20514587033375348,0.17048304480515036,0.0,215.69942136919417,6.440288527086875,0.08824740249940996,0.041603647270427965,0.0,67.72784215747349,1.9044157612837047
2003-02-05,0.5512104047253547,1.0653346996849498,165.28327745050746,874.5395334133091,206.02987307032805,0.3120816599523458,0.38616364008904314,0.0,478.49777863093016,41.46885856060141,0.5024826652087824,1.0270054140306986,0.0,1108.854206073119,97.8058839672006,0.20558919354562533,0.16858419958111737,0.0,213.0628742594178,6.21946260467486,0.08780922626825652,0.04063658781982983,0.0,65.98801883642149,1.8334095815704374
2003-02-06,0.551154223971279,1.0630273012780826,163.70459345556952,872.5659818374611,205.77460000076783,0.31269156223620675,0.38524585405735906,0.0,476.3111701861854,41.373801188481536,0.5021380433111385,1.0240007789627594,0.0,1103.652179816224,97.56557144848276,0.20609249844934924,0.16759553295833518,0.0,211.65568460608563,6.207572608607048,0.08742280249898099,0.04015308450221077,0.0,65.04229646012216,1.8151724810438827
2003-02-07,0.5535519735160737,1.0569452831418442,162.24772425422464,867.3402383890785,205.08034128243293,0.31198189490218914,0.3833886126789552,0.0,472.99631344508026,41.18281200529217,0.5135519745420054,1.0024511645528658,0.0,1078.6896056054588,95.51170501578926,0.20605901888373937,0.166522931790606,0.0,210.01081314957682,6.140542498808002,0.08669629520340903,0.03945614941623978,0.0,63.76030281678281,1.7787664970187729
2003-02-08,0.5521789438339877,1.0524506185476108,160.11346384420114,863.5347994233895,204.54319210399512,0.309992170128569,0.3779657393925151,0.0,465.4773171939333,40.61701315787124,0.513115702332887,0.9870978148198006,0.0,1060.3719432644466,94.0039829806418,0.20408616584527903,0.16262063407047803,0.0,204.83700865857494,5.733801669799505,0.08541456894041598,0.03784807755599514,0.0,61.05843326256401,1.6579822586119688
2003-02-09,0.5500717797834735,1.0362459342932897,157.59599806844744,849.7353228870594,202.6355012346528,0.3071701005494076,0.3736669993457986,0.0,459.2329418533608,40.15968234072514,0.5126343027729493,0.9744344205717068,0.0,1044.5072011841096,92.7291300593274,0.20268989023254036,0.16477687103234828,0.0,207.06595022414527,5.773492849764757,0.08424415726175344,0.03655668343085938,0.0,58.8358796260736,1.5694977076168177
2003-02-10,0.5487656175135541,1.0176239075281914,155.0518625019605,833.8692367436225,200.35709412942907,0.30562196640526296,0.3732819102692266,0.0,457.6650605991448,40.11707143340543,0.5142890949032021,0.9582851112091596,0.0,1025.3004941472493,91.21767151298172,0.20198160422610423,0.17104136880838974,0.0,214.09645737804937,6.146034598982299,0.08351446327008386,0.037138342435083044,0.0,59.38216644873708,1.5937481969021516
2003-02-11,0.547790174206227,1.0109279126217752,152.41610739601265,828.2549094989976,199.53466367232468,0.304224419757498,0.36890858463680726,0.0,451.4653168313115,39.66027241035014,0.5153438094035849,0.9377425387152769,0.0,1001.4325878409268,89.28968150753133,0.20130399923933118,0.18824579620680382,0.0,234.2059842131022,7.229976926481092,0.08283685335561114,0.0386563470689849,0.0,61.2519394411469,1.6731088954457796
2003-02-12,0.5465322680327382,0.9986137056051805,149.92590429882566,817.73259373431,198.10616926741795,0.3027796115869401,0.36427735687500346,0.0,444.9640509663218,39.177021482268046,0.5149480599737128,0.9229562490769098,0.0,983.6942717319581,87.95995782239922,0.20066266569014207,0.18854199039242694,0.0,233.88835035461017,7.25927305429172,0.08220668899806191,0.040065276966033916,0.0,62.923995290316675,1.74312774204779
2003-02-13,0.5464820564540027,0.9864310834822183,147.35348535718762,807.0801026333589,196.74477613119905,0.30199642304190566,0.35879853295621394,0.0,437.50005110317585,38.61717725492275,0.5147288682977991,0.91178249090839,0.0,969.7835151111409,86.95103635591353,0.20025571959349436,0.18919965122766058,0.0,233.99962651102692,7.3109885855164105,0.08168772083004909,0.04093184864583456,0.0,63.794464646978156,1.7866596116562732
2003-02-14,0.5476856750805166,0.9668726017467323,143.8254594815079,790.6385213393085,194.50572524741636,0.30142969884019294,0.3579035998056801,0.0,435.34855918787645,38.52674625409043,0.5143340723712312,0.8888538462338965,0.0,942.951996386395,84.91026271202664,0.1997676558831944,0.1884045069163235,0.0,232.2495150663868,7.246182228368931,0.08114213045985244,0.047827837647304784,0.0,73.29539179570595,2.144415833500142
2003-02-15,0.5494369535471371,0.9526609214114125,139.83227521951295,778.8559404942733,192.98892926198846,0.30080058812273514,0.3536538919157729,0.0,429.08264657829477,38.09332814016767,0.5139999158218478,0.880699544503324,0.0,931.1748598803376,83.8225522210366,0.19943536212393073,0.18685915433562944,0.0,229.2163418770975,7.171012590792413,0.08066650486931559,0.049781624422364244,0.0,75.38976060573916,2.2440132582700634
2003-02-16,0.5510204517714318,0.9515182887666261,136.22547730572177,777.8566785658722,192.90094941706172,0.3001415738848535,0.3502054783697745,0.0,423.7614149509126,37.70690350787255,0.5137355756693983,0.9022958299995545,0.0,951.3079382059606,85.8024184505738,0.19918124875788187,0.1856874160480055,0.0,227.10654967878145,7.032912160597684,0.08022310052337187,0.05039569685144584,0.0,75.7473325656343,2.268937958036836
2003-02-17,0.5516432161582694,0.9553769535408694,133.0070497965562,781.1243048584677,193.42674196099176,0.2998813955117045,0.3491149161285836,0.0,421.3823091074696,37.59469525505802,0.5144762782268149,0.8878863233975,0.0,933.8582604051829,84.41461731470672,0.19904210426060515,0.18494665429171817,0.0,225.53283630840963,6.9771532714556255,0.07982183928156072,0.051017356854736844,0.0,76.20362524698326,2.303995704063172
2003-02-18,0.5518507621527213,0.9654447765022759,130.0716240191073,789.9962900193642,194.36930896430894,0.29931606904773383,0.3474416692420196,0.0,418.30757626176654,37.4243674397621,0.5149160828154876,0.9219120616776508,0.0,966.8732479689209,87.6212033349917,0.19867492611039206,0.18483977478498909,0.0,224.80661252061273,6.93866435065503,0.07931839939519895,0.050453928979343074,0.0,74.88859800766545,2.2695546796709687
2003-02-19,0.5512342879369531,0.9729126590027394,127.5581929808385,796.2072007546309,195.29235610133998,0.2982816555345277,0.3444989108302412,0.0,413.80815133156165,37.09394376942194,0.5142608405384701,0.915129176558058,0.0,957.5355100353797,87.070476159353,0.19818647197998182,0.18989948535323237,0.0,230.09022718714056,7.246860876847187,0.07892246061522079,0.0497482139289487,0.0,73.47093311080874,2.232741181336864
2003-02-20,0.5517981954355679,0.9622520697150038,124.84928614422762,786.7655958653326,194.15142787615298,0.29800094046267694,0.3458039062164057,0.0,414.3086037008168,37.22875645898032,0.5176671469194453,0.9135191600905843,0.0,953.5658877436472,86.74337256937875,0.19794857706089583,0.18921072428887112,0.0,228.70259534612262,7.233630388219415,0.07857395413334375,0.05062390032227858,0.0,74.30365654755633,2.2838431063770637
2003-02-21,0.5514250631690631,0.9507474044019099,121.89061893614985,777.1083860583635,192.87409328600882,0.2971920728160712,0.34093513254893837,0.0,407.6376738185929,36.736883225950066,0.5185884071921045,0.9064904769914508,0.0,944.0497159042278,86.20020667664072,0.19718773506932663,0.18872999370391585,0.0,227.5319085139165,7.193822070405625,0.07851597690419877,0.052300812604612903,0.0,76.17791134220278,2.3736664164501535
2003-02-22,0.552060954709263,0.9538170417372213,118.68010628717187,779.9263931632514,193.40047875610696,0.29656380151290124,0.33719354475993407,0.0,402.2367746187562,36.35202901450614,0.5187723490975026,0.9136108444546857,0.0,948.9970849745329,86.70426039535519,0.19651684700846328,0.19077070892922782,0.0,229.30666369067833,7.3643487615613505,0.07848070370093135,0.05145485120223743,0.0,74.55467297126387,2.32913887504683
2003-02-23,0.5523623328629222,0.9695621380696442,115.77072454097313,793.7608073177335,195.1783628599523,0.2955769029362656,0.3341940525669752,0.0,397.47218109094655,36.02743464968623,0.5182893111847187,0.9144255194815787,0.0,947.0616971787834,86.74769760131801,0.19583729438390166,0.16001476677802348,0.0,193.15637226907734,5.488129437525297,0.07892362406476273,0.04644742350677116,0.0,67.04621195461222,2.041169081161064
2003-02-24,0.5526599738767708,0.9803618342012087,112.61998491574694,803.2279077659182,196.35133478998642,0.2945765664008305,0.32878189816833236,0.0,389.8003339232333,35.506948609351916,0.5181452775593999,0.9003581900502222,0.0,929.775345522071,85.30937670864037,0.1952027127377289,0.18383499509947857,0.0,219.9403663806432,7.018968524314724,0.07906197648551774,0.04849007402182413,0.0,69.03501661401489,2.158163058940639
2003-02-25,0.5530341250524518,1.0019363590985388,109.27626487279619,821.9547007470873,198.80671263585225,0.29380323397826885,0.3214279659636668,0.0,380.0887694598629,34.71108134070055,0.5179238250105375,0.9884365000711866,0.0,1017.0775712521722,93.8057308769828,0.19471347836406924,0.17643997436610656,0.0,210.6600047786548,6.537617724751517,0.07902594042280589,0.047695870814968205,0.0,67.19133813162098,2.1057063027293923
2003-02-26,0.5533576988133272,1.1139454540197562,105.91861650434443,917.2764023804064,211.46138079805223,0.2933600485126073,0.3151909001926567,0.0,371.8235662013828,34.107744595161705,0.517500333078086,1.0734616910477413,0.0,1100.6457325413273,101.76650576831793,0.19435050134297974,0.17405401608850674,0.0,206.85712890491158,6.3864235050189935,0.07896478624505054,0.04689883285373776,0.0,65.46254239782081,2.0592189160296934
2003-02-27,0.553591683914685,1.1235590063230985,102.44549517989117,925.4736717520027,212.55698313942588,0.2931577217967922,0.31196765755188494,0.0,366.8599350077328,33.77816946827912,0.5171749331329436,1.0697220404205734,0.0,1093.7145247085402,101.4185439625238,0.1940219553344993,0.1715117245308068,0.0,203.06353253556128,6.246208533419684,0.07888948566388039,0.04630509929016811,0.0,64.08117691861307,2.0273069561115924
2003-02-28,0.5514876081276289,1.100637139090669,98.65239289202695,905.9441247276252,210.05489842848476,0.2929569914539007,0.3051993690950341,0.0,357.9225004399925,33.115299289664335,0.51671823130832,1.0519984507211588,0.0,1072.3756232314781,99.81786484461612,0.19447648578317314,0.16883047082301014,0.0,199.19482225560455,6.198621758390673,0.0792147433405794,0.04956279675937882,0.0,67.76859612199553,2.222123317731093
2003-03-01,0.5547070212378541,1.0805212721491602,96.4918828918201,888.6471919654932,208.02696756781376,0.29326922941912736,0.2971455749234835,0.0,347.07003731819816,32.25923575607391,0.5190916890682096,1.0301614178058187,0.0,1046.6254967873156,97.85500707229541,0.19516255267583443,0.1682527257714288,0.0,197.54449190606104,6.211141314467225,0.07951287592209565,0.04914689841209078,0.0,66.55231873211866,2.1998504819233884
2003-03-02,0.5561641245485816,1.0857797675669314,94.7738948001711,893.0896917836764,208.63955186572983,0.2930880492869481,0.29151860224695025,0.0,339.4666200129712,31.632275309798484,0.5207527753249217,1.0791374754462644,0.0,1092.9836417275114,102.36252834935779,0.19554519410875892,0.17166338603302767,0.0,200.64780709013584,6.440784777827129,0.07951309473368512,0.05034909764313671,0.0,67.5745311264234,2.2676659122441323
2003-03-03,0.5572400915709926,1.1137360928668,92.73652876905025,916.9935788504224,211.60646500318103,0.2929306608837757,0.2907218766576159,0.0,337.4850344065906,31.54540361518856,0.5223955809342636,1.07422942731054,0.0,1085.1371159522764,101.91987415410969,0.19582409643783966,0.17428054647462893,0.0,202.79176507245637,6.631232378145276,0.07949881058978238,0.04990422916272812,0.0,66.5011489511877,2.2451392304826716
2003-03-04,0.558442191636407,1.1009156447299664,90.70945924815577,905.9633168047808,210.30725479778607,0.2928710519509913,0.28968506145834,0.0,335.1833480659466,31.433590182229576,0.5235139164351169,1.0646446628118653,0.0,1072.5858867690908,101.10593300103729,0.19610456423345982,0.19906598111358378,0.0,230.09601015111315,8.177833681336796,0.07952673716153529,0.050615228368008795,0.0,66.94317685237213,2.289457350842672
2003-03-05,0.5598017087780267,1.089119966384382,88.45184927540689,895.8558761896687,209.08271784971134,0.2928624987422603,0.286569157631009,0.0,330.47884979764206,31.141452087772464,0.5255472253414833,1.0551003821732328,0.0,1060.1655858996994,100.2662744386675,0.19655367709917387,0.2037076951218351,0.0,234.4737381591751,8.478628988925076,0.07955448075389401,0.04990074705433399,0.0,65.53201975144052,2.253140325950961
2003-03-06,0.5607228595475499,1.0814517539039712,85.99478391880831,889.3402492588851,208.2777208935991,0.2926897534357122,0.28350386629461255,0.0,325.9372809398237,30.848916936095595,0.5264495639558832,1.052401360388879,0.0,1054.7713589998607,100.00566302183586,0.1967148932007006,0.20900622571259153,0.0,239.61559268332263,8.804184049212118,0.07957350091783925,0.04967972151326942,0.0,64.80959218350725,2.2435254579383583
2003-03-07,0.5611769921149081,1.0778231582637487,83.16318112142334,886.2038556107212,207.94897115481575,0.2925328670714379,0.2915217176048236,0.0,333.8441793255761,31.68618838760641,0.5272773193757619,1.0410102405969357,0.0,1040.5309287419211,98.98201718064306,0.19685748227356523,0.20715342576352277,0.0,236.73903025356705,8.698478753931077,0.0794491150723978,0.050360759402973534,0.0,65.15841103073863,2.2799837432639096
2003-03-08,0.5622645885950331,1.0690307392381073,80.7851088921481,878.719386388802,207.0467418413588,0.292191424397443,0.30265901688597097,0.0,345.237258127964,32.771414721412725,0.5282244652005671,1.0301739982116755,0.0,1026.9228703287067,98.01901404304576,0.1969495566399465,0.20699012071795808,0.0,235.61169776635035,8.710917233796057,0.07943686698854248,0.050098411580681054,0.0,64.27520708537187,2.2678961511035087
2003-03-09,0.5626076701047236,1.063137915262208,78.00245204166262,873.6689403016369,206.44594344522147,0.29194731993902734,0.30332907131087117,0.0,344.8266262318842,32.85213190266995,0.5293485861606702,1.0289758709893544,0.0,1023.0592685267928,97.91616209596533,0.19718470943262617,0.20895580207515851,0.0,236.965022325431,8.836887493706424,0.07945744384298085,0.05108085820156302,0.0,64.99435525495511,2.3199719757787065
2003-03-10,0.5630918667004539,1.0559844043177586,75.39121632592082,867.6631922910663,205.68635322890253,0.2916565905189891,0.28813563980542056,0.0,326.7899950827251,31.544328746869112,0.5314531151930264,1.0234573128078495,0.0,1014.89214681509,97.42971468951974,0.1975696140114672,0.2081191452230845,0.0,235.2039203227358,8.813399125807862,0.07951094953300374,0.05312371114359545,0.0,67.01247904828153,2.42858241706765
2003-03-11,0.5638234123045405,1.0537623687032025,72.25596912847391,865.7516561593989,205.50381320396198,0.2913571649916992,0.28881764290680173,0.0,326.421016546199,31.62836190582589,0.532282855419721,1.021686233387612,0.0,1010.4943875413572,97.30023263827518,0.19781144812847387,0.20829232246891824,0.0,234.52709622620003,8.837754750412616,0.07957959086896117,0.0528781645177461,0.0,66.21964228491166,2.4158778682086686
2003-03-12,0.56444579630064,1.051187482931795,69.55427501609414,863.5664437408706,205.2603093417373,0.2910908703147993,0.28819718176673087,0.0,324.5768009966524,31.564774067593945,0.5332788448719379,1.0196293383062283,0.0,1005.7374489274378,97.15390922406218,0.1980454486802139,0.20798559303651698,0.0,233.32914473526722,8.835480281872357,0.07967784051350775,0.05276528460517123,0.0,65.61296114628311,2.41132819670637
2003-03-13,0.5649163298405099,1.0481668519744942,66.35651653290853,861.0197785542975,204.96231596832936,0.29076627801832894,0.28714420606097313,0.0,322.33779582538625,31.457897076205143,0.5354751492525495,1.0171707648112418,0.0,1000.6138180572757,96.97360730511375,0.19851232361547588,0.2100996695861225,0.0,234.80813427720474,8.969919079515922,0.07978742426547344,0.052531320273152146,0.0,64.86872866331022,2.4001852516123128
2003-03-14,0.5655078607336139,1.0437846893873657,63.07759901347261,857.2672653016696,204.5789043267124,0.2901062064454031,0.2864872904065767,0.0,320.40029568749344,31.39962895190845,0.537485271078322,1.0160166504355628,0.0,996.5798369626198,96.86564009110154,0.19879570750826644,0.21087918357743915,0.0,234.71262452147934,9.016847082744135,0.07987190405993763,0.052467808436943236,0.0,64.31766914693983,2.3971176031096815
2003-03-15,0.5659551436638143,1.0406759066322109,60.259532103069375,854.5604456119484,204.3268891520496,0.2892221802977459,0.28575758569743,0.0,318.3432163299098,31.3285612539027,0.5397250048934941,1.0120081848073856,0.0,989.8132001103196,96.5527016423965,0.19918923126822397,0.21204176884171594,0.0,235.0429632562159,9.077832701019108,0.0799597623076237,0.052222413360364234,0.0,63.56307993558757,2.384185296877348
2003-03-16,0.5678868635760891,1.0338215391722163,57.14415881470187,848.7244836187365,203.7062087134926,0.2887271328454351,0.28499756227758394,0.0,316.12877762706347,31.244258061475378,0.5416468645329457,1.0028956254264616,0.0,977.701975708012,95.7450638668528,0.19951263843195075,0.21190555826845386,0.0,233.73057462344653,9.071563106556738,0.08009259739326126,0.052176242512266394,0.0,62.99570336722124,2.3819698386588226
2003-03-17,0.57062891809117,1.0300443683598113,54.53783259057167,845.5092449055312,203.3053672134348,0.28802460405291314,0.2821756104685992,0.0,311.61638606770134,30.948515583117448,0.5440238148031272,1.0010661106258834,0.0,972.7372113248755,95.5669305759691,0.1999281267759001,0.21171915375207767,0.0,232.3893499836889,9.066450586234296,0.08021752803633699,0.05208491497876373,0.0,62.36490619266037,2.3780451388218773
2003-03-18,0.5721935237875174,1.0278202226129032,51.67515128859347,843.58812590724,203.06026677937848,0.28742162324524717,0.28162280507460546,0.0,309.5729039737773,30.88930557372598,0.5464263234181519,0.9947668007063439,0.0,963.454018165582,95.10001907635097,0.20025737106794622,0.2107519142723689,0.0,230.24958691112093,9.026108763613925,0.08035468125560441,0.05305306014414045,0.0,62.99861751615111,2.428772373060678
2003-03-19,0.5741227148474641,1.0194282571139923,48.66439655056,836.3822646263893,202.17005852429344,0.2865488289906601,0.28080237312188705,0.0,307.1444833349939,30.806835758692543,0.5486611992099415,0.9832194760754394,0.0,948.810695203473,94.0083804841118,0.20060192775790184,0.20977526693181092,0.0,228.02128555402254,8.986568383303974,0.08047812935213294,0.05267777009835606,0.0,62.029394154593035,2.40974060139071
2003-03-20,0.5746620196253058,1.012127763989271,45.504180639206595,830.0046456547084,201.42572446425768,0.285759744597061,0.2800494891223272,0.0,304.8177835920184,30.717705606404927,0.5501186710164975,0.9722304145531531,0.0,934.6699254465796,93.04383811173778,0.20095603563394587,0.20869406316874606,0.0,225.65480351137637,8.944324585657476,0.08056736875918596,0.052280119647425176,0.0,61.0208985936153,2.3916005268107243
2003-03-21,0.5757655190552257,0.9938986843825646,42.068632107673416,813.7643268590311,199.59563439450056,0.2852428385937842,0.27910236211602474,0.0,302.3416988855745,30.60352464272684,0.5530216781981055,0.9604856302084204,0.0,919.5969971198521,91.93396050723905,0.20175678146903145,0.20815587072130665,0.0,223.78362964215285,8.945195958571382,0.0807315299041764,0.052013529938883966,0.0,60.14618182270278,2.381629631018357
2003-03-22,0.5789466399960986,0.9836198245037058,38.490996490850996,804.3405610674727,198.49335563730187,0.2845277743318642,0.27671033084141716,0.0,298.12750979435805,30.307570955275736,0.555536718611764,0.9582282082563411,0.0,913.8220334435055,91.68458677254144,0.2022444113884137,0.20763442917119795,0.0,221.88491025092998,8.921769919218459,0.0810344117596855,0.051841477397679095,0.0,59.31985683391831,2.3736948178934867
2003-03-23,0.5787352849047215,0.9759553019711875,35.004603897245715,797.618448748006,197.81651668464258,0.2838896480845101,0.27606695115963564,0.0,295.8849728090323,30.23023468469232,0.555032939527023,0.9435034849752711,0.0,895.8556587701147,90.47028545632844,0.20212462673471723,0.20721141714177713,0.0,220.11634812279496,8.925768822889744,0.08121782140796774,0.051489267030135094,0.0,58.31934952409702,2.3600504133311917
2003-03-24,0.5778838215216732,0.9665877306258013,31.03082473412344,789.4078756981945,196.9184957657297,0.2837533842625548,0.2749727912440701,0.0,293.13022196571785,30.147689933346765,0.5551566614911528,0.9347988521183533,0.0,883.6534936778434,89.62008259655562,0.20154867708782612,0.20715244411110412,0.0,218.64190162950052,8.928191809460468,0.08127324930068981,0.05141940599528383,0.0,57.49638799076038,2.3574506637541743
2003-03-25,0.5781256220863623,0.961091510142791,27.361461375264717,784.5547581363442,196.23591588716744,0.2843372758176171,0.2741567769297687,0.0,290.59605917780704,30.046601155935655,0.5557992700586732,0.9259010341297808,0.0,871.1771146149779,88.5563659134207,0.20176244473329852,0.2071326642446792,0.0,217.2484236678339,8.928645227212806,0.08123073205921395,0.05140582139670853,0.0,56.779842132804355,2.3569878804557813
2003-03-26,0.578936713051869,0.9502026608522687,23.48210588681695,775.2575876471981,194.93885678808732,0.2842379877122349,0.2734876405477644,0.0,288.31518172952826,29.957899212865108,0.5558082324048456,0.9366913825154675,0.0,877.0955588070399,89.3954152038483,0.2015320818652879,0.20689454068364385,0.0,215.49196381915345,8.933801698262481,0.08091857037168625,0.0512970846608277,0.0,55.891294998449496,2.3538589243266106
2003-03-27,0.5789798892345257,0.9747612836026582,20.0171941458441,796.3983966263121,197.44770045688472,0.2841613929043612,0.2723059788234799,0.0,285.3098970437209,29.81039233816795,0.55618272320481,0.94531724472137,0.0,881.1913821656875,90.1196975948786,0.20155334524825813,0.2068800597291614,0.0,214.05823511827145,8.934683866936862,0.08041170027558159,0.05128016118375612,0.0,55.12654646763505,2.3532724798650073
2003-03-28,0.5792328569609213,0.9713074481563414,16.384177446848582,793.2752204425032,197.1236220713912,0.2841839229917943,0.2809012648039443,0.0,292.64180295887456,30.67783404981651,0.5566696870716726,0.939923550809938,0.0,872.0530525666994,89.5625080535197,0.2013027837072724,0.20630303529058014,0.0,212.0578281279275,8.903049037926118,0.08003875234126986,0.05102165241636901,0.0,54.161637952248014,2.3408991726384807
2003-03-29,0.5791357342787059,0.9653952333519232,12.532601185890986,787.9087556071154,196.8175557641722,0.28351725889804125,0.28900926030984064,0.0,299.2298806164831,31.505250205199076,0.5574516462607226,0.9267479402638573,0.0,855.2661920838061,88.58247217063158,0.20135219793198328,0.2046806635317445,0.0,208.93077857170812,8.808635532941194,0.07906176097192792,0.05036383205563913,0.0,52.562714272211494,2.3084121193162384
2003-03-30,0.5793185115526223,0.9615731305884985,8.54856018389039,784.4817703746799,196.55151500289713,0.28276459398451037,0.28487758028826804,0.0,292.64276875919086,31.012603268179433,0.5587485530882927,0.9259583469181643,0.0,850.3610629370363,88.51004912577098,0.20149239933179086,0.2041009326398468,0.0,206.9274021993761,8.763735000042248,0.07828768181730086,0.05015892228126497,0.0,51.559211091426704,2.2963554638619827
2003-03-31,0.5744154153822949,0.9592239940868066,4.822150874853022,782.3983926327435,196.35034753265396,0.2796892245717815,0.28421504324926794,0.0,290.11365441009514,30.952634098558143,0.553294268571003,0.924148285486015,0.0,844.6028163694717,88.33193290497569,0.1996240125003268,0.20363092815701422,0.0,205.04486716406578,8.724171996005321,0.07725596826284609,0.050002566101790824,0.0,50.73949242870396,2.28680746471037
2003-04-01,0.569149113468661,0.9501311748523332,0.9168341937475942,774.5271000573225,195.50274661633765,0.2765818056811026,0.2833988719482119,0.0,287.3863619983258,30.88624310864026,0.547950084254118,0.9092319711662773,0.0,826.5542443446592,86.9160732892226,0.19780522851843454,0.20282889392477918,0.0,202.74184538098442,8.68182869292943,0.07629685660990097,0.04972241993728456,0.0,49.7942101983177,2.273073991799616
2003-04-02,0.5683008449707092,0.9436911498137469,0.0,765.400776402382,194.90672820178054,0.276211844296046,0.2801192471350839,0.0,282.17506376792466,30.51627203321865,0.547137289901433,0.9027347918465487,0.0,816.1786452156987,86.26910395675682,0.19755394894955822,0.20209073731893218,0.0,200.40596870945728,8.628753157788276,0.07612730798310693,0.049473565557176635,0.0,48.78675668657917,2.259122929240072
2003-04-03,0.5683008449707092,0.9450248159752324,0.0,762.1492601513213,195.0754528924872,0.276211844296046,0.2780985347719904,0.0,278.3281313968615,30.25462384989674,0.547137289901433,0.8995733208224486,0.0,809.0943487282852,85.98796433944034,0.19755394894955822,0.2016174241848005,0.0,198.3543580121939,8.59692154249601,0.07612730798310693,0.04927792404035389,0.0,47.89308782508867,2.2486822571835208
2003-04-04,0.5683008449707092,0.930723047031605,0.0,744.9375931102202,194.00489825091395,0.276211844296046,0.2778345347918205,0.0,276.2332069244815,30.222300472966367,0.547137289901433,0.886885529539018,0.0,792.5397754941324,85.16693116244994,0.19755394894955822,0.2010083742009879,0.0,196.28170185793607,8.589786024512216,0.07612730798310693,0.04892931997788666,0.0,46.887938625482704,2.235462635478271
2003-04-05,0.5683008449707092,0.9209173790607552,0.0,731.3761370507062,193.4871810412211,0.276211844296046,0.27730142299237115,0.0,273.66270290346495,30.157986089449764,0.547137289901433,0.8789618263830257,0.0,780.3571008167253,84.8111539811339,0.19755394894955822,0.19973024603177586,0.0,193.55124726591401,8.523495762970429,0.07612730798310693,0.04854096142628444,0.0,45.74136401245267,2.216227478109926
2003-04-06,0.5683008449707092,0.9120218449316169,0.0,719.0618853469939,192.9660351989609,0.276211844296046,0.2755135312819271,0.0,269.64823540723575,29.966404358933843,0.547137289901433,0.8770424453524335,0.0,774.3327365925902,84.72762165074548,0.19755394894955822,0.19918258066395542,0.0,191.51307265848664,8.511790283572555,0.07612730798310693,0.048358968760416954,0.0,44.782711341719704,2.2096973184109774
2003-04-07,0.5683008449707092,0.9061041370450728,0.0,710.3812609487632,192.3484423382526,0.276211844296046,0.2741846054898126,0.0,266.28715396167223,29.827483479527864,0.547137289901433,0.8711637894382752,0.0,764.9268075062278,84.09946257358324,0.19755394894955822,0.19862975980440462,0.0,189.57198456661408,8.483137536404513,0.07612730798310693,0.04817533752726755,0.0,43.93600745421827,2.200953151909883
2003-04-08,0.5683008449707092,0.8973813366218826,0.0,698.9826986348929,191.41097726343617,0.276211844296046,0.2735739178800004,0.0,263.85041889716194,29.76820755200813,0.547137289901433,0.8588622306716993,0.0,749.8488543448085,83.02158377425843,0.19755394894955822,0.19921999242430716,0.0,188.68970967531374,8.500269170330235,0.07612730798310693,0.04802134931273262,0.0,43.15198568484249,2.191226569595388
2003-04-09,0.5683008449707092,0.8855488854419397,0.0,685.3524826908847,190.20906701514667,0.276211844296046,0.27301362029732645,0.0,261.5632452560242,29.708900872834946,0.547137289901433,0.8527728627783955,0.0,740.2352068010354,82.46991657687833,0.19755394894955822,0.2012071358194976,0.0,189.0947662890542,8.617995173385369,0.07612730798310693,0.04782117998451007,0.0,42.34697418206531,2.183399793455565
2003-04-10,0.5683008449707092,0.8809808626157029,0.0,677.6789264050702,189.69885824608997,0.276211844296046,0.2720401607754215,0.0,258.91517319751074,29.61404763285084,0.547137289901433,0.8524792980085796,0.0,735.6187396537034,82.43848989307106,0.19755394894955822,0.2009907864890718,0.0,187.44783486916836,8.593396956062884,0.07612730798310693,0.04756871086332755,0.0,41.54011733861529,2.1689093463337037
2003-04-11,0.5683008449707092,0.8783614721552414,0.0,671.6961124028467,189.46788081294613,0.276211844296046,0.27182276125003313,0.0,256.9349102104483,29.591798780943535,0.547137289901433,0.8505697869615004,0.0,729.6623758530304,82.3391859442654,0.19755394894955822,0.20232064958107976,0.0,187.2815371115416,8.673454233593034,0.07612730798310693,0.047527272501241766,0.0,40.953791978674445,2.1682802429805808
