datetime,MIL_rainfnf,MIL_snowfnf,MIL_raininf,MIL_snowinf,MIL_baseinf,ISB_rainfnf,ISB_snowfnf,ISB_raininf,ISB_snowinf,ISB_baseinf,PFT_rainfnf,PFT_snowfnf,PFT_raininf,PFT_snowinf,PFT_baseinf,KWH_rainfnf,KWH_snowfnf,KWH_raininf,KWH_snowinf,KWH_baseinf,SUC_rainfnf,SUC_snowfnf,SUC_raininf,SUC_snowinf,SUC_baseinf
2000-04-07,0.43816442154799695,1.000409699371661,0.0,784.6105027872871,201.1537741474922,0.12821299487927112,0.291628931740714,0.0,282.01877238875636,31.64447504501645,0.3115065864654325,0.7693464387569999,0.0,670.7793425106531,75.11808022730176,0.11481501308603122,0.20024398159243512,0.0,189.66345417687228,8.555700715511831,0.0627660169358806,-0.02702131491969774,0.0,-22.87367911284101,-1.4785140024682324
2000-04-08,0.43816442154799695,0.988915103256886,0.0,770.7406001345755,200.0180430194156,0.12821299487927112,0.2909234455471098,0.0,279.478735193303,31.57024834152696,0.3115065864654325,0.7634179050006061,0.0,661.6655014518774,74.57567951902487,0.11481501308603122,0.19979441442361207,0.0,187.75889141207347,8.54175642670345,0.0627660169358806,-0.026416432999579503,0.0,-22.041302254828413,-1.4310223398365223
2000-04-09,0.43816442154799695,0.9845018859318131,0.0,762.6350525802022,199.55365278919487,0.12821299487927112,0.28994885976834417,0.0,276.7302517553137,31.47430500129898,0.3115065864654325,0.7631822821394926,0.0,657.3652792797833,74.54744378228014,0.11481501308603122,0.19906355872866477,0.0,185.63556657432844,8.488984192581178,0.0627660169358806,-0.026966970972469327,0.0,-22.2198329952779,-1.4774864866141404
2000-04-10,0.43816442154799695,0.9817807278682052,0.0,756.0737401301803,199.3056141927957,0.12821299487927112,0.28973834971581447,0.0,274.66669920686576,31.452720509911117,0.3115065864654325,0.76132598530366,0.0,651.7267685074012,74.47702675915025,0.11481501308603122,0.1990057480206204,0.0,184.18094221765486,8.494305337873428,0.0627660169358806,-0.026786560700486618,0.0,-21.762822708862043,-1.45623923208513
2000-04-11,0.43816442154799695,0.9796974340353821,0.0,750.2477373679521,199.13543468489192,0.12821299487927112,0.2895094606751601,0.0,272.59753755129896,31.42808659635187,0.3115065864654325,0.7584779618169879,0.0,645.2093671719397,74.16584180518706,0.11481501308603122,0.19797776641478856,0.0,181.79668799902134,8.428239651522766,0.0627660169358806,-0.02737930844756852,0.0,-22.045817422758166,-1.5035265393394255
2000-04-12,0.43816442154799695,0.9745440764019513,0.0,741.764731973801,198.67335423074326,0.12821299487927112,0.28862365715245314,0.0,269.77266516788234,31.345929555228306,0.3115065864654325,0.7553817986298972,0.0,638.1896213213856,73.82287750162979,0.11481501308603122,0.19766427394258299,0.0,180.0078416553045,8.418514895998062,0.0627660169358806,-0.027311667614934858,0.0,-21.73792780170397,-1.4923699220232765
2000-04-13,0.43816442154799695,0.9656029004078658,0.0,730.5380574514388,197.78700731606335,0.12821299487927112,0.28779260263117773,0.0,267.0750529282401,31.263902377257708,0.3115065864654325,0.7685494356546236,0.0,645.3020728679538,74.87897284610375,0.11481501308603122,0.19763898801398092,0.0,178.48224479741566,8.418997378643615,0.0627660169358806,-0.0272779545859719,0.0,-21.47845751885342,-1.4881819073591458
2000-04-14,0.43816442154799695,0.9575063119313585,0.0,719.779316317708,196.9612998763804,0.12821299487927112,0.28731966692199384,0.0,264.7154091876204,31.223313032429573,0.3115065864654325,0.7653908194501367,0.0,637.6298725133618,74.56139181286046,0.11481501308603122,0.19731716467809088,0.0,176.52042564015798,8.39490666718352,0.0627660169358806,-0.02747887573858747,0.0,-21.57863386719514,-1.5068919346120435
2000-04-15,0.43816442154799695,0.955821969717763,0.0,714.2843534392543,196.81182477256965,0.12821299487927112,0.2865028676832617,0.0,261.88483637170026,31.136385136314082,0.3115065864654325,0.7640098596153462,0.0,631.6309214906285,74.42116914417697,0.11481501308603122,0.19731164511455368,0.0,174.83044745534954,8.397595030235879,0.0627660169358806,-0.027405988547711518,0.0,-21.386789864392842,-1.4989779588123708
2000-04-16,0.43816442154799695,0.9536730202645676,0.0,708.3419333890683,196.6218240887577,0.12821299487927112,0.2860950362321384,0.0,259.5473453569245,31.097847328610143,0.3115065864654325,0.76398991445744,0.0,627.1696581231467,74.47520278312533,0.11481501308603122,0.19701257836440988,0.0,173.0158375446526,8.369926211398376,0.0627660169358806,-0.02770437454286025,0.0,-21.495022457813022,-1.5293437903981868
2000-04-17,0.43816442154799695,0.9462142518224699,0.0,697.9212504156791,196.07417446375104,0.12821299487927112,0.2860950362321384,0.0,257.60467379068206,31.097847328610143,0.3115065864654325,0.8186932279260074,0.0,669.4826084346973,79.38105390697291,0.11481501308603122,0.1990693961257189,0.0,173.33662015045698,8.483436875656572,0.0627660169358806,-0.02765727942270153,0.0,-21.3217674444846,-1.5243048960891634
2000-04-18,0.43816442154799695,0.9448816794911915,0.0,692.3158377439261,196.00116861430138,0.12821299487927112,0.28578781879072024,0.0,255.2876185240136,31.0722887341158,0.3115065864654325,0.8197508109187701,0.0,665.6768085270922,79.5213799850734,0.11481501308603122,0.19873851103586834,0.0,171.41785190826175,8.465488692320772,0.0627660169358806,-0.027828267675592853,0.0,-21.396247807816504,-1.53312406124727
2000-04-19,0.43816442154799695,0.9426012292768324,0.0,685.9467717452276,195.841693564641,0.12821299487927112,0.2855772970112871,0.0,253.05138650038083,31.057613137620848,0.3115065864654325,0.8164841142313382,0.0,658.3222459336646,79.26518106020657,0.11481501308603122,0.19873316726368448,0.0,169.78032295115173,8.465219410032516,0.0627660169358806,-0.027831388854003374,0.0,-21.3571422069924,-1.5332723252536573
2000-04-20,0.43816442154799695,0.9360671210166467,0.0,676.3506237864465,195.23684175392518,0.12821299487927112,0.2854925935529333,0.0,250.87341317366855,31.051769260933973,0.3115065864654325,0.8111534328612113,0.0,649.0663520132263,78.92236073750986,0.11481501308603122,0.19810192621816328,0.0,167.5012586928103,8.437475307466016,0.0627660169358806,-0.027998553828651736,0.0,-21.433870960310593,-1.535409917562691
2000-04-21,0.43816442154799695,0.930404702395631,0.0,666.8210799204196,194.71574284256354,0.12821299487927112,0.28478328779388945,0.0,247.9892362635656,31.004399314225463,0.3115065864654325,0.8074177355043881,0.0,641.0250424216968,78.67522815541544,0.11481501308603122,0.20928209216659507,0.0,175.52291595689695,9.044172745966698,0.0627660169358806,-0.028025211217499946,0.0,-21.40252148486941,-1.535490093359064
2000-04-22,0.43816442154799695,0.9268727259068169,0.0,658.9635252238494,194.4002353859404,0.12821299487927112,0.28478328779388945,0.0,245.66935549617136,31.004399314225463,0.3115065864654325,0.8026647113206866,0.0,631.859678876259,78.25735833788362,0.11481501308603122,0.20848235595061243,0.0,172.83812007326048,9.003662583414462,0.0627660169358806,-0.02849562901518134,0.0,-21.71746486160492,-1.5577500924696057
2000-04-23,0.43816442154799695,0.9238163478011017,0.0,650.9135199879488,194.12054575935957,0.12821299487927112,0.28478328779388945,0.0,242.9272189764466,31.004399314225463,0.3115065864654325,0.8022716897181018,0.0,626.2410677236628,78.2344335073559,0.11481501308603122,0.20848235595061243,0.0,170.8786032584103,9.003662583414462,0.0627660169358806,-0.02849562901518134,0.0,-21.648325892614423,-1.5577500924696057
2000-04-24,0.43816442154799695,0.9240687608247827,0.0,645.7716150065335,194.16021453347483,0.12821299487927112,0.28478328779388945,0.0,240.50891400703858,31.004399314225463,0.3115065864654325,0.8011473382708044,0.0,619.924540147988,78.12192919364966,0.11481501308603122,0.20848235595061243,0.0,168.90116439126322,9.003662583414462,0.0627660169358806,-0.02849562901518134,0.0,-21.5313179930999,-1.5577500924696057
2000-04-25,0.43816442154799695,0.9202453755527434,0.0,637.1202888578244,193.85033082198976,0.12821299487927112,0.28478328779388945,0.0,238.03613757246114,31.004399314225463,0.3115065864654325,0.7903067893203417,0.0,605.5107829083668,77.0775199436504,0.11481501308603122,0.20848235595061243,0.0,166.89025787613605,9.003662583414462,0.0627660169358806,-0.02849562901518134,0.0,-21.504044994086087,-1.5577500924696057
2000-04-26,0.43816442154799695,0.9136486885432605,0.0,626.7445432411951,193.33748614918335,0.12821299487927112,0.28478328779388945,0.0,235.6331600709178,31.004399314225463,0.3115065864654325,0.7872359726690896,0.0,597.4141404967951,76.78626430346276,0.11481501308603122,0.20848235595061243,0.0,164.8912697317727,9.003662583414462,0.0627660169358806,-0.02849562901518134,0.0,-21.51023381597022,-1.5577500924696057
2000-04-27,0.43816442154799695,0.9054939920017002,0.0,615.1303602357207,192.57513967321333,0.12821299487927112,0.28476843976331984,0.0,233.13607180401428,31.002842562021378,0.3115065864654325,0.783262981730569,0.0,588.0591805593723,76.42284099074305,0.11481501308603122,0.20848235595061243,0.0,162.56470802939924,9.003662583414462,0.0627660169358806,-0.02849562901518134,0.0,-21.683173413501905,-1.5577500924696057
2000-04-28,0.43816442154799695,0.9003447086212577,0.0,605.3953637633433,192.1233489858501,0.12821299487927112,0.28469584705671924,0.0,230.4418868140528,30.99427488458422,0.3115065864654325,0.7801522097439916,0.0,578.8337590460511,76.19764702333833,0.11481501308603122,0.20848235595061243,0.0,160.1705797995021,9.003662583414462,0.0627660169358806,-0.02849562901518134,0.0,-21.812516091382317,-1.5577500924696057
2000-04-29,0.43816442154799695,0.8983442218894124,0.0,598.5636062542156,191.9513984145578,0.12821299487927112,0.2846534565864415,0.0,227.66898503486743,30.9888733205811,0.3115065864654325,0.7796622084912144,0.0,571.4983532281317,76.18358393002632,0.11481501308603122,0.20848235595061243,0.0,157.76420127090717,9.003662583414462,0.0627660169358806,-0.02849562901518134,0.0,-21.773966913099766,-1.5577500924696057
2000-04-30,0.43816442154799695,0.8968958231013693,0.0,591.8827699264276,191.81434452593803,0.12821299487927112,0.2846534565864415,0.0,224.88512761773626,30.9888733205811,0.3115065864654325,0.7790478111595605,0.0,563.8627376219431,76.12923818873827,0.11481501308603122,0.20848235595061243,0.0,155.34158190040776,9.003662583414462,0.0627660169358806,-0.02849562901518134,0.0,-21.66066764421722,-1.5577500924696057
2000-05-01,0.43816442154799695,0.894994138332075,0.0,584.6814479902108,191.62628436304578,0.12821299487927112,0.2846534565864415,0.0,220.5402111317615,30.9888733205811,0.3115065864654325,0.7749955356143764,0.0,553.33531581753,75.82298071593729,0.11481501308603122,0.20848235595061243,0.0,152.92792861347894,9.003662583414462,0.0627660169358806,-0.02849562901518134,0.0,-21.51689066793388,-1.5577500924696057
2000-05-02,0.43816442154799695,0.8928782356216921,0.0,576.2338599351929,191.4289427619123,0.12821299487927112,0.2846534565864415,0.0,216.06420067918432,30.9888733205811,0.3115065864654325,0.7727964957517266,0.0,543.9522252900622,75.60646271739533,0.11481501308603122,0.2197473001241227,0.0,159.89036266626516,9.613047317344284,0.0627660169358806,-0.02849562901518134,0.0,-21.412347118851294,-1.5577500924696057
2000-05-03,0.43816442154799695,0.8897912149924234,0.0,567.269135360453,191.1329774111738,0.12821299487927112,0.2846534565864415,0.0,212.9985141081796,30.9888733205811,0.3115065864654325,0.7699656120618075,0.0,534.2229866416617,75.22735858932218,0.11481501308603122,0.22651787071808477,0.0,162.93148185659896,9.981145785132952,0.0627660169358806,-0.02889967855752854,0.0,-21.63197747177811,-1.5767567082781335
2000-05-04,0.43816442154799695,0.8831873618405038,0.0,556.0299168646163,190.43107921492697,0.12821299487927112,0.2846534565864415,0.0,209.84926867886549,30.9888733205811,0.3115065864654325,0.7681630818578767,0.0,525.3694516231078,74.9914556395349,0.11481501308603122,0.22605583738031712,0.0,159.8638866831274,9.957413963191952,0.0627660169358806,-0.02913256993051506,0.0,-21.741729278894525,-1.5876395818539182
2000-05-05,0.43816442154799695,0.8795726907742356,0.0,546.6155882861085,190.09822454317055,0.12821299487927112,0.2846534565864415,0.0,206.65876854359237,30.9888733205811,0.3115065864654325,0.7631068906046097,0.0,513.7607562376973,74.29586617153555,0.11481501308603122,0.22605583738031712,0.0,157.1335228417296,9.957413963191952,0.0627660169358806,-0.02913256993051506,0.0,-21.48821118012476,-1.5876395818539182
2000-05-06,0.43816442154799695,0.8769658020863543,0.0,537.8752992031123,189.89011893886166,0.12821299487927112,0.28463862749630175,0.0,203.4825606228696,30.987318125079156,0.3115065864654325,0.7612925101744534,0.0,504.75505382695087,74.09362664006818,0.11481501308603122,0.22605583738031712,0.0,154.39868960008505,9.957413963191952,0.0627660169358806,-0.02913256993051506,0.0,-21.173932962184452,-1.5876395818539182
2000-05-07,0.43816442154799695,0.8749610771504774,0.0,529.6033951253465,189.71115607356495,0.12821299487927112,0.28463862749630175,0.0,200.2944608583904,30.987318125079156,0.3115065864654325,0.7611103068304489,0.0,496.89991383282654,74.01811927916917,0.11481501308603122,0.2263419674209388,0.0,151.87730390938998,9.972867665156969,0.0627660169358806,-0.02913256993051506,0.0,-20.958903701695093,-1.5876395818539182
2000-05-08,0.43816442154799695,0.871166635702464,0.0,520.1707611766069,189.36207229278614,0.12821299487927112,0.28463862749630175,0.0,197.08863374232288,30.987318125079156,0.3115065864654325,0.7656089351262649,0.0,492.16953447276074,74.41774835817337,0.11481501308603122,0.23855707015494082,0.0,158.76236266283286,10.632628373799875,0.0627660169358806,-0.029140873893842123,0.0,-20.762819088854037,-1.5880262990179987
2000-05-09,0.43816442154799695,0.866138678471337,0.0,509.63955560608287,189.02322002698668,0.12821299487927112,0.28463862749630175,0.0,193.86032576282756,30.987318125079156,0.3115065864654325,0.7604817522108225,0.0,479.6039665844401,74.01960314287648,0.11481501308603122,0.23920276419060027,0.0,156.27143014660092,10.66877951694067,0.0627660169358806,-0.029456542056650853,0.0,-20.710781610055424,-1.602629912737503
2000-05-10,0.43816442154799695,0.8638783185660903,0.0,500.7892147695967,188.82918016454937,0.12821299487927112,0.28463862749630175,0.0,190.5687869323226,30.987318125079156,0.3115065864654325,0.7603758508802327,0.0,471.1513222695344,74.01765596141504,0.11481501308603122,0.23912467702352902,0.0,153.36278219274774,10.664709064269804,0.0627660169358806,-0.029486848343957976,0.0,-20.472417862485955,-1.6040187732665583
2000-05-11,0.43816442154799695,0.8621748096043311,0.0,492.7357691046901,188.67029856671712,0.12821299487927112,0.28463862749630175,0.0,187.270938252735,30.987318125079156,0.3115065864654325,0.760246272441387,0.0,462.6325680073273,74.00506146373944,0.11481501308603122,0.23912467702352902,0.0,150.5241093414649,10.664709064269804,0.0627660169358806,-0.029486848343957976,0.0,-20.222408858102973,-1.6040187732665583
2000-05-12,0.43816442154799695,0.8608970270292213,0.0,484.79601721759406,188.50375289382123,0.12821299487927112,0.28463862749630175,0.0,183.93970506675095,30.987318125079156,0.3115065864654325,0.7606316476558145,0.0,454.43209517930404,73.80621193394694,0.11481501308603122,0.23912467702352902,0.0,147.67261001989306,10.664709064269804,0.0627660169358806,-0.029486848343957976,0.0,-19.92825469151718,-1.6040187732665583
2000-05-13,0.43816442154799695,0.8599254536799787,0.0,476.64208337174,188.36893599827397,0.12821299487927112,0.28463862749630175,0.0,180.60355877846712,30.987318125079156,0.3115065864654325,0.760647877495517,0.0,446.16490813181906,73.80120406039208,0.11481501308603122,0.23912467702352902,0.0,144.8368477033497,10.664709064269804,0.0627660169358806,-0.029486848343957976,0.0,-19.620762696522455,-1.6040187732665583
2000-05-14,0.43816442154799695,0.8597090298100808,0.0,469.3051241728861,188.34514809752858,0.12821299487927112,0.28463862749630175,0.0,177.34141098670696,30.987318125079156,0.3115065864654325,0.760367124269415,0.0,437.8601914787615,73.7770913277216,0.11481501308603122,0.23912467702352902,0.0,141.960657093409,10.664709064269804,0.0627660169358806,-0.029486848343957976,0.0,-19.336077559487222,-1.6040187732665583
2000-05-15,0.43816442154799695,0.8591696971378537,0.0,461.68192083814995,188.24722903175746,0.12821299487927112,0.28463862749630175,0.0,174.03385222420275,30.987318125079156,0.3115065864654325,0.7853309722436623,0.0,446.8353242523495,75.9876630835701,0.11481501308603122,0.23912467702352902,0.0,138.96955712239122,10.664709064269804,0.0627660169358806,-0.029486848343957976,0.0,-19.03616658439494,-1.6040187732665583
2000-05-16,0.43816442154799695,0.8577234191780616,0.0,452.8978942446004,188.17139268443623,0.12821299487927112,0.2845941463242735,0.0,170.63859892372622,30.982653114802083,0.3115065864654325,0.8019807766471573,0.0,448.5249466766411,77.53203212141918,0.11481501308603122,0.23912467702352902,0.0,135.81718532427186,10.664709064269804,0.0627660169358806,-0.029486848343957976,0.0,-18.658345464416396,-1.6040187732665583
2000-05-17,0.43816442154799695,0.8558912005414563,0.0,443.9092934121763,187.9889058543787,0.12821299487927112,0.28457932130606584,0.0,167.0737761660993,30.981098304105686,0.3115065864654325,0.8002981633906638,0.0,437.1909762603954,77.3631328479104,0.11481501308603122,0.23912467702352902,0.0,132.62518467373428,10.664709064269804,0.0627660169358806,-0.029486848343957976,0.0,-18.31259577360887,-1.6040187732665583
2000-05-18,0.43816442154799695,0.8546023899609628,0.0,435.13258155199196,187.7957595592864,0.12821299487927112,0.28456449731059613,0.0,163.5062461490212,30.97954359010061,0.3115065864654325,0.8004613820098115,0.0,427.192289843366,77.35016319471679,0.11481501308603122,0.23912467702352902,0.0,129.56245809230737,10.664709064269804,0.0627660169358806,-0.029486848343957976,0.0,-17.987786744632963,-1.6040187732665583
2000-05-19,0.43816442154799695,0.86015932850697,0.0,430.89654346277763,188.32295692188467,0.12821299487927112,0.28456449731059613,0.0,159.95059221364164,30.97954359010061,0.3115065864654325,0.8004613820098115,0.0,417.29361434776206,77.35016319471679,0.11481501308603122,0.23912467702352902,0.0,126.52600951221046,10.664709064269804,0.0627660169358806,-0.029486848343957976,0.0,-17.65493150854046,-1.6040187732665583
2000-05-20,0.43816442154799695,0.8571874013540628,0.0,421.96976028028575,188.01222268570075,0.12821299487927112,0.28456449731059613,0.0,156.40901066242174,30.97954359010061,0.3115065864654325,0.7968861903549217,0.0,404.8510215413959,77.03426493361131,0.11481501308603122,0.23912467702352902,0.0,123.45330257087504,10.664709064269804,0.0627660169358806,-0.029486848343957976,0.0,-17.308605870400562,-1.6040187732665583
2000-05-21,0.43816442154799695,0.8526173166545676,0.0,412.1921821631275,187.67136697206928,0.12821299487927112,0.28452003147964866,0.0,152.91223551850163,30.97488003019451,0.3115065864654325,0.7954648182709257,0.0,393.80541686820675,76.95238882957908,0.11481501308603122,0.23912467702352902,0.0,120.38937699896726,10.664709064269804,0.0627660169358806,-0.029486848343957976,0.0,-16.963529701634993,-1.6040187732665583
2000-05-22,0.43816442154799695,0.8508988219049076,0.0,404.0032697636927,187.64592412768786,0.12821299487927112,0.2845052115941683,0.0,149.4358218605743,30.97332570491632,0.3115065864654325,0.7941564077398052,0.0,383.2532134754889,76.90666070081592,0.11481501308603122,0.23912467702352902,0.0,117.35521785843196,10.664709064269804,0.0627660169358806,-0.029486848343957976,0.0,-16.617644567704524,-1.6040187732665583
2000-05-23,0.43816442154799695,0.8502162194961389,0.0,396.59310921888715,187.6233681972816,0.12821299487927112,0.2845052115941683,0.0,145.98897257038217,30.97332570491632,0.3115065864654325,0.7941564077398052,0.0,374.08022481662164,76.90666070081592,0.11481501308603122,0.23912467702352902,0.0,114.4994724466942,10.664709064269804,0.0627660169358806,-0.029486848343957976,0.0,-16.27919129943786,-1.6040187732665583
2000-05-24,0.43816442154799695,0.8494437821870706,0.0,389.2560704796085,187.56052779362977,0.12821299487927112,0.2844755749218943,0.0,142.56288618820537,30.970217347573794,0.3115065864654325,0.7939988859688005,0.0,364.9250349951488,76.88964303322719,0.11481501308603122,0.23912467702352902,0.0,111.68775011790021,10.664709064269804,0.0627660169358806,-0.029486848343957976,0.0,-15.942687980660242,-1.6040187732665583
2000-05-25,0.43816442154799695,0.849095677541619,0.0,382.0958131940962,187.52276405413696,0.12821299487927112,0.28446075813891347,0.0,139.17445692818413,30.968663315902376,0.3115065864654325,0.793910572984394,0.0,355.63361059569525,76.840699816561,0.11481501308603122,0.23912467702352902,0.0,108.83189492272798,10.664709064269804,0.0627660169358806,-0.029486848343957976,0.0,-15.595993742489576,-1.6040187732665583
2000-05-26,0.43816442154799695,0.8488129061541574,0.0,374.7993347905347,187.4415303740841,0.12821299487927112,0.28446075813891347,0.0,135.77348626399774,30.968663315902376,0.3115065864654325,0.7915631184248209,0.0,344.70470796156366,76.6212586458806,0.11481501308603122,0.23912467702352902,0.0,105.90864929341238,10.664709064269804,0.0627660169358806,-0.029486848343957976,0.0,-15.212873911341594,-1.6040187732665583
2000-05-27,0.43816442154799695,0.8490574674079321,0.0,367.9004896205108,187.45533190300378,0.12821299487927112,0.28446075813891347,0.0,132.3882392144068,30.968663315902376,0.3115065864654325,0.7898053723189711,0.0,334.0240538122632,76.47744954425207,0.11481501308603122,0.23912467702352902,0.0,103.05170362293197,10.664709064269804,0.0627660169358806,-0.029486848343957976,0.0,-14.846469803326727,-1.6040187732665583
2000-05-28,0.43816442154799695,0.8461467684331558,0.0,359.33320345524965,187.15658833786094,0.12821299487927112,0.2844459423939132,0.0,128.91867057370604,30.96710938249291,0.3115065864654325,0.7897678561864222,0.0,324.34041130289035,76.32572824194263,0.11481501308603122,0.23516117244152,0.0,97.80452013606713,10.454277129415292,0.0627660169358806,-0.03229140687327666,0.0,-15.622003699109552,-1.7381950913067898
2000-05-29,0.43816442154799695,0.8442007805875561,0.0,350.928194585575,186.9204064134444,0.12821299487927112,0.2844459423939132,0.0,125.50604674247391,30.96710938249291,0.3115065864654325,0.7894064846445739,0.0,314.6452991625696,76.26386229945597,0.11481501308603122,0.23516117244152,0.0,95.03489469110242,10.454277129415292,0.0627660169358806,-0.03229140687327666,0.0,-15.273418005738792,-1.7381950913067898
2000-05-30,0.43816442154799695,0.8432746102744988,0.0,343.2002303788713,186.82607793550525,0.12821299487927112,0.2844459423939132,0.0,122.16949128927017,30.96710938249291,0.3115065864654325,0.7894064846445739,0.0,305.7452586438058,76.26386229945597,0.11481501308603122,0.2338139843321521,0.0,91.63820223288577,10.383168696923649,0.0627660169358806,-0.0328254075095706,0.0,-15.133630185477106,-1.763086658841766
2000-05-31,0.43816442154799695,0.8425238383410341,0.0,335.1938330564739,186.76042629796672,0.12821299487927112,0.2844459423939132,0.0,118.88454150433029,30.96710938249291,0.3115065864654325,0.7893712199614389,0.0,296.8347941882033,76.26074878198588,0.11481501308603122,0.2338139843321521,0.0,89.01408185435164,10.383168696923649,0.0627660169358806,-0.0328254075095706,0.0,-14.774941086569267,-1.763086658841766
2000-06-01,0.43816442154799695,0.8421871147838229,0.0,327.28856616590423,186.73199725301063,0.12821299487927112,0.2844459423939132,0.0,115.57760514821932,30.96710938249291,0.3115065864654325,0.7893712199614389,0.0,287.8412601447004,76.26074878198588,0.11481501308603122,0.2338139843321521,0.0,86.28062580063111,10.383168696923649,0.0627660169358806,-0.0328254075095706,0.0,-14.3968250326938,-1.763086658841766
2000-06-02,0.43816442154799695,0.8402654479459508,0.0,318.51337426905025,186.49787463631634,0.12821299487927112,0.2844459423939132,0.0,112.27398423476734,30.96710938249291,0.3115065864654325,0.787332836218895,0.0,277.6680452457902,76.03779432310291,0.11481501308603122,0.2338139843321521,0.0,83.61641307116464,10.383168696923649,0.0627660169358806,-0.0328254075095706,0.0,-13.992779325982621,-1.763086658841766
2000-06-03,0.43816442154799695,0.8396300470332361,0.0,310.62606828645585,186.36632393866245,0.12821299487927112,0.2844459423939132,0.0,108.9488990866397,30.96710938249291,0.3115065864654325,0.7867330583663625,0.0,268.3399564878202,75.77949710105096,0.11481501308603122,0.2338139843321521,0.0,80.93333037359372,10.383168696923649,0.0627660169358806,-0.0328254075095706,0.0,-13.559735232275134,-1.763086658841766
2000-06-04,0.43816442154799695,0.8395053315695227,0.0,302.7455703288213,186.33567615215074,0.12821299487927112,0.2844459423939132,0.0,105.56769723057153,30.96710938249291,0.3115065864654325,0.7867978870373391,0.0,259.69853184572713,75.77777964691779,0.11481501308603122,0.2338139843321521,0.0,78.33608042327009,10.383168696923649,0.0627660169358806,-0.0328254075095706,0.0,-13.158535919048465,-1.763086658841766
2000-06-05,0.43816442154799695,0.8419671236459361,0.0,296.2995364876324,186.50984687348512,0.12821299487927112,0.2844459423939132,0.0,102.30472149483747,30.96710938249291,0.3115065864654325,0.784162200259698,0.0,249.66094646375228,75.54784914664864,0.11481501308603122,0.2338139843321521,0.0,75.70748340279268,10.383168696923649,0.0627660169358806,-0.0328254075095706,0.0,-12.763021366722764,-1.763086658841766
2000-06-06,0.43816442154799695,0.8416954867989266,0.0,288.2174734937196,186.38050532896338,0.12821299487927112,0.2844459423939132,0.0,99.0400681544144,30.96710938249291,0.3115065864654325,0.7851601819737801,0.0,241.1464515298941,75.26781506355307,0.11481501308603122,0.2338139843321521,0.0,73.01797463992716,10.383168696923649,0.0627660169358806,-0.0328254075095706,0.0,-12.377213228850463,-1.763086658841766
2000-06-07,0.43816442154799695,0.8405560787505739,0.0,279.9280624288608,186.21611386962212,0.12821299487927112,0.2844459423939132,0.0,95.88392187355724,30.96710938249291,0.3115065864654325,0.7849430167042345,0.0,232.66351463318736,75.23619679848629,0.11481501308603122,0.2338139843321521,0.0,70.4421776138931,10.383168696923649,0.0627660169358806,-0.0328254075095706,0.0,-11.983364636699067,-1.763086658841766
2000-06-08,0.43816442154799695,0.8395697153541146,0.0,272.22229266702254,186.11183957374,0.12821299487927112,0.2844459423939132,0.0,92.86761803879929,30.96710938249291,0.3115065864654325,0.8072207722727368,0.0,235.9234847365126,77.29027679374553,0.11481501308603122,0.2338139843321521,0.0,67.99161442361464,10.383168696923649,0.0627660169358806,-0.0328254075095706,0.0,-11.613554927761825,-1.763086658841766
2000-06-09,0.43816442154799695,0.8389353681818621,0.0,264.2622710889989,186.06255972910492,0.12821299487927112,0.2844459423939132,0.0,89.91755423702978,30.96710938249291,0.3115065864654325,0.8060295109594899,0.0,227.75291692975415,77.19954124246118,0.11481501308603122,0.2338139843321521,0.0,65.61916780146174,10.383168696923649,0.0627660169358806,-0.0328254075095706,0.0,-11.26254048958674,-1.763086658841766
2000-06-10,0.43816442154799695,0.8370675730754079,0.0,256.1363685947183,185.92321470314238,0.12821299487927112,0.2844459423939132,0.0,87.06873264951223,30.96710938249291,0.3115065864654325,0.8060584991341297,0.0,220.30507992223147,77.1888547677982,0.11481501308603122,0.23173957322466307,0.0,62.41484719920673,10.274314938933536,0.0627660169358806,-0.0330046226664463,0.0,-10.991065736524437,-1.7696438129567098
2000-06-11,0.43816442154799695,0.8365440838132036,0.0,248.62630736501984,185.81522027120687,0.12821299487927112,0.2844459423939132,0.0,84.3270828741864,30.96710938249291,0.3115065864654325,0.8064303981809703,0.0,213.07366761461654,77.08917120581978,0.11481501308603122,0.22918805521899369,0.0,59.03658982843868,10.142483840046387,0.0627660169358806,-0.03115528562448904,0.0,-10.204043111674897,-1.6754471371017001
2000-06-12,0.43816442154799695,0.8416145024573296,0.0,243.845049414612,186.2793333940148,0.12821299487927112,0.2844459423939132,0.0,81.65659708248623,30.96710938249291,0.3115065864654325,0.8062865062473819,0.0,205.89648369705955,77.02556625138634,0.11481501308603122,0.22918805521899369,0.0,56.99176962001845,10.142483840046387,0.0627660169358806,-0.03115528562448904,0.0,-9.818283166681578,-1.6754471371017001
2000-06-13,0.43816442154799695,0.843104337113604,0.0,237.64272777653437,186.3968896171536,0.12821299487927112,0.2844459423939132,0.0,79.15369115857031,30.96710938249291,0.3115065864654325,0.8062865062473819,0.0,199.13290766017374,77.02556625138634,0.11481501308603122,0.22918805521899369,0.0,54.97532464834988,10.142483840046387,0.0627660169358806,-0.03115528562448904,0.0,-9.45117407825504,-1.6754471371017001
