datetime,DAY_X2,DEL_X2
6/10/2001,77.68,77.15766236
6/11/2001,77.86,77.04137341
6/12/2001,77.97,76.99060649
6/13/2001,78.07,77.15156404
6/14/2001,78.22,77.30367683
6/15/2001,78.54,77.44571858
6/16/2001,78.81,77.5779027
6/17/2001,79.08,77.70076321
6/18/2001,79.15,77.81568035
6/19/2001,79.23,77.92304128
6/20/2001,79.37,78.02382421
6/21/2001,79.43,78.11962962
6/22/2001,79.47,78.20907218
6/23/2001,79.53,78.29092409
6/24/2001,79.53,78.36530675
6/25/2001,79.49,78.43357893
6/26/2001,79.51,78.49990361
6/27/2001,79.51,78.5627555
6/28/2001,79.45,78.62143457
6/29/2001,79.37,78.67710261
6/30/2001,79.31,78.73006978
7/1/2001,79.39,78.77678222
7/2/2001,79.48,79.1036908
7/3/2001,79.59,79.41261941
7/4/2001,79.78,79.70455695
7/5/2001,80.03,79.98043792
7/6/2001,80.25,80.24114544
7/7/2001,80.42,80.48751404
7/8/2001,80.66,80.72033238
7/9/2001,80.97,80.9403457
7/10/2001,81.38,81.14825829
7/11/2001,81.8,81.34473569
7/12/2001,82.14,81.53040683
7/13/2001,82.47,81.70586606
7/14/2001,82.76,81.87167503
7/15/2001,82.97,82.02836451
7/16/2001,83.13,82.17643607
7/17/2001,83.25,82.31636369
7/18/2001,83.45,82.44859529
7/19/2001,83.74,82.57355415
7/20/2001,83.93,82.69164028
7/21/2001,84.06,82.80323167
7/22/2001,84.12,82.90868553
7/23/2001,84.16,83.00833943
7/24/2001,84.22,83.10251237
7/25/2001,84.37,83.19150579
7/26/2001,84.42,83.27560458
7/27/2001,84.48,83.35507793
7/28/2001,84.51,83.43018025
7/29/2001,84.55,83.50115194
7/30/2001,84.6,83.56822019
7/31/2001,84.74,83.63159968
8/1/2001,85.07,83.6914933
8/2/2001,85.23,83.97843199
8/3/2001,85.45,84.24958905
8/4/2001,85.73,84.50583247
8/5/2001,86.04,84.74798251
8/6/2001,86.21,84.97681429
8/7/2001,86.32,85.19306032
8/8/2001,86.53,85.39741282
8/9/2001,86.69,85.59052594
8/10/2001,86.69,85.77301783
8/11/2001,86.63,85.94547267
8/12/2001,86.67,86.10844249
8/13/2001,86.63,86.26244897
8/14/2001,86.83,86.4079851
8/15/2001,87.11,86.54551674
8/16/2001,87.21,86.67548413
8/17/2001,87.43,86.79830333
8/18/2001,87.66,86.91436746
8/19/2001,87.89,87.02404807
8/20/2001,88.16,87.12769625
8/21/2001,88.17,87.22564377
8/22/2001,88.39,87.31820418
8/23/2001,88.5,87.40567377
8/24/2001,88.89,87.48833253
8/25/2001,89.26,87.56644506
8/26/2001,89.34,87.6402614
8/27/2001,89.34,87.71001785
8/28/2001,89.42,87.77593768
8/29/2001,89.49,87.83823193
8/30/2001,89.49,87.89709999
8/31/2001,89.43,87.95273031
9/1/2001,89.31,88.00530097
9/2/2001,89.16,88.15453011
9/3/2001,88.96,88.29555165
9/4/2001,88.96,88.428817
9/5/2001,88.9,88.55475276
9/6/2001,88.92,88.67376206
9/7/2001,88.94,88.78622584
9/8/2001,88.93,88.89250411
9/9/2001,88.85,88.99293708
9/10/2001,88.6,89.08784624
9/11/2001,88.56,89.17753539
9/12/2001,88.48,89.11290323
9/13/2001,88.22,89.03225807
9/14/2001,88.03,88.9516129
9/15/2001,87.97,88.87096774
9/16/2001,87.93,88.79032258
9/17/2001,87.9,88.70967742
9/18/2001,87.92,88.62903226
9/19/2001,88.02,88.5483871
9/20/2001,88.08,88.46774194
9/21/2001,88.03,88.38709678
9/22/2001,87.93,88.30645161
9/23/2001,87.97,88.22580645
9/24/2001,87.76,88.14516129
9/25/2001,87.52,88.06451613
9/26/2001,87.29,87.98387097
9/27/2001,87.26,87.90322581
9/28/2001,87.13,87.82258065
9/29/2001,87.23,87.74193548
9/30/2001,87.38,87.66129032
10/1/2001,87.56,87.58064516
10/2/2001,87.99,87.5
10/3/2001,88.34,87.46666667
10/4/2001,88.64,87.43333333
10/5/2001,88.72,87.4
10/6/2001,88.53,87.36666667
10/7/2001,88.4,87.33333333
10/8/2001,88.32,87.3
10/9/2001,88.34,87.26666667
10/10/2001,88.33,87.23333333
10/11/2001,88.39,87.2
10/12/2001,88.4,87.16666667
10/13/2001,88.48,87.13333333
10/14/2001,88.69,87.1
10/15/2001,88.75,87.06666667
10/16/2001,88.71,87.03333333
10/17/2001,88.79,87
10/18/2001,88.83,86.96666667
10/19/2001,88.84,86.93333333
10/20/2001,88.84,86.9
10/21/2001,88.84,86.86666667
10/22/2001,88.61,86.83333333
10/23/2001,88.23,86.8
10/24/2001,87.89,86.76666667
10/25/2001,87.54,86.73333333
10/26/2001,87.23,86.7
10/27/2001,86.94,86.66666667
10/28/2001,86.63,86.63333333
10/29/2001,86.48,86.6
10/30/2001,86.16,86.56666667
10/31/2001,85.93,86.53333333
11/1/2001,85.7,86.4657666
11/2/2001,85.54,86.43782243
11/3/2001,85.51,86.41141519
11/4/2001,85.78,86.38646035
11/5/2001,85.8,86.36287802
11/6/2001,86.11,86.33333333
11/7/2001,86.2,86.3
11/8/2001,86.17,86.26666667
11/9/2001,86.17,86.23333333
11/10/2001,86.38,86.2
11/11/2001,86.46,86.16666667
11/12/2001,86,86.13333333
11/13/2001,85.36,85.73660586
11/14/2001,84.77,85.31132291
11/15/2001,84.2,84.90282775
11/16/2001,83.71,84.50983545
11/17/2001,84.03,84.1795548
11/18/2001,84.29,84.27735228
11/19/2001,84.63,84.3697709
11/20/2001,85.07,84.45710649
11/21/2001,85.13,84.53963863
11/22/2001,85.04,84.6176315
11/23/2001,84.9,84.19020737
11/24/2001,84.42,84.1835288
11/25/2001,83.71,83.62130244
11/26/2001,82.93,82.89489482
11/27/2001,82.2,82.32182497
11/28/2001,81.55,81.84954065
11/29/2001,80.93,81.34256929
11/30/2001,80.3,80.97971496
12/1/2001,79.54,80.82375107
12/2/2001,78.61,80.36252697
12/3/2001,77.61,79.59874887
12/4/2001,76.65,78.71635326
12/5/2001,75.81,77.86679562
12/6/2001,75.2,77.0664208
12/7/2001,74.81,76.4440072
12/8/2001,74.43,76.08411968
12/9/2001,74.11,75.64837993
12/10/2001,73.92,75.2326459
12/11/2001,73.95,75.09715601
12/12/2001,74.09,75.23941634
12/13/2001,74.25,75.50471879
12/14/2001,74.37,75.76399923
12/15/2001,74.43,76.0118562
12/16/2001,74.25,75.9379718
12/17/2001,74,75.66895285
12/18/2001,73.85,75.41567609
12/19/2001,73.77,75.26384042
12/20/2001,73.56,75.15246458
12/21/2001,73.26,74.92729899
12/22/2001,72.8,74.56867338
12/23/2001,72.24,73.99628669
12/24/2001,71.69,73.31512803
12/25/2001,71.24,72.70143285
12/26/2001,70.86,72.13993181
12/27/2001,70.59,71.70061561
12/28/2001,70.23,71.37831557
12/29/2001,69.77,70.97173708
12/30/2001,69.2,70.44800074
12/31/2001,68.58,69.81357863
1/1/2002,67.94,69.17442052
1/2/2002,67.33,68.46924934
1/3/2002,66.64,67.82853582
1/4/2002,65.93,67.13092568
1/5/2002,65.11,66.39394007
1/6/2002,64.22,65.54077042
1/7/2002,63.49,64.61475532
1/8/2002,62.89,63.86979517
1/9/2002,62.37,63.23928467
1/10/2002,62,62.72282174
1/11/2002,61.69,62.29288768
1/12/2002,61.46,61.92651138
1/13/2002,61.34,61.6217468
1/14/2002,61.32,61.42796726
1/15/2002,61.4,61.39918228
1/16/2002,61.56,61.4560952
1/17/2002,61.78,61.59553039
1/18/2002,62.05,61.8302813
1/19/2002,62.38,62.12175473
1/20/2002,62.74,62.46824483
1/21/2002,63.19,62.87781121
1/22/2002,63.67,63.45903689
1/23/2002,64.19,64.06576731
1/24/2002,64.79,64.65703773
1/25/2002,65.43,65.31482388
1/26/2002,65.99,65.96174099
1/27/2002,66.47,66.47390438
1/28/2002,66.93,66.91155545
1/29/2002,67.38,67.37886126
1/30/2002,67.83,67.88722204
1/31/2002,68.36,68.39266608
2/1/2002,68.79,68.91273385
2/2/2002,69.21,69.10098993
2/3/2002,69.65,69.29895879
2/4/2002,70.09,69.49580333
2/5/2002,70.57,69.71008563
2/6/2002,71.01,69.91239191
2/7/2002,71.34,70.1178513
2/8/2002,71.65,70.2437305
2/9/2002,71.95,70.3477998
2/10/2002,72.24,70.52620823
2/11/2002,72.5,70.70415427
2/12/2002,72.88,70.89261991
2/13/2002,73.26,71.16797574
2/14/2002,73.61,71.44071154
2/15/2002,73.86,71.69877931
2/16/2002,74.02,71.9424292
2/17/2002,74.01,72.10386403
2/18/2002,73.98,72.17381056
2/19/2002,73.99,72.24817885
2/20/2002,73.93,72.30412794
2/21/2002,73.77,72.29639441
2/22/2002,73.39,72.18514772
2/23/2002,72.98,71.86786263
2/24/2002,72.75,71.46034064
2/25/2002,72.67,71.17853385
2/26/2002,72.64,71.0330912
2/27/2002,72.66,71.06341238
2/28/2002,72.73,71.21719671
3/1/2002,72.84,71.36318925
3/2/2002,72.95,71.44062725
3/3/2002,73.04,71.55799115
3/4/2002,73.15,71.61220465
3/5/2002,73.27,71.74911915
3/6/2002,73.2,71.90726295
3/7/2002,72.96,71.83974903
3/8/2002,72.63,71.51158863
3/9/2002,72.26,71.20122967
3/10/2002,71.85,70.83727923
3/11/2002,71.53,70.49102715
3/12/2002,71.25,70.24552612
3/13/2002,71.02,70.03751855
3/14/2002,70.89,69.83519765
3/15/2002,70.88,69.72516841
3/16/2002,70.93,69.76347921
3/17/2002,70.98,69.77087917
3/18/2002,71.03,69.73264542
3/19/2002,71.15,69.877128
3/20/2002,71.31,70.07136942
3/21/2002,71.51,70.29158842
3/22/2002,71.69,70.51928362
3/23/2002,71.54,70.70538934
3/24/2002,71.31,70.66129591
3/25/2002,71.02,70.50639884
3/26/2002,70.75,70.35995919
3/27/2002,70.63,70.22441474
3/28/2002,70.7,70.23068411
3/29/2002,70.84,70.36696109
3/30/2002,71.09,70.53427345
3/31/2002,71.39,70.69850789
4/1/2002,71.69,70.85457289
4/2/2002,71.98,71.02861017
4/3/2002,72.27,71.38139138
4/4/2002,72.52,71.58279734
4/5/2002,72.75,71.849252
4/6/2002,73.03,72.10297647
4/7/2002,73.24,72.27094749
4/8/2002,73.48,72.42147183
4/9/2002,73.66,72.63257907
4/10/2002,73.81,72.85026502
4/11/2002,73.97,73.01728317
4/12/2002,74.12,73.22363325
4/13/2002,74.24,73.4641082
4/14/2002,74.42,73.62912274
4/15/2002,74.26,73.85074989
4/16/2002,74.08,74.0394392
4/17/2002,73.92,73.95258585
4/18/2002,73.73,73.9251338
4/19/2002,73.58,73.88848024
4/20/2002,73.47,73.89309612
4/21/2002,73.39,73.91442048
4/22/2002,73.35,73.97641691
4/23/2002,73.35,74.09956919
4/24/2002,73.44,74.22344526
4/25/2002,73.5,74.42964276
4/26/2002,73.56,74.62805439
4/27/2002,73.61,74.81396464
4/28/2002,73.63,74.99090819
4/29/2002,73.66,75.14240234
4/30/2002,73.65,75.33645109
5/1/2002,73.64,75.48080877
5/2/2002,73.67,75.51320547
5/3/2002,73.68,75.58246127
5/4/2002,73.73,75.63437747
5/5/2002,73.81,75.70034891
5/6/2002,73.92,75.78488764
5/7/2002,74,75.9171507
5/8/2002,74.09,76.02595368
5/9/2002,74.17,76.14468881
5/10/2002,74.27,76.25761059
5/11/2002,74.37,76.35327681
5/12/2002,74.46,76.4602608
5/13/2002,74.55,76.41478746
5/14/2002,74.62,76.57558975
5/15/2002,74.69,76.68716046
5/16/2002,74.77,76.75530889
5/17/2002,74.83,76.86443043
5/18/2002,74.83,77.07006559
5/19/2002,74.75,76.95859447
5/20/2002,74.46,76.87109277
5/21/2002,74.03,76.75984986
5/22/2002,73.6,76.46408142
5/23/2002,73.21,76.17078021
5/24/2002,72.86,75.88705428
5/25/2002,72.71,75.63145901
5/26/2002,72.66,75.56114355
5/27/2002,72.66,75.49526624
5/28/2002,72.71,75.60106241
5/29/2002,72.78,75.80557684
5/30/2002,72.89,75.9930539
5/31/2002,73.03,76.15882025
6/1/2002,73.26,76.37111153
6/2/2002,73.53,76.60387923
6/3/2002,73.89,76.82384471
6/4/2002,74.32,77.03171209
6/5/2002,74.7,76.96917283
6/6/2002,75.06,77.16904716
6/7/2002,75.46,77.05052363
6/8/2002,75.9,77.02324399
6/9/2002,76.23,77.00631546
6/10/2002,76.68,77.00261495
6/11/2002,77.14,77.00063155
6/12/2002,77.56,77.00022881
6/13/2002,77.88,77.00004737
6/14/2002,78,77.0000143
6/15/2002,78.11,77.00000237
6/16/2002,78.17,77.00000054
6/17/2002,78.17,77.00000006
6/18/2002,78.23,77.00000001
6/19/2002,78.33,77.19817884
6/20/2002,78.43,77.06505378
6/21/2002,78.48,77.25965466
6/22/2002,78.43,77.21686134
6/23/2002,78.52,77.40311281
6/24/2002,78.46,77.57912044
6/25/2002,78.39,77.74544765
6/26/2002,78.5,77.90262687
6/27/2002,78.55,78.05116123
6/28/2002,78.58,78.19152619
6/29/2002,78.53,78.32417109
6/30/2002,78.45,78.44952052
7/1/2002,78.75,78.56797573
7/2/2002,79.16,78.7369349
7/3/2002,79.49,78.89660132
7/4/2002,79.74,79.04748609
7/5/2002,79.99,79.19007219
7/6/2002,80.2,79.32481606
7/7/2002,80.33,79.45214902
7/8/2002,80.42,79.57247866
7/9/2002,80.6,79.68619017
7/10/2002,80.83,79.79364756
7/11/2002,81.02,79.89519478
7/12/2002,81.19,79.87547697
7/13/2002,81.35,79.97252358
7/14/2002,81.49,79.92915069
7/15/2002,81.6,80.02324524
7/16/2002,81.63,79.96213227
7/17/2002,81.67,80.05441283
7/18/2002,81.71,79.98106614
7/19/2002,81.75,80.07230534
7/20/2002,81.86,79.99118596
7/21/2002,82.06,80.08186857
7/22/2002,82.13,79.99620085
7/23/2002,82.17,80.08660764
7/24/2002,82.16,79.99849344
7/25/2002,82.13,80.08877414
7/26/2002,82.1,79.99945452
7/27/2002,82.1,80.08968236
7/28/2002,82.1,79.99982131
7/29/2002,82.08,80.09002898
7/30/2002,82.05,79.99994763
7/31/2002,82,80.09014835
8/1/2002,82.12,79.99998646
8/2/2002,82.31,80.48995802
8/3/2002,82.57,80.95298115
8/4/2002,82.7,81.390538
8/5/2002,82.86,81.80402923
8/6/2002,82.99,82.19477844
8/7/2002,83.1,82.56403645
8/8/2002,83.3,82.91298526
8/9/2002,83.52,83.24274189
8/10/2002,83.76,83.55436191
8/11/2002,84.03,83.84884282
8/12/2002,84.31,84.12712729
8/13/2002,84.5,84.3901061
8/14/2002,84.61,84.63862109
8/15/2002,84.83,84.87346775
8/16/2002,84.96,85.09539784
8/17/2002,85.1,85.30512178
8/18/2002,85.24,85.5033109
8/19/2002,85.44,85.69059962
8/20/2002,85.51,85.86758746
8/21/2002,85.54,86.03484097
8/22/2002,85.63,86.19289553
8/23/2002,85.7,86.3422571
8/24/2002,85.89,86.48340378
8/25/2002,86.21,86.61678739
8/26/2002,86.66,86.7428349
8/27/2002,87.21,86.8619498
8/28/2002,87.55,86.97451338
8/29/2002,87.56,87.08088596
8/30/2002,87.63,87.18140806
8/31/2002,87.79,87.27640143
9/1/2002,87.92,87.34542196
9/2/2002,88.15,87.38928314
9/3/2002,88.31,87.41278319
9/4/2002,88.35,87.42889141
9/5/2002,88.32,87.44089902
9/6/2002,88.23,87.45060766
9/7/2002,88.16,87.45860044
9/8/2002,88.11,87.48796512
9/9/2002,88.12,87.60624578
9/10/2002,88.14,87.60687107
9/11/2002,88.26,87.64346278
9/12/2002,88.3,87.7042296
9/13/2002,88.3,87.78940608
9/14/2002,88.25,87.89176003
9/15/2002,88.35,87.99426089
9/16/2002,88.27,88.09959635
9/17/2002,88.24,88.1897901
9/18/2002,88.16,88.27804199
9/19/2002,88.16,88.3627436
9/20/2002,88.03,88.44559442
9/21/2002,87.8,88.38709678
9/22/2002,87.59,88.30645161
9/23/2002,87.39,88.22580645
9/24/2002,87.23,88.14516129
9/25/2002,87.13,88.06451613
9/26/2002,87.09,87.98387097
9/27/2002,86.95,87.90322581
9/28/2002,86.82,87.82258065
9/29/2002,86.64,87.74193548
9/30/2002,86.47,87.66129032
10/1/2002,86.36,87.58064516
10/2/2002,86.31,87.5
10/3/2002,86.26,87.46666667
10/4/2002,86.27,87.43333333
10/5/2002,86.19,87.4
10/6/2002,86.19,87.36666667
10/7/2002,86.17,87.33333333
10/8/2002,86.24,87.3
10/9/2002,86.38,87.26666667
10/10/2002,86.52,87.23333333
10/11/2002,86.45,87.2
10/12/2002,86.44,87.16666667
10/13/2002,86.41,87.13333333
10/14/2002,86.41,87.1
10/15/2002,86.46,87.06666667
10/16/2002,86.48,87.03333333
10/17/2002,86.52,87
10/18/2002,86.54,86.96666667
10/19/2002,86.55,86.93333333
10/20/2002,86.55,86.9
10/21/2002,86.63,86.86666667
10/22/2002,86.78,86.83333333
10/23/2002,86.87,86.8
10/24/2002,86.93,86.76666667
10/25/2002,86.96,86.73333333
10/26/2002,86.98,86.7
10/27/2002,87,86.66666667
10/28/2002,87.14,86.63333333
10/29/2002,87.14,86.6
10/30/2002,87.02,86.56666667
10/31/2002,86.92,86.53333333
11/1/2002,86.87,86.5
11/2/2002,86.8,86.46666667
11/3/2002,86.83,86.43333333
11/4/2002,86.7,86.4
11/5/2002,86.5,86.36666667
11/6/2002,86.15,86.33333333
11/7/2002,85.55,86.3
11/8/2002,84.53,85.92669701
11/9/2002,83.48,85.0940279
11/10/2002,82.47,84.26768809
11/11/2002,81.61,83.4910769
11/12/2002,81.08,82.7732659
11/13/2002,81.12,82.38989565
11/14/2002,81.3,82.58612438
11/15/2002,81.66,82.77156053
11/16/2002,82.13,82.94679769
11/17/2002,82.69,83.11239681
11/18/2002,83.17,83.26888798
11/19/2002,83.49,83.41677214
11/20/2002,84.18,83.55652266
11/21/2002,84.59,83.68858691
11/22/2002,84.99,83.81338762
11/23/2002,85.07,83.9313243
11/24/2002,85.23,84.04277445
11/25/2002,85.43,84.14809485
11/26/2002,85.63,84.24762263
11/27/2002,85.75,84.34167638
11/28/2002,85.86,84.43055717
11/29/2002,85.99,84.51454952
11/30/2002,86.19,84.59392229
12/1/2002,86.28,84.66892955
12/2/2002,86.45,84.73981142
12/3/2002,86.58,84.80679479
12/4/2002,86.69,84.87009407
12/5/2002,86.67,84.92991189
12/6/2002,86.59,84.98643973
12/7/2002,86.42,85.03985853
12/8/2002,86.2,85.09033931
12/9/2002,85.99,85.13804364
12/10/2002,85.68,85.18312423
12/11/2002,85.37,85.16666667
12/12/2002,85.07,85.13333333
12/13/2002,84.57,85.1
12/14/2002,83.87,84.87742734
12/15/2002,83.03,84.27614707
12/16/2002,81.7,83.55442505
12/17/2002,80.19,82.26996037
12/18/2002,78.87,80.83540912
12/19/2002,77.57,79.51096194
12/20/2002,76.34,78.18833556
12/21/2002,75.29,76.91763133
12/22/2002,74.3,75.81173042
12/23/2002,73.35,74.77177752
12/24/2002,72.51,73.82752699
12/25/2002,71.83,72.97482866
12/26/2002,71.36,72.29083043
12/27/2002,70.93,71.88117606
12/28/2002,70.49,71.70132115
12/29/2002,69.89,71.37078554
12/30/2002,69.19,70.88870897
12/31/2002,68.43,70.25448889
1/1/2003,67.61,69.41749769
1/2/2003,66.78,68.51846677
1/3/2003,65.95,67.63883791
1/4/2003,65.23,66.75922748
1/5/2003,64.7,65.98038383
1/6/2003,64.29,65.41439898
1/7/2003,63.99,64.96780903
1/8/2003,63.81,64.63369851
1/9/2003,63.72,64.41347534
1/10/2003,63.7,64.27277457
1/11/2003,63.7,64.2194318
1/12/2003,63.65,64.09166943
1/13/2003,63.53,63.86806864
1/14/2003,63.38,63.58303138
1/15/2003,63.06,63.27730992
1/16/2003,62.64,62.90339298
1/17/2003,62.1,62.46401039
1/18/2003,61.58,61.92798008
1/19/2003,61.18,61.41625601
1/20/2003,60.88,61.05417972
1/21/2003,60.71,60.81809479
1/22/2003,60.61,60.70860546
1/23/2003,60.56,60.65288131
1/24/2003,60.5,60.66729168
1/25/2003,60.39,60.69344261
1/26/2003,60.26,60.6844586
1/27/2003,60.14,60.67647324
1/28/2003,60.03,60.68162412
1/29/2003,59.97,60.71652162
1/30/2003,59.94,60.75377846
1/31/2003,59.95,60.77766456
2/1/2003,60,60.8574373
2/2/2003,60.1,60.9449311
2/3/2003,60.24,61.04172578
2/4/2003,60.41,61.16438197
2/5/2003,60.63,61.38366123
2/6/2003,60.91,61.616238
2/7/2003,61.24,61.86949306
2/8/2003,61.65,62.22485836
2/9/2003,62.12,62.61120178
2/10/2003,62.62,63.04549543
2/11/2003,63.11,63.57282603
2/12/2003,63.43,64.24500406
2/13/2003,63.6,64.74134358
2/14/2003,63.5,65.16629234
2/15/2003,63.36,65.50571636
2/16/2003,63.27,65.72680201
2/17/2003,63.17,65.80128875
2/18/2003,63,65.80610853
2/19/2003,62.83,65.72387656
2/20/2003,62.7,65.71565532
2/21/2003,62.65,65.73869138
2/22/2003,62.64,65.90528047
2/23/2003,62.65,65.97915708
2/24/2003,62.71,65.98666967
2/25/2003,62.8,66.26238644
2/26/2003,62.85,66.49185442
2/27/2003,62.93,66.61814468
2/28/2003,63.17,66.76906011
3/1/2003,63.54,67.01918864
3/2/2003,63.98,67.24531874
3/3/2003,64.5,67.3041221
3/4/2003,65.08,67.55163241
3/5/2003,65.69,67.8824171
3/6/2003,66.33,68.18699197
3/7/2003,66.99,68.46904282
3/8/2003,67.53,68.74915929
3/9/2003,68.02,69.04182281
3/10/2003,68.55,69.3446586
3/11/2003,69.04,69.56645493
3/12/2003,69.69,69.80516729
3/13/2003,70.35,69.97393451
3/14/2003,70.86,70.18719047
3/15/2003,70.88,70.38815719
3/16/2003,70.55,70.26676224
3/17/2003,70.01,69.96994226
3/18/2003,69.46,69.4277928
3/19/2003,69.03,68.88510331
3/20/2003,68.86,68.42781203
3/21/2003,68.82,68.20609514
3/22/2003,68.85,68.10146219
3/23/2003,68.93,68.13413189
3/24/2003,69.09,68.07610702
3/25/2003,69.24,68.01473265
3/26/2003,69.43,68.0223371
3/27/2003,69.65,68.00185312
3/28/2003,69.88,68.01331725
3/29/2003,70.08,68.11952804
3/30/2003,70.35,68.24787904
3/31/2003,70.64,68.38685031
4/1/2003,70.97,68.58975122
4/2/2003,71.22,68.78769587
4/3/2003,71.42,69.0550147
4/4/2003,71.56,69.27429729
4/5/2003,71.67,69.43849376
4/6/2003,71.77,69.46133912
4/7/2003,71.9,69.47131508
4/8/2003,72.12,69.56410087
4/9/2003,72.41,69.6755631
4/10/2003,72.8,69.89862622
4/11/2003,73.1,70.12290302
4/12/2003,73.2,70.31098037
4/13/2003,73.06,70.17562657
4/14/2003,72.82,69.65956564
4/15/2003,72.29,69.07698003
4/16/2003,71.73,68.46515559
4/17/2003,71.31,67.80570254
4/18/2003,71,67.28885088
4/19/2003,70.76,66.90992717
4/20/2003,70.58,66.61776245
4/21/2003,70.44,66.39714842
4/22/2003,70.3,66.20739314
4/23/2003,70.19,66.12028244
4/24/2003,70.06,66.12571677
4/25/2003,69.83,65.93975373
4/26/2003,69.43,65.61391867
4/27/2003,68.91,65.24990974
4/28/2003,68.32,64.81198102
4/29/2003,67.76,64.12279644
4/30/2003,67.19,63.58947157
5/1/2003,66.63,63.12943326
5/2/2003,66.08,62.77104595
5/3/2003,65.54,62.44812174
5/4/2003,64.97,62.10267553
5/5/2003,64.4,61.72229444
5/6/2003,63.84,61.32970249
5/7/2003,63.3,60.90000835
5/8/2003,62.8,60.49699701
5/9/2003,62.34,60.0941951
5/10/2003,61.94,59.72322188
5/11/2003,61.61,59.40046826
5/12/2003,61.35,59.11190053
5/13/2003,61.17,58.89578609
5/14/2003,61.1,58.84568526
5/15/2003,61.11,58.88598436
5/16/2003,61.15,58.98255099
5/17/2003,61.2,59.12240116
5/18/2003,61.27,59.32235448
5/19/2003,61.36,59.5296708
5/20/2003,61.47,59.74696101
5/21/2003,61.6,60.04290211
5/22/2003,61.76,60.36692164
5/23/2003,61.94,60.7157719
5/24/2003,62.14,60.96348436
5/25/2003,62.31,61.08109957
5/26/2003,62.47,61.17939339
5/27/2003,62.64,61.27427443
5/28/2003,62.85,61.42567069
5/29/2003,63.1,61.61796442
5/30/2003,63.34,61.84622431
5/31/2003,63.66,61.97401397
6/1/2003,63.97,62.0403831
6/2/2003,64.27,62.47871289
6/3/2003,64.56,62.94066108
6/4/2003,64.87,63.37735934
6/5/2003,65.17,63.88712128
6/6/2003,65.47,64.31047754
6/7/2003,65.78,64.76262267
6/8/2003,66.1,65.12982755
6/9/2003,66.43,65.54106308
6/10/2003,66.75,66.02542542
6/11/2003,67.06,66.46792831
6/12/2003,67.4,66.87020934
6/13/2003,67.74,67.3138017
6/14/2003,68.06,67.71328808
6/15/2003,68.4,68.07649777
6/16/2003,68.79,68.47596926
6/17/2003,69.19,68.90904035
6/18/2003,69.62,69.30702134
6/19/2003,70.01,69.71441992
6/20/2003,70.5,70.12162402
6/21/2003,70.98,70.52690187
6/22/2003,71.52,70.87391654
6/23/2003,72.16,71.21955532
6/24/2003,72.71,71.61048192
6/25/2003,73.13,71.99653614
6/26/2003,73.59,72.46990549
6/27/2003,74.01,72.91723952
6/28/2003,74.23,73.33175402
6/29/2003,74.42,73.73168639
6/30/2003,74.73,74.10962247
7/1/2003,74.99,74.46677207
7/2/2003,75.26,74.7272048
7/3/2003,75.54,74.97331373
7/4/2003,75.79,74.97716396
7/5/2003,76.05,75.20952513
7/6/2003,76.28,75.42910644
7/7/2003,76.49,75.63661078
7/8/2003,76.67,75.83270237
7/9/2003,76.81,76.01800893
7/10/2003,76.94,76.19312363
7/11/2003,77.04,76.35860702
7/12/2003,77.11,76.51498883
7/13/2003,77.14,76.66276963
7/14/2003,77.13,76.80242249
7/15/2003,77.12,76.93439445
7/16/2003,77.08,77.05910794
7/17/2003,77.02,77.1769622
7/18/2003,77,77.28833447
7/19/2003,77.01,77.39358126
7/20/2003,76.99,77.49303948
7/21/2003,76.96,77.5870275
7/22/2003,76.94,77.67584618
7/23/2003,76.92,77.75977983
7/24/2003,76.88,77.83909713
7/25/2003,76.86,77.91405198
7/26/2003,76.76,77.98488431
7/27/2003,76.62,78.05182086
7/28/2003,76.44,78.11507591
7/29/2003,76.23,78.17485192
7/30/2003,76.02,78.23134026
7/31/2003,75.83,78.28472173
8/1/2003,75.73,78.33516723
8/2/2003,75.65,78.83046982
8/3/2003,75.54,79.29853078
8/4/2003,75.44,79.74084838
8/5/2003,75.33,80.15883851
8/6/2003,75.26,79.94110191
8/7/2003,75.24,80.34807809
8/8/2003,75.3,80.05631629
8/9/2003,75.46,80.05537606
8/10/2003,75.73,80.00767949
8/11/2003,76.09,80.00629274
8/12/2003,76.6,80.00069814
8/13/2003,77.15,80.00042905
8/14/2003,77.71,80.00003173
8/15/2003,78.25,80.00000975
8/16/2003,78.76,80.38908097
8/17/2003,79.26,80.76179988
8/18/2003,79.75,81.10691632
8/19/2003,80.31,81.43149574
8/20/2003,80.83,81.73196808
8/21/2003,81.29,82.01493598
8/22/2003,81.28,82.2789276
8/23/2003,81.22,82.48368931
8/24/2003,81.16,82.67649599
8/25/2003,81.1,82.90638035
8/26/2003,81.05,83.12534235
8/27/2003,81.34,83.33365757
8/28/2003,81.62,83.51355278
8/29/2003,81.89,83.67893023
8/30/2003,82.24,83.83230524
8/31/2003,82.53,83.97414954
9/1/2003,82.84,84.10477816
9/2/2003,83.16,84.3116554
9/3/2003,83.47,84.51020067
9/4/2003,83.65,84.69311032
9/5/2003,83.76,84.85992572
9/6/2003,83.9,85.0134502
9/7/2003,84.05,85.20269866
9/8/2003,84.11,85.40177404
9/9/2003,84.29,85.54508633
9/10/2003,84.41,85.67519106
9/11/2003,84.48,85.82224611
9/12/2003,84.58,85.99657432
9/13/2003,84.76,86.17788314
9/14/2003,84.99,86.39467279
