datetime,FR1_contract,FR1_carryover,FR1_turnback,FR1_flood,FR2_contract,FR2_carryover,FR2_turnback,FR2_flood,SLS_contract,SLS_carryover,SLS_turnback,SLS_flood,SLF_contract,SLF_carryover,SLF_turnback,SLF_flood,ECH_contract,ECH_carryover,ECH_turnback,ECH_flood,CVC_contract,CVC_carryover,CVC_turnback,CVC_flood,KRR_contract,KRR_carryover,KRR_turnback,KRR_flood,TRR_contract,TRR_carryover,TRR_turnback,TRR_flood,WRR_contract,WRR_carryover,WRR_turnback,WRR_flood
2002-09-25,717.278651962135,717.278651962135,717.278651962135,736.2777882782016,178.0293658907123,178.0293658907123,356.34903547812354,356.34903547812354,2267.5299161032126,2536.267124783622,2599.358679804429,2780.6226561208105,991.1760857028514,991.1760857028514,991.1760857028514,1254.980335434036,1246.613159953038,1246.613159953038,1246.613159953038,1246.613159953038,0.0,0.0,0.0,0.0,212.94119357427923,272.6908517927825,272.6908517927825,272.6908517927825,20.183320715708348,20.183320715708348,20.183320715708348,58.45283998154093,163.88988733645007,163.88988733645007,186.9081814282878,222.3989301920065
2002-09-26,718.4846050831188,718.4846050831188,718.4846050831188,737.4837413991853,181.36277884233598,181.36277884233598,359.6824484297473,359.6824484297473,2276.7697437711513,2545.50695245156,2608.598507472368,2789.86248378875,995.6750513598718,995.6750513598718,995.6750513598718,1259.4793010910566,1251.5472037439038,1251.5472037439038,1251.5472037439038,1251.5472037439038,0.0,0.0,0.0,0.0,213.7635857306242,273.5132439491274,273.5132439491274,273.5132439491274,20.520822149400107,20.520822149400107,20.520822149400107,58.79034141523269,164.69493297563764,164.69493297563764,187.71322706747537,223.20397583119404
2002-09-27,719.8876053003391,719.8876053003391,719.8876053003391,738.8867416164059,183.1882362745331,183.1882362745331,361.5079058619444,361.5079058619444,2285.6585671897474,2554.3957758701567,2617.487330890964,2798.7513072073457,1000.0808189377176,1000.0808189377176,1000.0808189377176,1263.8850686689025,1256.3909568073614,1256.3909568073614,1256.3909568073614,1256.3909568073614,0.0,0.0,0.0,0.0,214.55093505019272,274.300593268696,274.300593268696,274.300593268696,20.857950240797955,20.857950240797955,20.857950240797955,59.12746950663054,165.4695261768025,165.4695261768025,188.48782026864023,223.9785690323589
2002-09-28,721.2184747512163,721.2184747512163,721.2184747512163,740.2176110672829,184.92922496986267,184.92922496986267,363.24889455727384,363.24889455727384,2297.493368206364,2566.230576886773,2629.3221319075806,2810.5861082239617,1004.3933884363889,1004.3933884363889,1004.3933884363889,1268.1976381675738,1261.0192244762509,1261.0192244762509,1261.0192244762509,1261.0192244762509,0.0,0.0,0.0,0.0,215.303241532985,275.0528997514882,275.0528997514882,275.0528997514882,20.857950240797955,20.857950240797955,20.857950240797955,59.12746950663054,166.2136669399447,166.2136669399447,189.23196103178242,224.7227097955011
2002-09-29,722.4811803320084,722.4811803320084,722.4811803320084,741.480316648075,186.58177803206644,186.58177803206644,364.90144761947766,364.90144761947766,2308.548360497153,2577.2855691775626,2640.37712419837,2821.6411005147515,1008.6127598558859,1008.6127598558859,1008.6127598558859,1272.4170095870709,1265.6470931615636,1265.6470931615636,1265.6470931615636,1265.6470931615636,0.0,0.0,0.0,0.0,216.02050517900085,275.7701633975041,275.7701633975041,275.7701633975041,21.194331647607992,21.194331647607992,21.194331647607992,59.46385091344058,166.92735526506416,166.92735526506416,189.9456493569019,225.4363981206206
2002-09-30,723.6741769061065,723.6741769061065,723.6741769061065,742.6733132221733,188.14470456635166,188.14470456635166,366.46437415376295,366.46437415376295,2317.4074500839088,2586.1446587643177,2649.236213785125,2830.5001901015066,1012.7389331962086,1012.7389331962086,1012.7389331962086,1276.5431829273934,1267.7252175896133,1267.7252175896133,1267.7252175896133,1267.7252175896133,0.0,0.0,0.0,0.0,216.7027259882404,276.45238420674366,276.45238420674366,276.45238420674366,21.40084683776483,21.40084683776483,21.40084683776483,59.670366103597416,167.61059115216096,167.61059115216096,190.6288852439987,226.11963400771737
2002-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56793764109205,5.56793764109205,5.56793764109205,0.0,0.0,0.0,0.0,0.022062358907949373,0.022062358907949373,0.022062358907949373,0.022062358907949373,0.0,0.0,0.0,0.0,0.0,0.11861441739204474,0.11861441739204474,0.11861441739204474,0.0,0.0,0.0,0.0,0.3363693635102324,0.3363693635102324,0.3363693635102324,0.3363693635102324
2002-10-02,0.4728286640711693,0.4728286640711693,0.4728286640711693,0.4728286640711693,0.0,0.0,0.0,0.0,0.0,11.067175226975543,11.067175226975543,11.067175226975543,0.0,0.0,0.0,0.0,4.282333549151033,4.282333549151033,4.282333549151033,4.282333549151033,0.0,0.0,0.0,0.0,0.15293300497167303,0.41733005920034627,0.41733005920034627,0.41733005920034627,0.0,0.0,0.0,0.0,0.6731000260145682,0.6731000260145682,0.6731000260145682,0.6731000260145682
2002-10-03,1.1380619634502305,1.1380619634502305,1.1380619634502305,1.1380619634502305,0.0,0.0,0.0,0.0,0.0,16.486768562645032,16.486768562645032,16.486768562645032,0.0,0.0,0.0,0.0,8.539791860534308,8.539791860534308,8.539791860534308,8.539791860534308,0.0,0.0,0.0,0.0,0.3020390648485374,0.7117650098160244,0.7117650098160244,0.7117650098160244,0.0,0.0,0.0,0.0,1.0101919875130072,1.0101919875130072,1.0101919875130072,1.0101919875130072
2002-10-04,1.7876875764493567,1.7876875764493567,1.7876875764493567,1.7876875764493567,0.0,0.0,0.0,0.0,0.0,21.026489563294888,21.026489563294888,21.026489563294888,0.0,0.0,0.0,0.0,12.732665377863414,12.732665377863414,12.732665377863414,12.732665377863414,0.0,0.0,0.0,0.0,0.4473181796305931,1.0019192692390793,1.0019192692390793,1.0019192692390793,0.0,0.0,0.0,0.0,1.3476452480055499,1.3476452480055499,1.3476452480055499,1.3476452480055499
2002-10-05,2.4172890116650967,2.4172890116650967,2.4172890116650967,2.4172890116650967,0.0,0.0,0.0,0.0,0.0,27.933369509550076,27.933369509550076,27.933369509550076,0.0,0.0,0.0,0.0,16.83992282051337,16.83992282051337,16.83992282051337,16.83992282051337,0.0,0.0,0.0,0.0,0.5887703493178402,1.2877928374695105,1.2877928374695105,1.2877928374695105,0.0,0.0,0.0,0.0,1.6854598074921956,1.6854598074921956,1.6854598074921956,1.6854598074921956
2002-10-06,3.026487602493152,3.026487602493152,3.026487602493152,3.026487602493152,0.0,0.0,0.0,0.0,0.0,35.65356582602265,35.65356582602265,35.65356582602265,0.0,0.0,0.0,0.0,20.84340676387214,20.84340676387214,20.84340676387214,20.84340676387214,0.0,0.0,0.0,0.0,0.7263955739102786,1.5693857145073182,1.5693857145073182,1.5693857145073182,0.0,0.0,0.0,0.0,2.023635665972945,2.023635665972945,2.023635665972945,2.023635665972945
2002-10-07,3.601465114837239,3.601465114837239,3.601465114837239,3.601465114837239,0.0,0.0,0.0,0.0,0.0,40.51682649391658,40.51682649391658,40.51682649391658,0.0,0.0,0.0,0.0,24.790369226735734,24.790369226735734,24.790369226735734,24.790369226735734,0.0,0.0,0.0,0.0,0.8601938534079084,1.8466979003525028,1.8466979003525028,1.8466979003525028,0.0,0.0,0.0,0.0,2.362172823447797,2.362172823447797,2.362172823447797,2.362172823447797
2002-10-08,4.1632948634578195,4.1632948634578195,4.1632948634578195,4.1632948634578195,0.0,0.0,0.0,0.0,0.0,45.1529731540947,45.1529731540947,45.1529731540947,0.0,0.0,0.0,0.0,28.646988568241337,28.646988568241337,28.646988568241337,28.646988568241337,0.0,0.0,0.0,0.0,0.9901651878107296,2.1197293950050637,2.1197293950050637,2.1197293950050637,0.0,0.0,0.0,0.0,2.701071279916753,2.701071279916753,2.701071279916753,2.701071279916753
2002-10-09,4.712593634896286,4.712593634896286,4.712593634896286,4.712593634896286,0.0,0.0,0.0,0.0,0.2107730154676477,49.724127011998696,49.724127011998696,49.724127011998696,0.0,0.0,0.0,0.0,32.43414358294725,32.43414358294725,32.43414358294725,32.43414358294725,0.0,0.0,0.0,0.0,1.1163095771187421,2.3884801984650013,2.3884801984650013,2.3884801984650013,0.0,0.0,0.0,0.0,3.0403310353798125,3.0403310353798125,3.0403310353798125,3.0403310353798125
2002-10-10,5.249547323068367,5.249547323068367,5.249547323068367,5.249547323068367,0.0,0.0,0.0,0.0,0.5367730154676478,53.89321473180165,53.89321473180165,53.89321473180165,0.0,0.0,0.0,0.0,36.1339076066804,36.1339076066804,36.1339076066804,36.1339076066804,0.0,0.0,0.0,0.0,1.238627021331946,2.652950310732315,2.652950310732315,2.652950310732315,0.0,0.0,0.0,0.0,3.379952089836975,3.379952089836975,3.379952089836975,3.379952089836975
2002-10-11,5.774181164038413,5.774181164038413,5.774181164038413,5.774181164038413,0.0,0.0,0.0,0.0,0.8537730154676479,58.32849594791049,58.32849594791049,58.32849594791049,0.0,0.0,0.0,0.0,39.76302100503385,39.76302100503385,39.76302100503385,39.76302100503385,0.0,0.0,0.0,0.0,1.3571175204503412,2.9131397318070062,2.9131397318070062,2.9131397318070062,0.0,0.0,0.0,0.0,3.719934443288241,3.719934443288241,3.719934443288241,3.719934443288241
2002-10-12,6.285810222235927,6.285810222235927,6.285810222235927,6.285810222235927,0.0,0.0,0.0,0.0,1.227773015467648,63.21007518667522,63.21007518667522,63.21007518667522,0.0,0.0,0.0,0.0,43.32137925165761,43.32137925165761,43.32137925165761,43.32137925165761,0.0,0.0,0.0,0.0,1.4717810744739277,3.1690484616890737,3.1690484616890737,3.1690484616890737,0.0,0.0,0.0,0.0,4.060278095733611,4.060278095733611,4.060278095733611,4.060278095733611
2002-10-13,6.784523297892786,6.784523297892786,6.784523297892786,6.784523297892786,0.0,0.0,0.0,0.0,1.615773015467648,69.20418676638504,69.20418676638504,69.20418676638504,0.0,0.0,0.0,0.0,46.786748028262465,46.786748028262465,46.786748028262465,46.786748028262465,0.0,0.0,0.0,0.0,1.5826176834027057,3.4206765003785176,3.4206765003785176,3.4206765003785176,0.0,0.0,0.0,0.0,4.400983047173083,4.400983047173083,4.400983047173083,4.400983047173083
2002-10-14,7.268882501794391,7.268882501794391,7.268882501794391,7.268882501794391,0.0,0.0,0.0,0.0,1.8987730154676479,72.86236683009193,72.86236683009193,72.86236683009193,0.0,0.0,0.0,0.0,50.18059119179644,50.18059119179644,50.18059119179644,50.18059119179644,0.0,0.0,0.0,0.0,1.689627347236675,3.6680238478753378,3.6680238478753378,3.6680238478753378,0.0,0.0,0.0,0.0,4.742049297606659,4.742049297606659,4.742049297606659,4.742049297606659
2002-10-15,7.744266015028498,7.744266015028498,7.744266015028498,7.744266015028498,0.0,0.0,0.0,0.0,2.273773015467648,76.70372072916555,76.70372072916555,76.70372072916555,0.0,0.0,0.0,0.0,53.47380339088986,53.47380339088986,53.47380339088986,53.47380339088986,0.0,0.0,0.0,0.0,1.7928100659758355,3.911090504179535,3.911090504179535,3.911090504179535,3.5121391719779753,3.5121391719779753,3.5121391719779753,3.5121391719779753,5.299401556538328,5.299401556538328,5.299401556538328,5.299401556538328
2002-10-16,8.204355983865945,8.204355983865945,8.204355983865945,8.204355983865945,0.0,0.0,0.0,0.0,2.665773015467648,80.3563126988208,80.3563126988208,80.3563126988208,0.0,0.0,0.0,0.0,56.59632039032786,56.59632039032786,56.59632039032786,56.59632039032786,0.0,0.0,0.0,0.0,1.8921658396201875,4.149876469291108,4.149876469291108,4.149876469291108,3.5121391719779753,3.5121391719779753,3.5121391719779753,3.5121391719779753,5.641190404960111,5.641190404960111,5.641190404960111,5.641190404960111
2002-10-17,8.649145823674367,8.649145823674367,8.649145823674367,8.649145823674367,0.0,0.0,0.0,0.0,3.0147730154676484,83.7060676711646,83.7060676711646,83.7060676711646,0.0,0.0,0.0,0.0,59.661217258003504,59.661217258003504,59.661217258003504,59.661217258003504,0.0,0.0,0.0,0.0,1.9876946681697307,4.384381743210058,4.384381743210058,4.384381743210058,3.5121391719779753,3.5121391719779753,3.5121391719779753,3.5121391719779753,5.983340552375997,5.983340552375997,5.983340552375997,5.983340552375997
2002-10-18,9.078584050833461,9.078584050833461,9.078584050833461,9.078584050833461,0.0,0.0,0.0,0.0,3.279773015467648,86.76309368917148,86.76309368917148,86.76309368917148,0.0,0.0,0.0,0.0,62.67238595094224,62.67238595094224,62.67238595094224,62.67238595094224,0.0,0.0,0.0,0.0,2.0793965516244652,4.614606325936386,4.614606325936386,4.614606325936386,3.5121391719779753,3.5121391719779753,3.5121391719779753,3.5121391719779753,6.3258519987859865,6.3258519987859865,6.3258519987859865,6.3258519987859865
2002-10-19,9.492583669835907,9.492583669835907,9.492583669835907,9.492583669835907,0.0,0.0,0.0,0.0,3.611773015467648,90.97558391506092,90.97558391506092,90.97558391506092,0.0,0.0,0.0,0.0,65.5301554198152,65.5301554198152,65.5301554198152,65.5301554198152,0.0,0.0,0.0,0.0,2.1672714899843912,4.8405502174700885,4.8405502174700885,4.8405502174700885,3.5121391719779753,3.5121391719779753,3.5121391719779753,3.5121391719779753,6.668724744190079,6.668724744190079,6.668724744190079,6.668724744190079
2002-10-20,9.890512402767765,9.890512402767765,9.890512402767765,9.890512402767765,0.0,0.0,0.0,0.0,3.8207730154676476,96.00121813835565,96.00121813835565,96.00121813835565,0.0,0.0,0.0,0.0,68.31111480560824,68.31111480560824,68.31111480560824,68.31111480560824,0.0,0.0,0.0,0.0,2.2513194832495085,5.062213417811169,5.062213417811169,5.062213417811169,3.5121391719779753,3.5121391719779753,3.5121391719779753,3.5121391719779753,7.0119587885882755,7.0119587885882755,7.0119587885882755,7.0119587885882755
2002-10-21,10.272101513412817,10.272101513412817,10.272101513412817,10.272101513412817,0.0,0.0,0.0,0.0,4.004773015467648,99.87926603472177,99.87926603472177,99.87926603472177,0.0,0.0,0.0,0.0,71.01499443265523,71.01499443265523,71.01499443265523,71.01499443265523,0.0,0.0,0.0,0.0,2.331540531419817,5.279595926959624,5.279595926959624,5.279595926959624,3.5121391719779753,3.5121391719779753,3.5121391719779753,3.5121391719779753,7.3555541319805755,7.3555541319805755,7.3555541319805755,7.3555541319805755
2002-10-22,10.638353629902838,10.638353629902838,10.638353629902838,10.638353629902838,0.0,0.0,0.0,0.0,4.169773015467648,103.89863061987523,103.89863061987523,103.89863061987523,0.0,0.0,0.0,0.0,73.64189128524022,73.64189128524022,73.64189128524022,73.64189128524022,0.0,0.0,0.0,0.0,2.407934634495317,5.492697744915457,5.492697744915457,5.492697744915457,3.5121391719779753,3.5121391719779753,3.5121391719779753,3.5121391719779753,7.699510774366979,7.699510774366979,7.699510774366979,7.699510774366979
2002-10-23,10.989308387657786,10.989308387657786,10.989308387657786,10.989308387657786,0.0,0.0,0.0,0.0,4.393773015467648,107.88231553615147,107.88231553615147,107.88231553615147,0.0,0.0,0.0,0.0,76.19180172102782,76.19180172102782,76.19180172102782,76.19180172102782,0.0,0.0,0.0,0.0,2.4805017924760087,5.701518871678667,5.701518871678667,5.701518871678667,3.5121391719779753,3.5121391719779753,3.5121391719779753,3.5121391719779753,8.043828715747484,8.043828715747484,8.043828715747484,8.043828715747484
2002-10-24,11.325063771895648,11.325063771895648,11.325063771895648,11.325063771895648,0.0,0.0,0.0,0.0,4.612773015467648,111.75039662258297,111.75039662258297,111.75039662258297,0.0,0.0,0.0,0.0,78.6646499009855,78.6646499009855,78.6646499009855,78.6646499009855,0.0,0.0,0.0,0.0,2.5492420053618914,5.906059307249253,5.906059307249253,5.906059307249253,3.5121391719779753,3.5121391719779753,3.5121391719779753,3.5121391719779753,8.388507956122094,8.388507956122094,8.388507956122094,8.388507956122094
2002-10-25,11.645205605813633,11.645205605813633,11.645205605813633,11.645205605813633,0.0,0.0,0.0,0.0,4.707532916857937,115.57385920890191,115.57385920890191,115.57385920890191,0.0,0.0,0.0,0.0,78.88094721605684,78.88094721605684,78.88094721605684,78.88094721605684,0.0,0.0,0.0,0.0,2.6141552731529654,6.106319051627215,6.106319051627215,6.106319051627215,3.5121391719779753,3.5121391719779753,3.5121391719779753,3.5121391719779753,8.733548495490806,8.733548495490806,8.733548495490806,8.733548495490806
2002-10-26,11.949027806053317,11.949027806053317,11.949027806053317,11.949027806053317,0.0,0.0,0.0,0.0,4.772833036213476,120.00119840756061,120.00119840756061,120.00119840756061,0.0,0.0,0.0,0.0,79.09876565465342,79.09876565465342,79.09876565465342,79.09876565465342,0.0,0.0,0.0,0.0,2.675241595849231,6.3022981048125555,6.3022981048125555,6.3022981048125555,3.5121391719779753,3.5121391719779753,3.5121391719779753,3.5121391719779753,9.078950333853623,9.078950333853623,9.078950333853623,9.078950333853623
2002-10-27,12.201223346869703,12.201223346869703,12.201223346869703,12.201223346869703,0.0,0.0,0.0,0.0,4.953602929377118,125.25796830072424,125.25796830072424,125.25796830072424,0.0,0.0,0.0,0.0,79.32760911651921,79.32760911651921,79.32760911651921,79.32760911651921,0.0,0.0,0.0,0.0,2.732500973450688,6.493996466805271,6.493996466805271,6.493996466805271,3.5121391719779753,3.5121391719779753,3.5121391719779753,3.569318540223472,9.424067672245643,9.424067672245643,9.424067672245643,9.424920571431898
2002-10-28,12.441931252146773,12.441931252146773,12.441931252146773,12.441931252146773,0.0,0.0,0.0,0.0,5.127267588413088,129.1866329597602,129.1866329597602,129.1866329597602,0.0,0.0,0.0,0.0,79.53401895324603,79.53401895324603,79.53401895324603,79.53401895324603,0.0,0.0,0.0,0.0,2.785933405957336,6.681414137605364,6.681414137605364,6.681414137605364,6.4559493762263696,6.4559493762263696,6.4559493762263696,6.695236717302319,9.768793097130741,9.768793097130741,9.768793097130741,9.771457804964383
2002-10-29,12.6709331745765,12.6709331745765,12.6709331745765,12.6709331745765,0.0,0.0,0.0,0.0,5.261910058949381,132.9952754302965,132.9952754302965,132.9952754302965,0.0,0.0,0.0,0.0,79.68437648270974,79.68437648270974,79.68437648270974,79.68437648270974,0.0,0.0,0.0,0.0,2.8355388933691756,6.864551117212833,6.864551117212833,6.864551117212833,6.4559493762263696,6.4559493762263696,6.4559493762263696,6.695236717302319,10.113107931789335,10.113107931789335,10.113107931789335,10.118528580699314
2002-10-30,12.888540149678182,12.888540149678182,12.888540149678182,12.888540149678182,0.0,0.0,0.0,0.0,5.324198364131216,136.30756373547834,136.30756373547834,136.30756373547834,0.0,0.0,0.0,0.0,79.7890881775279,79.7890881775279,79.7890881775279,79.7890881775279,0.0,0.0,0.0,0.0,2.8813174356862064,7.043407405627678,7.043407405627678,7.043407405627678,6.4559493762263696,6.4559493762263696,6.4559493762263696,6.695236717302319,10.456967294502663,10.456967294502663,10.456967294502663,10.46610452870236
2002-10-31,13.094451920848172,13.094451920848172,13.094451920848172,13.094451920848172,0.0,0.0,0.0,0.0,5.324198364131216,139.26156373547832,139.26156373547832,139.26156373547832,0.0,0.0,0.0,0.0,79.7890881775279,79.7890881775279,79.7890881775279,79.7890881775279,0.0,0.0,0.0,0.0,2.9232690329084288,7.2179830028499,7.2179830028499,7.2179830028499,6.4559493762263696,6.4559493762263696,6.4559493762263696,6.695236717302319,10.800343938845328,10.800343938845328,10.800343938845328,10.814150119570456
2002-11-01,13.297068879810356,13.297068879810356,13.297068879810356,13.297068879810356,0.0,0.0,0.0,0.0,5.324198364131216,142.88456373547834,142.88456373547834,142.88456373547834,0.0,0.0,0.0,0.0,79.7890881775279,79.7890881775279,79.7890881775279,79.7890881775279,0.0,0.0,0.0,0.0,2.965550401038656,7.391523506463999,7.391523506463999,7.391523506463999,6.4559493762263696,6.4559493762263696,6.4559493762263696,6.798774141204999,11.05011468240334,11.05011468240334,11.05011468240334,11.182316589751254
2002-11-02,13.496687702595164,13.496687702595164,13.496687702595164,13.496687702595164,0.0,0.0,0.0,0.0,5.353421605596166,147.59478697694328,147.59478697694328,147.59478697694328,0.0,0.0,0.0,0.0,79.83986493606295,79.83986493606295,79.83986493606295,79.83986493606295,0.0,0.0,0.0,0.0,3.008161540076888,7.564028916469972,7.564028916469972,7.564028916469972,9.366466507342798,9.366466507342798,9.366466507342798,9.927963679761149,11.299687445993458,11.299687445993458,11.299687445993458,11.550193313623268
2002-11-03,13.693451949000465,13.693451949000465,13.693451949000465,13.693451949000465,0.0,0.0,0.0,0.0,5.407571783186973,153.6089371545341,153.6089371545341,153.6089371545341,0.0,0.0,0.0,0.0,79.93471475847215,79.93471475847215,79.93471475847215,79.93471475847215,0.0,0.0,0.0,0.0,3.0511024500231247,7.735499232867823,7.735499232867823,7.735499232867823,9.366466507342798,9.366466507342798,9.366466507342798,9.927963679761149,11.549087446786125,11.549087446786125,11.549087446786125,11.917774506567639
2002-11-04,13.887358584515521,13.887358584515521,13.887358584515521,13.887358584515521,0.0,0.0,0.0,0.0,5.483592412021162,158.3929577833683,158.3929577833683,158.3929577833683,0.0,0.0,0.0,0.0,80.03569412963796,80.03569412963796,80.03569412963796,80.03569412963796,0.0,0.0,0.0,0.0,3.094373130877366,7.9059344556575475,7.9059344556575475,7.9059344556575475,9.366466507342798,9.366466507342798,9.366466507342798,9.927963679761149,11.798279086041921,11.798279086041921,11.798279086041921,12.285067883398913
2002-11-05,14.078462447503817,14.078462447503817,14.078462447503817,14.078462447503817,0.0,0.0,0.0,0.0,5.56213350575473,163.40549887710188,163.40549887710188,163.40549887710188,0.0,0.0,0.0,0.0,80.13115303590439,80.13115303590439,80.13115303590439,80.13115303590439,0.0,0.0,0.0,0.0,3.137973582639612,8.075334584839148,8.075334584839148,8.075334584839148,9.366466507342798,9.366466507342798,9.366466507342798,9.93012812328232,12.047306317515238,12.047306317515238,12.047306317515238,12.652063408233591
2002-11-06,14.266721020370664,14.266721020370664,14.266721020370664,14.266721020370664,0.0,0.0,0.0,0.0,5.642027382678893,168.69539275402602,168.69539275402602,168.69539275402602,0.0,0.0,0.0,0.0,80.23925915898023,80.23925915898023,80.23925915898023,80.23925915898023,0.0,0.0,0.0,0.0,3.1819038053098625,8.243699620412624,8.243699620412624,8.243699620412624,9.366466507342798,9.366466507342798,9.366466507342798,10.066999204269255,12.296138921616373,12.296138921616373,12.296138921616373,13.018767647375851
2002-11-07,14.4522231947031,14.4522231947031,14.4522231947031,14.4522231947031,0.0,0.0,0.0,0.0,5.724136541187456,174.23050191253458,174.23050191253458,174.23050191253458,0.0,0.0,0.0,0.0,81.88205847717418,81.88205847717418,81.88205847717418,81.88205847717418,0.0,0.0,0.0,0.0,3.226163798888118,8.411029562377976,8.411029562377976,8.411029562377976,9.366466507342798,9.366466507342798,9.366466507342798,10.313041439854542,12.544820602138817,12.544820602138817,12.544820602138817,13.38517047375615
2002-11-08,14.768100501694395,14.768100501694395,14.768100501694395,14.768100501694395,0.0,0.0,0.0,0.0,5.845615425485365,178.11398079683252,178.11398079683252,178.11398079683252,0.0,0.0,0.0,0.0,83.51686547101247,83.51686547101247,83.51686547101247,83.51686547101247,0.0,0.0,0.0,0.0,3.2707535633743783,8.577324410735205,8.577324410735205,8.577324410735205,9.366466507342798,9.366466507342798,9.366466507342798,12.11687560490672,12.544820602138817,12.544820602138817,12.544820602138817,13.808097639228073
2002-11-09,15.073917425554255,15.073917425554255,15.073917425554255,15.073917425554255,0.0,0.0,0.0,0.0,6.0053700811135755,184.75573545246073,184.75573545246073,184.75573545246073,0.0,0.0,0.0,0.0,85.2154550660955,85.2154550660955,85.2154550660955,85.2154550660955,0.0,0.0,0.0,0.0,3.3156730987686434,8.765539024968692,8.765539024968692,8.765539024968692,9.366466507342798,9.366466507342798,9.366466507342798,15.565494223298295,12.544820602138817,12.544820602138817,12.544820602138817,14.231006151772876
2002-11-10,15.373821508533522,15.373821508533522,15.373821508533522,15.373821508533522,0.0,0.0,0.0,0.0,6.2095249280089675,192.85589029935608,192.85589029935608,192.85589029935608,0.0,0.0,0.0,0.0,86.88832138299193,86.88832138299193,86.88832138299193,86.88832138299193,0.0,0.0,0.0,0.0,3.360922405070913,8.9530125355452,8.9530125355452,8.9530125355452,9.366466507342798,9.366466507342798,9.366466507342798,18.901898374591106,12.544820602138817,12.544820602138817,12.544820602138817,14.65389601139056
2002-11-11,15.673645026109693,15.673645026109693,15.673645026109693,15.673645026109693,0.0,0.0,0.0,0.0,6.428701803290421,197.60906717463752,197.60906717463752,197.60906717463752,0.0,0.0,0.0,0.0,88.51584258458286,88.51584258458286,88.51584258458286,88.51584258458286,0.0,0.0,0.0,0.0,3.406501482281188,9.139744942464736,9.139744942464736,9.139744942464736,9.366466507342798,9.366466507342798,9.366466507342798,21.901585446259652,12.544820602138817,12.544820602138817,12.544820602138817,15.07676721808112
2002-11-12,16.06711582132947,16.06711582132947,16.06711582132947,16.06711582132947,0.0,0.0,0.0,0.0,6.750899455028394,202.4592648263755,202.4592648263755,202.4592648263755,0.0,0.0,0.0,0.0,90.10901992279786,90.10901992279786,90.10901992279786,90.10901992279786,0.0,0.0,0.0,0.0,3.4524103303994673,9.325736245727294,9.325736245727294,9.325736245727294,9.366466507342798,9.366466507342798,9.366466507342798,24.568427779955503,12.544820602138817,12.544820602138817,12.544820602138817,15.49961977184456
2002-11-13,16.40139041846715,16.40139041846715,16.40139041846715,16.40139041846715,0.0,0.0,0.0,0.0,7.0548947559650514,207.13726012731215,207.13726012731215,207.13726012731215,0.0,0.0,0.0,0.0,91.68807652489471,91.68807652489471,91.68807652489471,91.68807652489471,0.0,0.0,0.0,0.0,3.4986489494257516,9.510986445332875,9.510986445332875,9.510986445332875,9.366466507342798,9.366466507342798,9.366466507342798,26.942757007614908,12.544820602138817,12.544820602138817,12.544820602138817,15.92245367268088
2002-11-14,16.73425603154035,16.73425603154035,16.73425603154035,16.73425603154035,0.0,0.0,0.0,0.0,7.356240329504187,212.1606057008513,212.1606057008513,212.1606057008513,0.0,0.0,0.0,0.0,93.23545976746968,93.23545976746968,93.23545976746968,93.23545976746968,0.0,0.0,0.0,0.0,3.5452173393600406,9.695495541281483,9.695495541281483,9.695495541281483,9.366466507342798,9.366466507342798,9.366466507342798,29.067082586835717,12.544820602138817,12.544820602138817,12.544820602138817,16.34526892059008
2002-11-15,17.06630931543444,17.06630931543444,17.06630931543444,17.06630931543444,0.0,0.0,0.0,0.0,7.589717912710136,216.7370832840572,216.7370832840572,216.7370832840572,0.0,0.0,0.0,0.0,94.7443879134584,94.7443879134584,94.7443879134584,94.7443879134584,0.0,0.0,0.0,0.0,3.5921155002023344,9.879263533573114,9.879263533573114,9.879263533573114,9.366466507342798,9.366466507342798,9.366466507342798,30.986770311776272,12.544820602138817,12.544820602138817,12.544820602138817,16.76806551557216
2002-11-16,17.397951617478444,17.397951617478444,17.397951617478444,17.397951617478444,0.0,0.0,0.0,0.0,7.867658079159746,222.25502345050685,222.25502345050685,222.25502345050685,0.0,0.0,0.0,0.0,96.20753038928403,96.20753038928403,96.20753038928403,96.20753038928403,0.0,0.0,0.0,0.0,3.639343431952633,10.06229042220777,10.06229042220777,10.06229042220777,9.366466507342798,9.366466507342798,9.366466507342798,32.596757846975606,12.544820602138817,12.544820602138817,12.544820602138817,17.190843457627118
2002-11-17,17.729094985699366,17.729094985699366,17.729094985699366,17.729094985699366,0.0,0.0,0.0,0.0,8.113376431307632,228.94374180265476,228.94374180265476,228.94374180265476,0.0,0.0,0.0,0.0,97.63657159249196,97.63657159249196,97.63657159249196,97.63657159249196,0.0,0.0,0.0,0.0,3.6869011346109364,10.244576207185451,10.244576207185451,10.244576207185451,9.366466507342798,9.366466507342798,9.366466507342798,33.95541498245408,12.544820602138817,12.544820602138817,12.544820602138817,17.613602746754957
