datetime,SRI,SJI
1909-04-01,11.661439954279999,4.020170558216
1909-04-02,11.671358048279998,4.047369524215999
1909-04-03,11.682767876679998,4.075478049416
1909-04-04,11.693846316679998,4.102977081415999
1909-04-05,11.704546925879999,4.129839313015999
1909-04-06,11.714839159879997,4.155840864416
1909-04-07,11.724658269079999,4.180857836215999
1909-04-08,11.733922207479997,4.204737446815999
1909-04-09,11.742736203479998,4.227362215015999
1909-04-10,11.750862589879997,4.248556328815999
1909-04-11,11.758474553479997,4.268446721216
1909-04-12,11.765442896679998,4.286709342416
1909-04-13,11.771636061079997,4.303406803015999
1909-04-14,11.777237593879997,4.318542351415999
1909-04-15,11.782046960679999,4.331929777016
1909-04-16,11.786128027079998,4.343580966416
1909-04-17,11.789583202679998,4.353738038215999
1909-04-18,11.792204357879998,4.362159353815999
1909-04-19,11.794222855479997,4.368981778616
1909-04-20,11.795521369079998,4.374361889816
1909-04-21,11.796020032679998,4.378157379415999
1909-04-22,11.795981053079998,4.380459257816
1909-04-23,11.795111891079998,4.381595672215999
1909-04-24,11.793667097479997,4.381388633816
1909-04-25,11.791649610679997,4.3799813542159995
1909-04-26,11.789011752279997,4.377589044415999
1909-04-27,11.785947042679998,4.374098306215999
1909-04-28,11.782291099079998,4.369623796616
1909-04-29,11.778128685079999,4.3644776446160005
1909-04-30,11.773622393479997,4.358499802615999
1909-05-01,11.751588807479997,4.316306918815999
1909-05-02,11.748055223479998,4.310200323416
1909-05-03,11.750033656679998,4.311856555616
1909-05-04,11.752014323079997,4.313513417215999
1909-05-05,11.753938888679997,4.315159418216
1909-05-06,11.755942100279997,4.316687841416
1909-05-07,11.757822118279996,4.318241227615999
1909-05-08,11.759769953479998,4.319739285416
1909-05-09,11.761657371079998,4.321228007216
1909-05-10,11.763553753479998,4.322623591616
1909-05-11,11.765307548679997,4.324075336016
1909-05-12,11.767144514679998,4.325464607215999
1909-05-13,11.768841858679998,4.326795794216
1909-05-14,11.770516105479997,4.3280271208159995
1909-05-15,11.772258888679998,4.329354728216
1909-05-16,11.773871175079998,4.3306476106159995
1909-05-17,11.775563430279998,4.331878982215999
1909-05-18,11.777111390679998,4.332964729615999
1909-05-19,11.778814101479998,4.334129527016
1909-05-20,11.780308674279997,4.335294647215999
1909-05-21,11.781874687479998,4.336392506815999
1909-05-22,11.783309178679998,4.337404405615999
1909-05-23,11.784816785479997,4.338422117216
1909-05-24,11.786193689079997,4.339428724015999
1909-05-25,11.787646680279998,4.3404326332159995
1909-05-26,11.788875535079999,4.3412971816159995
1909-05-27,11.790268482679998,4.342244999216
1909-05-28,11.791597983079997,4.343111092016
1909-05-29,11.792926328679997,4.343961027415999
1909-05-30,11.794127991479998,4.344731158016
1909-05-31,11.795281704679997,4.345539716215999
1909-06-01,11.792966157879999,4.342904731016
1909-06-02,11.792778710279997,4.342645703216
1909-06-03,11.792778710279997,4.342580725615999
1909-06-04,11.792778710279997,4.342508516816
1909-06-05,11.792778710279997,4.342442925416
1909-06-06,11.792778710279997,4.342369446416
1909-06-07,11.792778710279997,4.3422736900159995
1909-06-08,11.792778710279997,4.342199081216
1909-06-09,11.792778710279997,4.342124453216
1909-06-10,11.792778710279997,4.342055207815999
1909-06-11,11.792778710279997,4.341974482015999
1909-06-12,11.792778710279997,4.341903313615999
1909-06-13,11.792778710279997,4.341826649215999
1909-06-14,11.792778710279997,4.341743841415999
1909-06-15,11.792778710279997,4.341642187615999
1909-06-16,11.792778710279997,4.341569411816
1909-06-17,11.792778710279997,4.341490171616
1909-06-18,11.792778710279997,4.341409063016
1909-06-19,11.792778710279997,4.341324731816
1909-06-20,11.792778710279997,4.341246926816
1909-06-21,11.792778710279997,4.341161063815999
1909-06-22,11.792778710279997,4.341074395615999
1909-06-23,11.792778710279997,4.340967154015999
1909-06-24,11.792778710279997,4.340884252016
1909-06-25,11.792778710279997,4.340798858215999
1909-06-26,11.792778710279997,4.340712766615999
1909-06-27,11.792778710279997,4.340618228216
1909-06-28,11.792778710279997,4.340532672416
1909-06-29,11.792778710279997,4.340446207615999
1909-06-30,11.792778710279997,4.340326532215999
1909-07-01,11.792778710279997,4.3401036736159995
1909-07-02,11.792778710279997,4.340019673016
1909-07-03,11.792778710279997,4.340019529615999
1909-07-04,11.792778710279997,4.340019435416
1909-07-05,11.792778710279997,4.340019029816
1909-07-06,11.802730655479998,4.340019029816
1909-07-07,11.818699655479996,4.340019029816
1909-07-08,11.834455575479996,4.340018657816
1909-07-09,11.848877935479997,4.340018352415999
1909-07-10,11.862464495479998,4.340018258216
1909-07-11,11.875868615479996,4.342297069015999
1909-07-12,11.889359895479997,4.359188689015999
1909-07-13,11.901564055479998,4.373015689015999
1909-07-14,11.912959735479998,4.387528849015999
1909-07-15,11.924925455479997,4.402307749016
1909-07-16,11.936659495479997,4.415612569015999
1909-07-17,11.947141255479997,4.428639529015999
1909-07-18,11.957760015479996,4.441856689015999
1909-07-19,11.968549855479997,4.454620729015999
1909-07-20,11.979254255479997,4.468310989015999
1909-07-21,11.989003175479997,4.480729729015999
1909-07-22,11.998857735479998,4.493310529015999
1909-07-23,12.008587855479997,4.506313609015999
1909-07-24,12.018050175479997,4.519041169015999
1909-07-25,12.029036135479997,4.530060949015999
1909-07-26,12.038709815479997,4.540378189016
1909-07-27,12.048211255479996,4.550779129015999
1909-07-28,12.056821775479996,4.559970229015999
1909-07-29,12.065938735479996,4.569561169016
1909-07-30,12.074163735479997,4.577908309015999
1909-07-31,12.082802975479996,4.5858362290159995
1909-08-01,12.090487135479997,4.593219109015999
1909-08-02,12.090487135479997,4.593219109015999
1909-08-03,12.090487135479997,4.593219109015999
1909-08-04,12.090487135479997,4.593219109015999
1909-08-05,12.090487135479997,4.593219109015999
1909-08-06,12.090487135479997,4.593219109015999
1909-08-07,12.090487135479997,4.593219109015999
1909-08-08,12.090487135479997,4.593219109015999
1909-08-09,12.090487135479997,4.593219109015999
1909-08-10,12.090487135479997,4.593219109015999
1909-08-11,12.090487135479997,4.593219109015999
1909-08-12,12.090487135479997,4.593219109015999
1909-08-13,12.090487135479997,4.593219109015999
1909-08-14,12.090487135479997,4.593219109015999
1909-08-15,12.090487135479997,4.593219109015999
1909-08-16,12.090487135479997,4.593219109015999
1909-08-17,12.090487135479997,4.593219109015999
1909-08-18,12.090487135479997,4.593219109015999
1909-08-19,12.090487135479997,4.593219109015999
1909-08-20,12.090487135479997,4.593219109015999
1909-08-21,12.090487135479997,4.593219109015999
1909-08-22,12.090487135479997,4.593219109015999
1909-08-23,12.090487135479997,4.593219109015999
1909-08-24,12.090487135479997,4.593219109015999
1909-08-25,12.090487135479997,4.593219109015999
1909-08-26,12.090487135479997,4.593219109015999
1909-08-27,12.090487135479997,4.593219109015999
1909-08-28,12.090487135479997,4.593219109015999
1909-08-29,12.090487135479997,4.593219109015999
1909-08-30,12.090487135479997,4.593219109015999
1909-08-31,12.090487135479997,4.593219109015999
1909-09-01,12.090487135479997,4.593219109015999
1909-09-02,12.090487135479997,4.593219109015999
1909-09-03,12.090487135479997,4.593219109015999
1909-09-04,12.090487135479997,4.593219109015999
1909-09-05,12.090487135479997,4.593219109015999
1909-09-06,12.090487135479997,4.593219109015999
1909-09-07,12.090487135479997,4.593219109015999
1909-09-08,12.090487135479997,4.593219109015999
1909-09-09,12.090487135479997,4.593219109015999
1909-09-10,12.090487135479997,4.593219109015999
1909-09-11,12.090487135479997,4.593219109015999
1909-09-12,12.090487135479997,4.593219109015999
1909-09-13,12.090487135479997,4.593219109015999
1909-09-14,12.090487135479997,4.593219109015999
1909-09-15,12.090487135479997,4.593219109015999
1909-09-16,12.090487135479997,4.593219109015999
1909-09-17,12.090487135479997,4.593219109015999
1909-09-18,12.090487135479997,4.593219109015999
1909-09-19,12.090487135479997,4.593219109015999
1909-09-20,12.090487135479997,4.593219109015999
1909-09-21,12.090487135479997,4.593219109015999
1909-09-22,12.090487135479997,4.593219109015999
1909-09-23,12.090487135479997,4.593219109015999
1909-09-24,12.090487135479997,4.593219109015999
1909-09-25,12.090487135479997,4.593219109015999
1909-09-26,12.090487135479997,4.593219109015999
1909-09-27,12.090487135479997,4.593219109015999
1909-09-28,12.090487135479997,4.593219109015999
1909-09-29,12.090487135479997,4.593219109015999
1909-09-30,12.090487135479997,4.593219109015999
1909-10-01,12.090487135479997,4.593219109015999
1909-10-02,12.090487135479997,4.593219109015999
1909-10-03,12.090487135479997,4.593219109015999
1909-10-04,12.090487135479997,4.593219109015999
1909-10-05,12.090487135479997,4.593219109015999
1909-10-06,12.090487135479997,4.593219109015999
1909-10-07,12.090487135479997,4.593219109015999
1909-10-08,12.090487135479997,4.593219109015999
1909-10-09,12.090487135479997,4.593219109015999
1909-10-10,12.090487135479997,4.593219109015999
1909-10-11,12.090487135479997,4.593219109015999
1909-10-12,12.090487135479997,4.593219109015999
1909-10-13,12.090487135479997,4.593219109015999
1909-10-14,12.090487135479997,4.593219109015999
1909-10-15,12.090487135479997,4.593219109015999
1909-10-16,12.090487135479997,4.593219109015999
1909-10-17,12.090487135479997,4.593219109015999
1909-10-18,12.090487135479997,4.593219109015999
1909-10-19,12.090487135479997,4.593219109015999
1909-10-20,12.090487135479997,4.593219109015999
1909-10-21,12.090487135479997,4.593219109015999
1909-10-22,12.090487135479997,4.593219109015999
1909-10-23,12.090487135479997,4.593219109015999
1909-10-24,12.090487135479997,4.593219109015999
1909-10-25,12.090487135479997,4.593219109015999
1909-10-26,12.090487135479997,4.593219109015999
1909-10-27,12.090487135479997,4.593219109015999
1909-10-28,12.090487135479997,4.593219109015999
1909-10-29,12.090487135479997,4.593219109015999
1909-10-30,12.090487135479997,4.593219109015999
1909-10-31,12.090487135479997,4.593219109015999
1909-11-01,12.090487135479997,4.593219109015999
1909-11-02,12.090487135479997,4.593219109015999
1909-11-03,12.090487135479997,4.593219109015999
1909-11-04,12.090487135479997,4.593219109015999
1909-11-05,12.090487135479997,4.593219109015999
1909-11-06,12.090487135479997,4.593219109015999
1909-11-07,12.090487135479997,4.593219109015999
1909-11-08,12.090487135479997,4.593219109015999
1909-11-09,12.090487135479997,4.593219109015999
1909-11-10,12.090487135479997,4.593219109015999
1909-11-11,12.090487135479997,4.593219109015999
1909-11-12,12.090487135479997,4.593219109015999
1909-11-13,12.090487135479997,4.593219109015999
1909-11-14,12.090487135479997,4.593219109015999
1909-11-15,12.090487135479997,4.593219109015999
1909-11-16,12.090487135479997,4.593219109015999
1909-11-17,12.090487135479997,4.593219109015999
1909-11-18,12.090487135479997,4.593219109015999
1909-11-19,12.090487135479997,4.593219109015999
1909-11-20,12.090487135479997,4.593219109015999
1909-11-21,12.090487135479997,4.593219109015999
1909-11-22,12.090487135479997,4.593219109015999
1909-11-23,12.090487135479997,4.593219109015999
1909-11-24,12.090487135479997,4.593219109015999
1909-11-25,12.090487135479997,4.593219109015999
1909-11-26,12.090487135479997,4.593219109015999
1909-11-27,12.090487135479997,4.593219109015999
1909-11-28,12.090487135479997,4.593219109015999
1909-11-29,12.090487135479997,4.593219109015999
1909-11-30,12.090487135479997,4.593219109015999
1909-12-01,12.090487135479997,4.593219109015999
1909-12-02,12.090487135479997,4.593219109015999
1909-12-03,12.090487135479997,4.593219109015999
1909-12-04,12.090487135479997,4.593219109015999
1909-12-05,12.090487135479997,4.593219109015999
1909-12-06,12.090487135479997,4.593219109015999
1909-12-07,12.090487135479997,4.593219109015999
1909-12-08,12.090487135479997,4.593219109015999
1909-12-09,12.090487135479997,4.593219109015999
1909-12-10,12.090487135479997,4.593219109015999
1909-12-11,12.090487135479997,4.593219109015999
1909-12-12,12.090487135479997,4.593219109015999
1909-12-13,12.090487135479997,4.593219109015999
1909-12-14,12.090487135479997,4.593219109015999
1909-12-15,12.090487135479997,4.593219109015999
1909-12-16,12.090487135479997,4.593219109015999
1909-12-17,12.090487135479997,4.593219109015999
1909-12-18,12.090487135479997,4.593219109015999
1909-12-19,12.090487135479997,4.593219109015999
1909-12-20,12.090487135479997,4.593219109015999
1909-12-21,12.090487135479997,4.593219109015999
1909-12-22,12.090487135479997,4.593219109015999
1909-12-23,12.090487135479997,4.593219109015999
1909-12-24,12.090487135479997,4.593219109015999
1909-12-25,12.090487135479997,4.593219109015999
1909-12-26,12.090487135479997,4.593219109015999
1909-12-27,12.090487135479997,4.593219109015999
1909-12-28,12.090487135479997,4.593219109015999
1909-12-29,12.090487135479997,4.593219109015999
1909-12-30,12.090487135479997,4.593219109015999
1909-12-31,12.090487135479997,4.593219109015999
1910-01-01,9.9013031014,3.8248670224
1910-01-02,9.8834312421,3.82519253
1910-01-03,9.8091637914,3.8156832115999997
1910-01-04,9.7729343725,3.8118602265999995
1910-01-05,9.7465145482,3.8133075662
1910-01-06,9.7301168935,3.8133274436
1910-01-07,9.718510179999999,3.8157108624
1910-01-08,9.7126113759,3.8348539390000003
1910-01-09,9.705189484000002,3.8540614662
1910-01-10,9.6959581053,3.8632685414
1910-01-11,9.685789664400001,3.8735548874
1910-01-12,9.6744645391,3.8775719902
1910-01-13,9.6609818446,3.8796264722
1910-01-14,9.6530542215,3.8810041645999998
1910-01-15,9.637551267100001,3.8821689175999996
1910-01-16,9.6321381156,3.8825572726
1910-01-17,9.6262182681,3.8828851999999996
1910-01-18,9.6228101741,3.8831386606
1910-01-19,9.6173409321,3.8845088343999996
1910-01-20,9.6120575622,3.8877004488
1910-01-21,9.609826952999999,3.8893442851999995
1910-01-22,9.60734279,3.8909905814
1910-01-23,9.5996380068,3.8933220358
1910-01-24,9.586289314,3.8900976367999998
1910-01-25,9.5834238035,3.8886879620000006
1910-01-26,9.5952627883,3.8838776908
1910-01-27,9.5658996517,3.8767062755999997
1910-01-28,9.5510199013,3.8726851276
1910-01-29,9.5363462814,3.8704924258
1910-01-30,9.5248132874,3.8689377175999997
1910-01-31,9.5152898476,3.8676262329999997
1910-02-01,9.522669560899999,3.8707865444
1910-02-02,9.5266592629,3.8778381838
1910-02-03,9.5435543724,3.884059491
1910-02-04,9.522436688400001,3.8877578526
1910-02-05,9.5196574976,3.893128116
1910-02-06,9.517810842300001,3.8987436838
1910-02-07,9.5161482436,3.9049397910000003
1910-02-08,9.4965415598,3.9067268819999996
1910-02-09,9.4871328754,3.9074829215999998
1910-02-10,9.470232813700001,3.907087144
1910-02-11,9.4607038402,3.9047602508
1910-02-12,9.455432225100001,3.9044598638
1910-02-13,9.4656931761,3.905660477
1910-02-14,9.4675125206,3.9064863154
1910-02-15,9.458785430999999,3.9069067906
1910-02-16,9.4525843465,3.9075863982000003
1910-02-17,9.4492933778,3.9085924708000004
1910-02-18,9.4409562463,3.9111397513999995
1910-02-19,9.4473520611,3.9132648632
1910-02-20,9.4359897127,3.9131288919999996
1910-02-21,9.4364504705,3.9098913198
1910-02-22,9.4243095948,3.9045528462000005
1910-02-23,9.413646893400001,3.9009097118000002
1910-02-24,9.4035748921,3.8982451422000004
1910-02-25,9.393840921199999,3.8970392532
1910-02-26,9.3887119653,3.8952322230000003
1910-02-27,9.3834675636,3.8932859674
1910-02-28,9.3795574867,3.8911967752000005
1910-03-01,9.3550144995,3.8800587729999996
1910-03-02,9.352396020899999,3.8773739632
1910-03-03,9.362492152200002,3.8825575996
1910-03-04,9.365921441200001,3.8825083174
1910-03-05,9.4006021005,3.8824496514
1910-03-06,9.450896088899999,3.8834559058
1910-03-07,9.462036942700001,3.8815978332000003
1910-03-08,9.464140453,3.8804099707999997
1910-03-09,9.4693691137,3.8792701708000004
1910-03-10,9.495970813,3.87836631
1910-03-11,9.5326376785,3.8773324068
1910-03-12,9.55961038,3.8756794263999996
1910-03-13,9.6067343102,3.8743682726000004
1910-03-14,9.6322101612,3.872718665800001
1910-03-15,9.6423620304,3.8723678044
1910-03-16,9.637246993599998,3.8705628917999997
1910-03-17,9.6376381774,3.8688956924
1910-03-18,9.6404935454,3.8669928328
1910-03-19,9.6446522446,3.872698148
1910-03-20,9.6483827882,3.8675648893999997
1910-03-21,9.6583834726,3.8643303319999998
1910-03-22,9.6637094562,3.8630749471999994
1910-03-23,9.6685321847,3.8608779281999994
1910-03-24,9.6701924231,3.8572587132000002
1910-03-25,9.6716079462,3.8536036702
1910-03-26,9.6712799469,3.8500035912
1910-03-27,9.6666940656,3.8459532978
1910-03-28,9.6656107505,3.8424565656
1910-03-29,9.6646467417,3.839147512
1910-03-30,9.667183144,3.8360799778
1910-03-31,9.6664397581,3.833731137
1910-04-01,9.647709091,3.8374560512
1910-04-02,9.6447244594,3.8376227648
1910-04-03,9.640720875,3.8354986724
1910-04-04,9.636483424200001,3.8330742403999998
1910-04-05,9.6320221702,3.8303581159999998
1910-04-06,9.6273597758,3.8273780852
1910-04-07,9.6224793914,3.824084906
1910-04-08,9.6174286626,3.8205114229999997
1910-04-09,9.6121939814,3.8166932293999998
1910-04-10,9.6068216362,3.8126205439999996
1910-04-11,9.6013048722,3.8083756418
1910-04-12,9.5956788622,3.8038836572
1910-04-13,9.5899709526,3.7992676675999997
1910-04-14,9.584170029,3.7944661039999996
1910-04-15,9.5783384414,3.7895248952
1910-04-16,9.572472129400001,3.7845326887999997
1910-04-17,9.566593130600001,3.779401391
1910-04-18,9.5607304762,3.7742221681999997
1910-04-19,9.554913301000001,3.7690887835999995
1910-04-20,9.5491447278,3.7638825146
1910-04-21,9.543453085,3.7587540374
1910-04-22,9.5378656238,3.7536420758
1910-04-23,9.5323724514,3.7485605696
1910-04-24,9.5270049098,3.7436185016
1910-04-25,9.5217712046,3.7387050854
1910-04-26,9.5166826018,3.7338941978
1910-04-27,9.511755560200001,3.7292676818
1910-04-28,9.506990308199999,3.7247127194
1910-04-29,9.502409567,3.7203469556
1910-04-30,9.4979926418,3.7160652967999996
1910-05-01,9.479830729,3.6874843729999998
1910-05-02,9.475291889400001,3.6814268972
1910-05-03,9.4743417462,3.6811193114
1910-05-04,9.4734063766,3.6807464546
1910-05-05,9.472479057000001,3.6804465224
1910-05-06,9.4715423418,3.6800786648
1910-05-07,9.4706373862,3.6797855383999996
1910-05-08,9.4697264818,3.6794263525999997
1910-05-09,9.4688271102,3.6791554676
1910-05-10,9.467934489800001,3.6788100212
1910-05-11,9.4670574854,3.6785207426
1910-05-12,9.4661881398,3.6782399342
1910-05-13,9.4653177882,3.6778952113999996
1910-05-14,9.464466269,3.6776201444
1910-05-15,9.4636037158,3.6772816297999995
1910-05-16,9.462766425,3.6770174329999996
1910-05-17,9.461939880600001,3.6766844984
1910-05-18,9.4611115654,3.6764470051999996
1910-05-19,9.4602999086,3.6761266154
1910-05-20,9.4594799326,3.6758648732
1910-05-21,9.4586870254,3.6756059486
1910-05-22,9.457895541000001,3.6752948402
1910-05-23,9.4571213226,3.6750495967999997
1910-05-24,9.4563576682,3.6747378247999998
1910-05-25,9.4555840654,3.674499476
1910-05-26,9.4548358514,3.6742200979999997
1910-05-27,9.4540925658,3.6739811426
1910-05-28,9.453362315,3.6736912316
1910-05-29,9.4526236414,3.6734550626
1910-05-30,9.4519175198,3.6731716237999996
1910-05-31,9.451210579800001,3.6729477824
1910-06-01,9.4490795938,3.6713419208
1910-06-02,9.4487461714,3.6710572382
1910-06-03,9.4487461714,3.6709504219999998
1910-06-04,9.4487461714,3.6708390902
1910-06-05,9.4487461714,3.6707372042
1910-06-06,9.4487461714,3.670626374
1910-06-07,9.4487461714,3.6705439598000003
1910-06-08,9.4487461714,3.6704428555999997
1910-06-09,9.4487461714,3.670332632
1910-06-10,9.4487461714,3.6702253681999997
1910-06-11,9.4487461714,3.6701198618
1910-06-12,9.4487461714,3.6700391858
1910-06-13,9.4487461714,3.6699367886
1910-06-14,9.4487461714,3.6698274206
1910-06-15,9.4487461714,3.6697206631999997
1910-06-16,9.4487461714,3.6696458744
1910-06-17,9.4487461714,3.6695367805999997
1910-06-18,9.4487461714,3.6694279813999997
1910-06-19,9.4487461714,3.6693247538
1910-06-20,9.4487461714,3.6692180912
1910-06-21,9.4487461714,3.6691378753999997
1910-06-22,9.4487461714,3.6690340075999996
1910-06-23,9.4487461714,3.6689276353999998
1910-06-24,9.4487461714,3.6688215229999996
1910-06-25,9.4487461714,3.6687453914
1910-06-26,9.4487461714,3.6686377988000003
1910-06-27,9.4487461714,3.6685300267999996
1910-06-28,9.4487461714,3.6684286904
1910-06-29,9.4487461714,3.6683226344
1910-06-30,9.4487461714,3.6682402748
1910-07-01,9.4487461714,3.6680535992
1910-07-02,9.4487461714,3.6680167328
1910-07-03,9.4487461714,3.6680164802
1910-07-04,9.4487461714,3.6680162216
1910-07-05,9.4487461714,3.6680157332
1910-07-06,9.4487461714,3.6680157332
1910-07-07,9.4487461714,3.6680157332
1910-07-08,9.4487461714,3.6680152399999995
1910-07-09,9.4487461714,3.6680150096
1910-07-10,9.4487461714,3.668014751
1910-07-11,9.4487461714,3.668014751
1910-07-12,9.4487461714,3.668014751
1910-07-13,9.4487461714,3.6680144983999994
1910-07-14,9.4487461714,3.6680144983999994
1910-07-15,9.4487461714,3.6680142998
1910-07-16,9.4487461714,3.6680140592
1910-07-17,9.4487461714,3.6680137999999998
1910-07-18,9.4487461714,3.6680135696
1910-07-19,9.4487461714,3.6680133176
1910-07-20,9.4487461714,3.6680133176
1910-07-21,9.4487461714,3.6680133176
1910-07-22,9.4487461714,3.6680131153999995
1910-07-23,9.4487461714,3.6680131153999995
1910-07-24,9.4487461714,3.6680123636
1910-07-25,9.4487461714,3.6680121409999997
1910-07-26,9.4487461714,3.6680121409999997
1910-07-27,9.4487461714,3.6680121409999997
1910-07-28,9.4487461714,3.6680119105999998
1910-07-29,9.4487461714,3.6680114593999997
1910-07-30,9.4487461714,3.6680112007999996
1910-07-31,9.4487461714,3.6680112007999996
1910-08-01,9.373652747,3.6452698916
1910-08-02,9.373652747,3.6452698916
1910-08-03,9.373652747,3.6452698916
1910-08-04,9.373652747,3.6452698916
1910-08-05,9.373652747,3.6452698916
1910-08-06,9.373652747,3.6452698916
1910-08-07,9.373652747,3.6452698916
1910-08-08,9.373652747,3.6452698916
1910-08-09,9.373652747,3.6452698916
1910-08-10,9.373652747,3.6452698916
1910-08-11,9.373652747,3.6452698916
1910-08-12,9.373652747,3.6452698916
1910-08-13,9.373652747,3.6452698916
1910-08-14,9.373652747,3.6452698916
1910-08-15,9.373652747,3.6452698916
1910-08-16,9.373652747,3.6452698916
1910-08-17,9.373652747,3.6452698916
1910-08-18,9.373652747,3.6452698916
1910-08-19,9.373652747,3.6452698916
1910-08-20,9.373652747,3.6452698916
1910-08-21,9.373652747,3.6452698916
1910-08-22,9.373652747,3.6452698916
1910-08-23,9.373652747,3.6452698916
1910-08-24,9.373652747,3.6452698916
1910-08-25,9.373652747,3.6452698916
1910-08-26,9.373652747,3.6452698916
1910-08-27,9.373652747,3.6452698916
1910-08-28,9.373652747,3.6452698916
1910-08-29,9.373652747,3.6452698916
1910-08-30,9.373652747,3.6452698916
1910-08-31,9.373652747,3.6452698916
1910-09-01,9.373652747,3.6452698916
1910-09-02,9.373652747,3.6452698916
1910-09-03,9.373652747,3.6452698916
1910-09-04,9.373652747,3.6452698916
1910-09-05,9.373652747,3.6452698916
1910-09-06,9.373652747,3.6452698916
1910-09-07,9.373652747,3.6452698916
1910-09-08,9.373652747,3.6452698916
1910-09-09,9.373652747,3.6452698916
1910-09-10,9.373652747,3.6452698916
1910-09-11,9.373652747,3.6452698916
1910-09-12,9.373652747,3.6452698916
1910-09-13,9.373652747,3.6452698916
1910-09-14,9.373652747,3.6452698916
1910-09-15,9.373652747,3.6452698916
1910-09-16,9.373652747,3.6452698916
1910-09-17,9.373652747,3.6452698916
1910-09-18,9.373652747,3.6452698916
1910-09-19,9.373652747,3.6452698916
1910-09-20,9.373652747,3.6452698916
1910-09-21,9.373652747,3.6452698916
1910-09-22,9.373652747,3.6452698916
1910-09-23,9.373652747,3.6452698916
1910-09-24,9.373652747,3.6452698916
1910-09-25,9.373652747,3.6452698916
1910-09-26,9.373652747,3.6452698916
1910-09-27,9.373652747,3.6452698916
1910-09-28,9.373652747,3.6452698916
1910-09-29,9.373652747,3.6452698916
1910-09-30,9.373652747,3.6452698916
1910-10-01,9.373652747,3.6452698916
1910-10-02,9.373652747,3.6452698916
1910-10-03,9.373652747,3.6452698916
1910-10-04,9.373652747,3.6452698916
1910-10-05,9.373652747,3.6452698916
1910-10-06,9.373652747,3.6452698916
1910-10-07,9.373652747,3.6452698916
1910-10-08,9.373652747,3.6452698916
1910-10-09,9.373652747,3.6452698916
1910-10-10,9.373652747,3.6452698916
1910-10-11,9.373652747,3.6452698916
1910-10-12,9.373652747,3.6452698916
1910-10-13,9.373652747,3.6452698916
1910-10-14,9.373652747,3.6452698916
1910-10-15,9.373652747,3.6452698916
1910-10-16,9.373652747,3.6452698916
1910-10-17,9.373652747,3.6452698916
1910-10-18,9.373652747,3.6452698916
1910-10-19,9.373652747,3.6452698916
1910-10-20,9.373652747,3.6452698916
1910-10-21,9.373652747,3.6452698916
1910-10-22,9.373652747,3.6452698916
1910-10-23,9.373652747,3.6452698916
1910-10-24,9.373652747,3.6452698916
1910-10-25,9.373652747,3.6452698916
1910-10-26,9.373652747,3.6452698916
1910-10-27,9.373652747,3.6452698916
1910-10-28,9.373652747,3.6452698916
1910-10-29,9.373652747,3.6452698916
1910-10-30,9.373652747,3.6452698916
1910-10-31,9.373652747,3.6452698916
1910-11-01,9.373652747,3.6452698916
1910-11-02,9.373652747,3.6452698916
1910-11-03,9.373652747,3.6452698916
1910-11-04,9.373652747,3.6452698916
1910-11-05,9.373652747,3.6452698916
1910-11-06,9.373652747,3.6452698916
1910-11-07,9.373652747,3.6452698916
1910-11-08,9.373652747,3.6452698916
1910-11-09,9.373652747,3.6452698916
1910-11-10,9.373652747,3.6452698916
1910-11-11,9.373652747,3.6452698916
1910-11-12,9.373652747,3.6452698916
1910-11-13,9.373652747,3.6452698916
1910-11-14,9.373652747,3.6452698916
1910-11-15,9.373652747,3.6452698916
1910-11-16,9.373652747,3.6452698916
1910-11-17,9.373652747,3.6452698916
1910-11-18,9.373652747,3.6452698916
1910-11-19,9.373652747,3.6452698916
1910-11-20,9.373652747,3.6452698916
1910-11-21,9.373652747,3.6452698916
1910-11-22,9.373652747,3.6452698916
1910-11-23,9.373652747,3.6452698916
1910-11-24,9.373652747,3.6452698916
1910-11-25,9.373652747,3.6452698916
1910-11-26,9.373652747,3.6452698916
1910-11-27,9.373652747,3.6452698916
1910-11-28,9.373652747,3.6452698916
1910-11-29,9.373652747,3.6452698916
1910-11-30,9.373652747,3.6452698916
1910-12-01,9.373652747,3.6452698916
1910-12-02,9.373652747,3.6452698916
1910-12-03,9.373652747,3.6452698916
1910-12-04,9.373652747,3.6452698916
1910-12-05,9.373652747,3.6452698916
1910-12-06,9.373652747,3.6452698916
1910-12-07,9.373652747,3.6452698916
1910-12-08,9.373652747,3.6452698916
1910-12-09,9.373652747,3.6452698916
1910-12-10,9.373652747,3.6452698916
1910-12-11,9.373652747,3.6452698916
1910-12-12,9.373652747,3.6452698916
1910-12-13,9.373652747,3.6452698916
1910-12-14,9.373652747,3.6452698916
1910-12-15,9.373652747,3.6452698916
1910-12-16,9.373652747,3.6452698916
1910-12-17,9.373652747,3.6452698916
1910-12-18,9.373652747,3.6452698916
1910-12-19,9.373652747,3.6452698916
1910-12-20,9.373652747,3.6452698916
1910-12-21,9.373652747,3.6452698916
1910-12-22,9.373652747,3.6452698916
1910-12-23,9.373652747,3.6452698916
1910-12-24,9.373652747,3.6452698916
1910-12-25,9.373652747,3.6452698916
1910-12-26,9.373652747,3.6452698916
1910-12-27,9.373652747,3.6452698916
1910-12-28,9.373652747,3.6452698916
1910-12-29,9.373652747,3.6452698916
1910-12-30,9.373652747,3.6452698916
1910-12-31,9.373652747,3.6452698916
1911-01-01,8.5214479668,3.4496710887199997
