datetime,SRI,SJI
1976-08-06,6.415141507680644,2.215101473699094
1976-08-07,6.415141507680644,2.215101473699094
1976-08-08,6.415141507680644,2.215101473699094
1976-08-09,6.415141507680644,2.215101473699094
1976-08-10,6.415141507680644,2.215101473699094
1976-08-11,6.415141507680644,2.215101473699094
1976-08-12,6.415141507680644,2.215101473699094
1976-08-13,6.415141507680644,2.215101473699094
1976-08-14,6.415141507680644,2.215101473699094
1976-08-15,6.415141507680644,2.215101473699094
1976-08-16,6.415141507680644,2.215101473699094
1976-08-17,6.415141507680644,2.215101473699094
1976-08-18,6.415141507680644,2.215101473699094
1976-08-19,6.415141507680644,2.215101473699094
1976-08-20,6.415141507680644,2.215101473699094
1976-08-21,6.415141507680644,2.215101473699094
1976-08-22,6.415141507680644,2.215101473699094
1976-08-23,6.415141507680644,2.215101473699094
1976-08-24,6.415141507680644,2.215101473699094
1976-08-25,6.415141507680644,2.215101473699094
1976-08-26,6.415141507680644,2.215101473699094
1976-08-27,6.415141507680644,2.215101473699094
1976-08-28,6.415141507680644,2.215101473699094
1976-08-29,6.415141507680644,2.215101473699094
1976-08-30,6.415141507680644,2.215101473699094
1976-08-31,6.415141507680644,2.215101473699094
1976-09-01,6.415141507680644,2.215101473699094
1976-09-02,6.415141507680644,2.215101473699094
1976-09-03,6.415141507680644,2.215101473699094
1976-09-04,6.415141507680644,2.215101473699094
1976-09-05,6.415141507680644,2.215101473699094
1976-09-06,6.415141507680644,2.215101473699094
1976-09-07,6.415141507680644,2.215101473699094
1976-09-08,6.415141507680644,2.215101473699094
1976-09-09,6.415141507680644,2.215101473699094
1976-09-10,6.415141507680644,2.215101473699094
1976-09-11,6.415141507680644,2.215101473699094
1976-09-12,6.415141507680644,2.215101473699094
1976-09-13,6.415141507680644,2.215101473699094
1976-09-14,6.415141507680644,2.215101473699094
1976-09-15,6.415141507680644,2.215101473699094
1976-09-16,6.415141507680644,2.215101473699094
1976-09-17,6.415141507680644,2.215101473699094
1976-09-18,6.415141507680644,2.215101473699094
1976-09-19,6.415141507680644,2.215101473699094
1976-09-20,6.415141507680644,2.215101473699094
1976-09-21,6.415141507680644,2.215101473699094
1976-09-22,6.415141507680644,2.215101473699094
1976-09-23,6.415141507680644,2.215101473699094
1976-09-24,6.415141507680644,2.215101473699094
1976-09-25,6.415141507680644,2.215101473699094
1976-09-26,6.415141507680644,2.215101473699094
1976-09-27,6.415141507680644,2.215101473699094
1976-09-28,6.415141507680644,2.215101473699094
1976-09-29,6.415141507680644,2.215101473699094
1976-09-30,6.415141507680644,2.215101473699094
1976-10-01,6.415141507680644,2.215101473699094
1976-10-02,6.415141507680644,2.215101473699094
1976-10-03,6.415141507680644,2.215101473699094
1976-10-04,6.415141507680644,2.215101473699094
1976-10-05,6.415141507680644,2.215101473699094
1976-10-06,6.415141507680644,2.215101473699094
1976-10-07,6.415141507680644,2.215101473699094
1976-10-08,6.415141507680644,2.215101473699094
1976-10-09,6.415141507680644,2.215101473699094
1976-10-10,6.415141507680644,2.215101473699094
1976-10-11,6.415141507680644,2.215101473699094
1976-10-12,6.415141507680644,2.215101473699094
1976-10-13,6.415141507680644,2.215101473699094
1976-10-14,6.415141507680644,2.215101473699094
1976-10-15,6.415141507680644,2.215101473699094
1976-10-16,6.415141507680644,2.215101473699094
1976-10-17,6.415141507680644,2.215101473699094
1976-10-18,6.415141507680644,2.215101473699094
1976-10-19,6.415141507680644,2.215101473699094
1976-10-20,6.415141507680644,2.215101473699094
1976-10-21,6.415141507680644,2.215101473699094
1976-10-22,6.415141507680644,2.215101473699094
1976-10-23,6.415141507680644,2.215101473699094
1976-10-24,6.415141507680644,2.215101473699094
1976-10-25,6.415141507680644,2.215101473699094
1976-10-26,6.415141507680644,2.215101473699094
1976-10-27,6.415141507680644,2.215101473699094
1976-10-28,6.415141507680644,2.215101473699094
1976-10-29,6.415141507680644,2.215101473699094
1976-10-30,6.415141507680644,2.215101473699094
1976-10-31,6.415141507680644,2.215101473699094
1976-11-01,6.415141507680644,2.215101473699094
1976-11-02,6.415141507680644,2.215101473699094
1976-11-03,6.415141507680644,2.215101473699094
1976-11-04,6.415141507680644,2.215101473699094
1976-11-05,6.415141507680644,2.215101473699094
1976-11-06,6.415141507680644,2.215101473699094
1976-11-07,6.415141507680644,2.215101473699094
1976-11-08,6.415141507680644,2.215101473699094
1976-11-09,6.415141507680644,2.215101473699094
1976-11-10,6.415141507680644,2.215101473699094
1976-11-11,6.415141507680644,2.215101473699094
1976-11-12,6.415141507680644,2.215101473699094
1976-11-13,6.415141507680644,2.215101473699094
1976-11-14,6.415141507680644,2.215101473699094
1976-11-15,6.415141507680644,2.215101473699094
1976-11-16,6.415141507680644,2.215101473699094
1976-11-17,6.415141507680644,2.215101473699094
1976-11-18,6.415141507680644,2.215101473699094
1976-11-19,6.415141507680644,2.215101473699094
1976-11-20,6.415141507680644,2.215101473699094
1976-11-21,6.415141507680644,2.215101473699094
1976-11-22,6.415141507680644,2.215101473699094
1976-11-23,6.415141507680644,2.215101473699094
1976-11-24,6.415141507680644,2.215101473699094
1976-11-25,6.415141507680644,2.215101473699094
1976-11-26,6.415141507680644,2.215101473699094
1976-11-27,6.415141507680644,2.215101473699094
1976-11-28,6.415141507680644,2.215101473699094
1976-11-29,6.415141507680644,2.215101473699094
1976-11-30,6.415141507680644,2.215101473699094
1976-12-01,6.415141507680644,2.215101473699094
1976-12-02,6.415141507680644,2.215101473699094
1976-12-03,6.415141507680644,2.215101473699094
1976-12-04,6.415141507680644,2.215101473699094
1976-12-05,6.415141507680644,2.215101473699094
1976-12-06,6.415141507680644,2.215101473699094
1976-12-07,6.415141507680644,2.215101473699094
1976-12-08,6.415141507680644,2.215101473699094
1976-12-09,6.415141507680644,2.215101473699094
1976-12-10,6.415141507680644,2.215101473699094
1976-12-11,6.415141507680644,2.215101473699094
1976-12-12,6.415141507680644,2.215101473699094
1976-12-13,6.415141507680644,2.215101473699094
1976-12-14,6.415141507680644,2.215101473699094
1976-12-15,6.415141507680644,2.215101473699094
1976-12-16,6.415141507680644,2.215101473699094
1976-12-17,6.415141507680644,2.215101473699094
1976-12-18,6.415141507680644,2.215101473699094
1976-12-19,6.415141507680644,2.215101473699094
1976-12-20,6.415141507680644,2.215101473699094
1976-12-21,6.415141507680644,2.215101473699094
1976-12-22,6.415141507680644,2.215101473699094
1976-12-23,6.415141507680644,2.215101473699094
1976-12-24,6.415141507680644,2.215101473699094
1976-12-25,6.415141507680644,2.215101473699094
1976-12-26,6.415141507680644,2.215101473699094
1976-12-27,6.415141507680644,2.215101473699094
1976-12-28,6.415141507680644,2.215101473699094
1976-12-29,6.415141507680644,2.215101473699094
1976-12-30,6.415141507680644,2.215101473699094
1976-12-31,6.415141507680644,2.215101473699094
1977-01-01,6.426034623941939,2.805896903593878
1977-01-02,6.392777156358489,3.389013058131444
1977-01-03,6.298297957702225,3.3484075331396173
1977-01-04,6.262375102341755,3.3330862470225595
1977-01-05,6.231858906267519,3.3379765188564026
1977-01-06,6.211426430459257,3.299896469588563
1977-01-07,6.2042554656574715,3.352189557880285
1977-01-08,6.290408642940321,3.5736173511338087
1977-01-09,6.342273759304138,3.718719403294866
1977-01-10,6.352074724030263,3.777654464992996
1977-01-11,6.3764557669226205,3.8146350306384624
1977-01-12,6.31584751820016,3.79106910354466
1977-01-13,6.353928656665061,3.782408009099423
1977-01-14,6.375814454290382,3.7953473159505573
1977-01-15,6.367034493241199,3.788006653713865
1977-01-16,6.407669505090693,3.7822744460969338
1977-01-17,6.416366130644276,3.7880855512672653
1977-01-18,6.428603934464514,3.793989887058083
1977-01-19,6.480333312623374,3.8312351328008694
1977-01-20,6.574808343466328,3.847815760626815
1977-01-21,6.642631592121545,3.878513599069904
1977-01-22,6.669804207209861,3.8759459545643002
1977-01-23,6.725688449478698,3.852490295880322
1977-01-24,6.739852809136424,3.8174752605017326
1977-01-25,6.748737898659995,3.8196386409964784
1977-01-26,6.783423934423171,3.8835099591409734
1977-01-27,6.747498203607013,3.9206337337234882
1977-01-28,6.740398299177276,3.8805048186658535
1977-01-29,6.768997193066786,3.910018248370916
1977-01-30,6.802951102801655,3.880612957141665
1977-01-31,6.79060652995876,3.8745389264260055
1977-02-01,6.840075974084063,3.8624410332095223
1977-02-02,6.828483957837092,3.8338487087188193
1977-02-03,6.857729761146741,3.813361995901957
1977-02-04,6.795000535130417,3.7939057357373844
1977-02-05,6.7953264848391015,3.7874636393294563
1977-02-06,6.79793907824611,3.792569950431729
1977-02-07,6.821075971223302,3.808791870172346
1977-02-08,6.842935316423768,3.797688339589879
1977-02-09,6.844236692055789,3.761173449188142
1977-02-10,6.871852434186096,3.742668675520161
1977-02-11,6.865023090690402,3.7138134030681735
1977-02-12,6.849830947327805,3.7255413274195863
1977-02-13,6.8561664494263015,3.7192075811308323
1977-02-14,6.864399766944018,3.706751086651737
1977-02-15,6.852476828977279,3.710594243419372
1977-02-16,6.830894225992295,3.8105251407851757
1977-02-17,6.85155753812597,3.7774269867771704
1977-02-18,6.841397846761112,3.7477206085866586
1977-02-19,6.848430380518558,3.7733568128586645
1977-02-20,6.8998116514470835,3.812537291261622
1977-02-21,6.926006337379566,3.840612549355184
1977-02-22,6.91386955690254,3.816623114005184
1977-02-23,6.86113404909065,3.775204874971908
1977-02-24,6.8454661602373745,3.789195369451485
1977-02-25,6.814154653998505,3.761050872158617
1977-02-26,6.779031467287617,3.735165635721798
1977-02-27,6.750509023105792,3.7485268974311583
1977-02-28,6.744056711714469,3.728921372557453
1977-03-01,6.729701737035894,3.7068117822127125
1977-03-02,6.790626169352658,3.7138005531389835
1977-03-03,6.772895376933397,3.719571611122278
1977-03-04,6.7558506979452115,3.709517078420437
1977-03-05,6.75748787539881,3.6893055586123182
1977-03-06,6.782357091888041,3.6774809907206905
1977-03-07,6.77582085917542,3.655793793978117
1977-03-08,6.758008986458545,3.6266662329948076
1977-03-09,6.758522713190429,3.6092154361777844
1977-03-10,6.769723972486654,3.5937048681381754
1977-03-11,6.78267656989352,3.5811214224502885
1977-03-12,6.7876407104866505,3.5708161268115988
1977-03-13,6.821707743914898,3.5890192327165664
1977-03-14,6.843177052379235,3.5621226082757973
1977-03-15,6.907404733825723,3.5570473330587062
1977-03-16,6.9293835270154975,3.5398097810092803
1977-03-17,6.935792759275901,3.535539975636617
1977-03-18,6.942608906284484,3.5231041096737012
1977-03-19,6.946265674809748,3.562738495675797
1977-03-20,6.975428460065115,3.6193696324744162
1977-03-21,7.036639152779875,3.5634822313803145
1977-03-22,7.1157468537024435,3.6569785458309743
1977-03-23,7.2413462616964885,3.8431409968286405
1977-03-24,7.2703192694394705,3.820230953320796
1977-03-25,7.273353141038249,3.803005765873309
1977-03-26,7.277342534979683,3.83669167635164
1977-03-27,7.26682445594143,3.8166856591025766
1977-03-28,7.31256470782626,3.860639167535023
1977-03-29,7.379524634619346,3.832562297644365
1977-03-30,7.443912981502134,3.839672025951723
1977-03-31,7.488152863695599,3.8400083866409407
1977-04-01,7.47902784462106,3.8211869232407794
1977-04-02,7.46787419525009,3.807789635742323
1977-04-03,7.45809423529483,3.8184932482655785
1977-04-04,7.464771995615674,3.814854095766527
1977-04-05,7.441948773443652,3.78812271431573
1977-04-06,7.433129878439889,3.7551748894972343
1977-04-07,7.429083896740146,3.744020633441343
1977-04-08,7.425159729487288,3.7492604313080564
1977-04-09,7.453979331847202,3.754637831756334
1977-04-10,7.435980987075506,3.7436701128504706
1977-04-11,7.427138877808297,3.7465343600451906
1977-04-12,7.421841172201827,3.738178672359504
1977-04-13,7.426445821089147,3.7376254317792803
1977-04-14,7.4677548186927005,3.7316112823935566
1977-04-15,7.48016227627443,3.729552716093462
1977-04-16,7.473589613850259,3.7274970999168615
1977-04-17,7.458153607990138,3.72418657496293
1977-04-18,7.413384481936371,3.7923967246072174
1977-04-19,7.396194772847164,3.768354241147495
1977-04-20,7.395241665496281,3.765105096636071
1977-04-21,7.395194232999951,3.762614320857904
1977-04-22,7.395194232999951,3.7505827081226943
1977-04-23,7.395067752858343,3.743637271845857
1977-04-24,7.394812660206458,3.7419755548453275
1977-04-25,7.39462898320976,3.741784896475986
1977-04-26,7.392065673913085,3.742684529588794
1977-04-27,7.389837604966786,3.7404477875679523
1977-04-28,7.388310267804568,3.7458384940198712
1977-04-29,7.386855456849592,3.752537314107766
1977-04-30,7.38219850421309,3.7146973713821696
1977-05-01,7.377442461867512,3.7387054166977096
1977-05-02,7.375693731518401,3.735599173136573
1977-05-03,7.375312102607957,3.7336068845977337
1977-05-04,7.3751066777021945,3.732174453621055
1977-05-05,7.37228049885379,3.764320487017864
1977-05-06,7.370568426736342,3.7788718888333084
1977-05-07,7.370145707438289,3.7770400006116964
1977-05-08,7.369733292967191,3.776272573823715
1977-05-09,7.368300712433484,3.8203333937858255
1977-05-10,7.361750043251708,3.816762574426155
1977-05-11,7.359544140510542,3.814176020199228
1977-05-12,7.359253480509695,3.8143391708592493
1977-05-13,7.359137943899982,3.8133670271517
1977-05-14,7.359137943899982,3.8133839186272582
1977-05-15,7.359137943899982,3.8129348426434784
1977-05-16,7.359137943899982,3.842486380519367
1977-05-17,7.359137943899982,4.055780243600265
1977-05-18,7.359137943899982,3.9913914624436058
1977-05-19,7.359137943899982,3.990720844389005
1977-05-20,7.359137943899982,3.989401304052027
1977-05-21,7.359137943899982,3.9893139032023055
1977-05-22,7.359137943899982,3.9836400142831123
1977-05-23,7.359137943899982,3.9767928821050735
1977-05-24,7.359137943899982,3.9751780778626506
1977-05-25,7.359137943899982,3.9749148522217377
1977-05-26,7.359137943899982,3.97469714782101
1977-05-27,7.359137943899982,3.973676655665356
1977-05-28,7.359137943899982,3.9736576787310827
1977-05-29,7.359137943899982,3.9723215196545474
1977-05-30,7.359137943899982,3.9704917127361052
1977-05-31,7.359137943899982,3.969569051603966
1977-06-01,7.359137943899982,3.9691592570630077
1977-06-02,7.359137943899982,3.954209252162086
1977-06-03,7.359137943899982,3.9540704681288696
1977-06-04,7.359137943899982,3.953665368980443
1977-06-05,7.359137943899982,3.9534761373453478
1977-06-06,7.359137943899982,3.952020523619708
1977-06-07,7.359137943899982,3.9507983243991336
1977-06-08,7.359137943899982,3.9501344369251528
1977-06-09,7.359137943899982,3.9500237046588746
1977-06-10,7.359137943899982,3.962675032243121
1977-06-11,7.359137943899982,3.958021579406242
1977-06-12,7.359137943899982,3.9572012653460162
1977-06-13,7.359137943899982,3.9570271430413144
1977-06-14,7.359137943899982,3.9568595888586824
1977-06-15,7.359137943899982,3.956522988894563
1977-06-16,7.359137943899982,3.956463582022393
1977-06-17,7.359137943899982,3.957663759275324
1977-06-18,7.359137943899982,3.9581231489386783
1977-06-19,7.359137943899982,3.957670687608064
1977-06-20,7.359137943899982,3.95765618860736
1977-06-21,7.359137943899982,3.9576124625059017
1977-06-22,7.359137943899982,3.957583120862196
1977-06-23,7.359137943899982,3.957215356119236
1977-06-24,7.359137943899982,3.957215356119236
1977-06-25,7.359137943899982,3.957215356119236
1977-06-26,7.359137943899982,3.957215356119236
1977-06-27,7.359137943899982,3.957215356119236
1977-06-28,7.359137943899982,3.957215356119236
1977-06-29,7.359137943899982,3.9568976782967753
1977-06-30,7.359137943899982,3.9549079013465653
1977-07-01,7.359137943899982,3.954944973208694
1977-07-02,7.359137943899982,3.954679464986409
1977-07-03,7.359137943899982,3.9546559179886267
1977-07-04,7.359137943899982,3.954254645867699
1977-07-05,7.359137943899982,3.954250180909667
1977-07-06,7.359137943899982,3.9595045253679864
1977-07-07,7.359137943899982,3.9577945169559063
1977-07-08,7.359137943899982,3.957715333574314
1977-07-09,7.359137943899982,3.9576779674796048
1977-07-10,7.359137943899982,3.9576440100173005
1977-07-11,7.359137943899982,3.9586412470704464
1977-07-12,7.359137943899982,3.958840972202371
1977-07-13,7.359137943899982,3.9585680529940857
1977-07-14,7.359137943899982,3.958420704188655
1977-07-15,7.359137943899982,3.958408154335743
1977-07-16,7.359137943899982,3.9583195078324263
1977-07-17,7.359137943899982,3.958334969053866
1977-07-18,7.359137943899982,3.9583503062459737
1977-07-19,7.359137943899982,3.9583503062459737
1977-07-20,7.359137943899982,3.95798622597038
1977-07-21,7.359137943899982,3.95798622597038
1977-07-22,7.359137943899982,3.95798622597038
1977-07-23,7.359137943899982,3.9572580876451267
1977-07-24,7.359137943899982,3.949436349289632
1977-07-25,7.359137943899982,3.948346369586041
1977-07-26,7.359137943899982,3.948164753035546
1977-07-27,7.359137943899982,3.948164753035546
1977-07-28,7.359137943899982,3.948164753035546
1977-07-29,7.359137943899982,3.948186954070299
1977-07-30,7.359137943899982,3.948197875522699
1977-07-31,7.359137943899982,3.948197875522699
1977-08-01,7.358564743979747,3.943996479257397
1977-08-02,7.358564743979747,3.943996479257397
1977-08-03,7.358564743979747,3.943996479257397
1977-08-04,7.358564743979747,3.943996479257397
1977-08-05,7.358564743979747,3.943996479257397
1977-08-06,7.358564743979747,3.943996479257397
1977-08-07,7.358564743979747,3.943996479257397
1977-08-08,7.358564743979747,3.943996479257397
1977-08-09,7.358564743979747,3.943996479257397
1977-08-10,7.358564743979747,3.943996479257397
1977-08-11,7.358564743979747,3.943996479257397
1977-08-12,7.358564743979747,3.943996479257397
1977-08-13,7.358564743979747,3.943996479257397
1977-08-14,7.358564743979747,3.943996479257397
1977-08-15,7.358564743979747,3.943996479257397
1977-08-16,7.358564743979747,3.943996479257397
1977-08-17,7.358564743979747,3.943996479257397
1977-08-18,7.358564743979747,3.943996479257397
1977-08-19,7.358564743979747,3.943996479257397
1977-08-20,7.358564743979747,3.943996479257397
1977-08-21,7.358564743979747,3.943996479257397
1977-08-22,7.358564743979747,3.943996479257397
1977-08-23,7.358564743979747,3.943996479257397
1977-08-24,7.358564743979747,3.943996479257397
1977-08-25,7.358564743979747,3.943996479257397
1977-08-26,7.358564743979747,3.943996479257397
1977-08-27,7.358564743979747,3.943996479257397
1977-08-28,7.358564743979747,3.943996479257397
1977-08-29,7.358564743979747,3.943996479257397
1977-08-30,7.358564743979747,3.943996479257397
1977-08-31,7.358564743979747,3.943996479257397
1977-09-01,7.358564743979747,3.943996479257397
1977-09-02,7.358564743979747,3.943996479257397
1977-09-03,7.358564743979747,3.943996479257397
1977-09-04,7.358564743979747,3.943996479257397
1977-09-05,7.358564743979747,3.943996479257397
1977-09-06,7.358564743979747,3.943996479257397
1977-09-07,7.358564743979747,3.943996479257397
1977-09-08,7.358564743979747,3.943996479257397
1977-09-09,7.358564743979747,3.943996479257397
1977-09-10,7.358564743979747,3.943996479257397
1977-09-11,7.358564743979747,3.943996479257397
1977-09-12,7.358564743979747,3.943996479257397
1977-09-13,7.358564743979747,3.943996479257397
1977-09-14,7.358564743979747,3.943996479257397
1977-09-15,7.358564743979747,3.943996479257397
1977-09-16,7.358564743979747,3.943996479257397
1977-09-17,7.358564743979747,3.943996479257397
1977-09-18,7.358564743979747,3.943996479257397
1977-09-19,7.358564743979747,3.943996479257397
1977-09-20,7.358564743979747,3.943996479257397
1977-09-21,7.358564743979747,3.943996479257397
1977-09-22,7.358564743979747,3.943996479257397
1977-09-23,7.358564743979747,3.943996479257397
1977-09-24,7.358564743979747,3.943996479257397
1977-09-25,7.358564743979747,3.943996479257397
1977-09-26,7.358564743979747,3.943996479257397
1977-09-27,7.358564743979747,3.943996479257397
1977-09-28,7.358564743979747,3.943996479257397
1977-09-29,7.358564743979747,3.943996479257397
1977-09-30,7.358564743979747,3.943996479257397
1977-10-01,7.358564743979747,3.943996479257397
1977-10-02,7.358564743979747,3.943996479257397
1977-10-03,7.358564743979747,3.943996479257397
1977-10-04,7.358564743979747,3.943996479257397
1977-10-05,7.358564743979747,3.943996479257397
1977-10-06,7.358564743979747,3.943996479257397
1977-10-07,7.358564743979747,3.943996479257397
1977-10-08,7.358564743979747,3.943996479257397
1977-10-09,7.358564743979747,3.943996479257397
1977-10-10,7.358564743979747,3.943996479257397
1977-10-11,7.358564743979747,3.943996479257397
1977-10-12,7.358564743979747,3.943996479257397
1977-10-13,7.358564743979747,3.943996479257397
1977-10-14,7.358564743979747,3.943996479257397
1977-10-15,7.358564743979747,3.943996479257397
1977-10-16,7.358564743979747,3.943996479257397
1977-10-17,7.358564743979747,3.943996479257397
1977-10-18,7.358564743979747,3.943996479257397
1977-10-19,7.358564743979747,3.943996479257397
1977-10-20,7.358564743979747,3.943996479257397
1977-10-21,7.358564743979747,3.943996479257397
1977-10-22,7.358564743979747,3.943996479257397
1977-10-23,7.358564743979747,3.943996479257397
1977-10-24,7.358564743979747,3.943996479257397
1977-10-25,7.358564743979747,3.943996479257397
1977-10-26,7.358564743979747,3.943996479257397
1977-10-27,7.358564743979747,3.943996479257397
1977-10-28,7.358564743979747,3.943996479257397
1977-10-29,7.358564743979747,3.943996479257397
1977-10-30,7.358564743979747,3.943996479257397
1977-10-31,7.358564743979747,3.943996479257397
1977-11-01,7.358564743979747,3.943996479257397
1977-11-02,7.358564743979747,3.943996479257397
1977-11-03,7.358564743979747,3.943996479257397
1977-11-04,7.358564743979747,3.943996479257397
1977-11-05,7.358564743979747,3.943996479257397
1977-11-06,7.358564743979747,3.943996479257397
1977-11-07,7.358564743979747,3.943996479257397
1977-11-08,7.358564743979747,3.943996479257397
1977-11-09,7.358564743979747,3.943996479257397
1977-11-10,7.358564743979747,3.943996479257397
1977-11-11,7.358564743979747,3.943996479257397
1977-11-12,7.358564743979747,3.943996479257397
1977-11-13,7.358564743979747,3.943996479257397
1977-11-14,7.358564743979747,3.943996479257397
1977-11-15,7.358564743979747,3.943996479257397
1977-11-16,7.358564743979747,3.943996479257397
1977-11-17,7.358564743979747,3.943996479257397
1977-11-18,7.358564743979747,3.943996479257397
1977-11-19,7.358564743979747,3.943996479257397
1977-11-20,7.358564743979747,3.943996479257397
1977-11-21,7.358564743979747,3.943996479257397
1977-11-22,7.358564743979747,3.943996479257397
1977-11-23,7.358564743979747,3.943996479257397
1977-11-24,7.358564743979747,3.943996479257397
1977-11-25,7.358564743979747,3.943996479257397
1977-11-26,7.358564743979747,3.943996479257397
1977-11-27,7.358564743979747,3.943996479257397
1977-11-28,7.358564743979747,3.943996479257397
1977-11-29,7.358564743979747,3.943996479257397
1977-11-30,7.358564743979747,3.943996479257397
1977-12-01,7.358564743979747,3.943996479257397
1977-12-02,7.358564743979747,3.943996479257397
1977-12-03,7.358564743979747,3.943996479257397
1977-12-04,7.358564743979747,3.943996479257397
1977-12-05,7.358564743979747,3.943996479257397
1977-12-06,7.358564743979747,3.943996479257397
1977-12-07,7.358564743979747,3.943996479257397
1977-12-08,7.358564743979747,3.943996479257397
1977-12-09,7.358564743979747,3.943996479257397
1977-12-10,7.358564743979747,3.943996479257397
1977-12-11,7.358564743979747,3.943996479257397
1977-12-12,7.358564743979747,3.943996479257397
1977-12-13,7.358564743979747,3.943996479257397
1977-12-14,7.358564743979747,3.943996479257397
1977-12-15,7.358564743979747,3.943996479257397
1977-12-16,7.358564743979747,3.943996479257397
1977-12-17,7.358564743979747,3.943996479257397
1977-12-18,7.358564743979747,3.943996479257397
1977-12-19,7.358564743979747,3.943996479257397
1977-12-20,7.358564743979747,3.943996479257397
1977-12-21,7.358564743979747,3.943996479257397
1977-12-22,7.358564743979747,3.943996479257397
1977-12-23,7.358564743979747,3.943996479257397
1977-12-24,7.358564743979747,3.943996479257397
1977-12-25,7.358564743979747,3.943996479257397
1977-12-26,7.358564743979747,3.943996479257397
1977-12-27,7.358564743979747,3.943996479257397
1977-12-28,7.358564743979747,3.943996479257397
1977-12-29,7.358564743979747,3.943996479257397
1977-12-30,7.358564743979747,3.943996479257397
1977-12-31,7.358564743979747,3.943996479257397
1978-01-01,8.026211629850144,3.2463701893490944
1978-01-02,7.895349646613697,3.5160710153887935
1978-01-03,7.817585253901541,3.4937558881405897
1978-01-04,7.7891072139857025,3.447828320421026
1978-01-05,7.7223972639580545,3.4388410451607183
1978-01-06,7.71906356980468,3.413021401108297
1978-01-07,7.703110089276033,3.4497092421751128
1978-01-08,7.704350233605141,3.4289461329920483
1978-01-09,7.680435738751808,3.388522950952746
1978-01-10,7.6669435344121535,3.3540308716211005
1978-01-11,7.699075579001567,3.328576255248773
1978-01-12,7.671654240982379,3.3077678057438615
1978-01-13,7.684088450894025,3.297754991966153
1978-01-14,7.674878157503079,3.3345709016755998
1978-01-15,7.654976836033329,3.349450550852411
1978-01-16,7.623184835101365,3.340968698334779
1978-01-17,7.606196330879258,3.339485027373478
1978-01-18,7.600473019378842,3.3433126237497643
1978-01-19,7.5805268410941755,3.3436605516657627
1978-01-20,7.542478626245216,3.3371485183791494
1978-01-21,7.51585751939866,3.3378990404434514
1978-01-22,7.512855418923066,3.3230419395542263
1978-01-23,7.49463834503937,3.3915114359150147
1978-01-24,7.493742562209344,3.3864618895790835
1978-01-25,7.49941607918536,3.3981336226474044
1978-01-26,7.597548507287143,3.4008119477224246
1978-01-27,7.600677082501897,3.4196693668167772
1978-01-28,7.636768994110654,3.51576041887855
1978-01-29,7.630346727526478,3.4978377068316613
1978-01-30,7.635075405861748,3.510071620425857
1978-01-31,7.623989764473112,3.5365695217888504
1978-02-01,7.6674674675888,3.541881523324065
1978-02-02,7.654264824812921,3.5196971837008046
1978-02-03,7.729126227348018,3.498524839663708
1978-02-04,7.68554449160288,3.5218242553437715
1978-02-05,7.675930216628231,3.510190550763988
1978-02-06,7.675833830925433,3.506948354513198
1978-02-07,7.667317496656893,3.5158150193732203
1978-02-08,7.625608617305403,3.520373855051862
1978-02-09,7.586029519123454,3.4892654965508934
1978-02-10,7.514916124050399,3.443770047166233
1978-02-11,7.509386626678445,3.467180632527801
1978-02-12,7.522809243840545,3.4517019976908396
1978-02-13,7.506038511832119,3.4335152021535795
1978-02-14,7.496285730456396,3.422172448350663
1978-02-15,7.470413958301721,3.4015668045955585
1978-02-16,7.450929740410891,3.390402565746533
1978-02-17,7.4445911520486465,3.4068078784087517
1978-02-18,7.449813705030487,3.4403397064921317
1978-02-19,7.450042707695701,3.440202155278519
1978-02-20,7.500943231986326,3.4279913477154693
1978-02-21,7.56855370620579,3.4055238197035074
1978-02-22,7.593009504680714,3.3667926379151947
1978-02-23,7.60896401548432,3.3462368213561904
1978-02-24,7.641296048490588,3.322439277253152
1978-02-25,7.6889359168073605,3.287428460068462
1978-02-26,7.665690759649628,3.26490001604169
1978-02-27,7.636156397538122,3.275817863858053
1978-02-28,7.6087296098348975,3.210968632683425
1978-03-01,7.569645296690653,3.1628358397198593
1978-03-02,7.544873582128815,3.135586147673066
1978-03-03,7.525878903355758,3.116371212123699
1978-03-04,7.50543884489988,3.330434245445981
1978-03-05,7.593694394423102,3.2940254300699716
1978-03-06,7.614927481946486,3.284264105245453
1978-03-07,7.61097158643789,3.360664236304201
1978-03-08,7.609641264759339,3.372554198030025
1978-03-09,7.5990133279488195,3.376249651833999
1978-03-10,7.592596767622874,3.3642208326955156
1978-03-11,7.60254645829278,3.3633698931236955
1978-03-12,7.591426226570937,3.3525351403292722
1978-03-13,7.596787233244825,3.38043929287857
1978-03-14,7.585464888473652,3.369717546866928
1978-03-15,7.561340361419277,3.4549284877525595
1978-03-16,7.534443070331157,3.4421392168066007
1978-03-17,7.522148113739644,3.4446940590932074
1978-03-18,7.506784843372975,3.4396440099036605
1978-03-19,7.488279491386307,3.434001550338814
1978-03-20,7.473123247960435,3.413164412374506
1978-03-21,7.4632478763829,3.360327725466888
1978-03-22,7.446946992472867,3.347310477793683
1978-03-23,7.440662019156888,3.3491152822332024
1978-03-24,7.434619544892499,3.29655599255758
1978-03-25,7.422065893454841,3.303791330884235
1978-03-26,7.40213263414184,3.2899831389532963
1978-03-27,7.379249130745176,3.2709462146109223
1978-03-28,7.3677720595690745,3.2565967951556516
