datetime,SMI_SOC_leiu,SMI_SOB_leiu,SMI_rate,ARV_SOC_leiu,ARV_OXV_leiu,ARV_LWT_leiu,ARV_KRT_leiu,ARV_rate
1997-04-21,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4192934833242713
1997-04-22,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4192934833242713
1997-04-23,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4192934833242713
1997-04-24,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4192934833242713
1997-04-25,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4192934833242713
1997-04-26,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4192934833242713
1997-04-27,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4192934833242713
1997-04-28,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4192934833242713
1997-04-29,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4192934833242713
1997-04-30,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4192934833242713
1997-05-01,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.41510054849102856
1997-05-02,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.41510054849102856
1997-05-03,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.41510054849102856
1997-05-04,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.41510054849102856
1997-05-05,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.41510054849102856
1997-05-06,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.41510054849102856
1997-05-07,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.41510054849102856
1997-05-08,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.41510054849102856
1997-05-09,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.41510054849102856
1997-05-10,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.41510054849102856
1997-05-11,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.41510054849102856
1997-05-12,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.41510054849102856
1997-05-13,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.41510054849102856
1997-05-14,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.41510054849102856
1997-05-15,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.41510054849102856
1997-05-16,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.41510054849102856
1997-05-17,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.41510054849102856
1997-05-18,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.41510054849102856
1997-05-19,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.41510054849102856
1997-05-20,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.41510054849102856
1997-05-21,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.41510054849102856
1997-05-22,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.41510054849102856
1997-05-23,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.41510054849102856
1997-05-24,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.41510054849102856
1997-05-25,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.41510054849102856
1997-05-26,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.41510054849102856
1997-05-27,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.41510054849102856
1997-05-28,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.41510054849102856
1997-05-29,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.41510054849102856
1997-05-30,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.41510054849102856
1997-05-31,10.018644707858495,10.018644707858495,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.41510054849102856
1997-06-01,10.58143105986472,10.58143105986472,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4109495430061183
1997-06-02,11.150382027669371,11.150382027669371,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4109495430061183
1997-06-03,11.727184610540748,11.727184610540748,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4109495430061183
1997-06-04,12.3120642998289,12.3120642998289,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4109495430061183
1997-06-05,12.905511942127703,12.905511942127703,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4109495430061183
1997-06-06,13.508097533274638,13.508097533274638,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4109495430061183
1997-06-07,14.120007307638291,14.120007307638291,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4109495430061183
1997-06-08,14.74162575941422,14.74162575941422,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4109495430061183
1997-06-09,15.084144553508377,15.373000703046149,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4109495430061183
1997-06-10,15.453999669684487,16.013039086034162,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4109495430061183
1997-06-11,15.901079210055961,16.663342352732638,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4109495430061183
1997-06-12,16.419465893755426,17.32211553272335,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4109495430061183
1997-06-13,17.08926163922319,17.99191127819111,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4109495430061183
1997-06-14,17.768727787047453,18.671377426015376,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4109495430061183
1997-06-15,18.459724539698655,19.362374178666578,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4109495430061183
1997-06-16,19.275974907899993,20.178624546867916,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4109495430061183
1997-06-17,20.10507475887125,21.007724397839173,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4109495430061183
1997-06-18,20.946184329382273,21.848833968350196,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4109495430061183
1997-06-19,21.801452673318998,22.70410231228692,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4109495430061183
1997-06-20,22.669214029054576,23.571863668022498,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4109495430061183
1997-06-21,23.55149492240696,24.454144561374882,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4109495430061183
1997-06-22,24.310868068036022,25.349319460791346,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4109495430061183
1997-06-23,25.054814887729673,26.25959044971935,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4109495430061183
1997-06-24,25.741464102192282,27.252872876759394,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4109495430061183
1997-06-25,26.43549808059763,28.313776770452833,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4109495430061183
1997-06-26,27.112896321214706,29.386611160461687,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4109495430061183
1997-06-27,27.830968140053642,30.472423999096236,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4109495430061183
1997-06-28,28.503870033477845,31.57003776536053,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4109495430061183
1997-06-29,29.224036403681993,32.68106571654066,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4109495430061183
1997-06-30,29.73246378224527,33.79968933935035,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.4109495430061183
1997-07-01,30.85079934207153,34.918024899176615,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.58113427500268
1997-07-02,31.54231692228161,36.032714906245474,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.58113427500268
1997-07-03,32.04265110134438,37.14371188091162,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.58113427500268
1997-07-04,32.49586422678981,38.250967493221985,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.58113427500268
1997-07-05,32.947572388036214,39.35443251885593,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.58113427500268
1997-07-06,33.397767170143034,40.45405679238036,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.58113427500268
1997-07-07,33.846439985347146,41.54978915761522,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.58113427500268
1997-07-08,34.29358206250289,42.64157741488591,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.58113427500268
1997-07-09,34.73918443581417,43.729368264918364,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.58113427500268
1997-07-10,35.183237932798434,44.81310724910986,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.58113427500268
1997-07-11,35.62573316141645,45.89273868588264,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.58113427500268
1997-07-12,36.06666049629467,46.96820560279919,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.58113427500268
1997-07-13,36.506010063959735,48.03944966408649,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.58113427500268
1997-07-14,36.94377172699572,49.1064110931809,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.58113427500268
1997-07-15,37.37993506702545,50.16902858986606,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.58113427500268
1997-07-16,37.81448936640608,51.22723924153185,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.58113427500268
1997-07-17,38.247423588517066,52.280978428032945,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.58113427500268
1997-07-18,38.67872635650475,53.33017971956949,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.58113427500268
1997-07-19,39.10838593033212,54.37477476695007,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.58113427500268
1997-07-20,39.536390181964514,55.414693183525856,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.58113427500268
1997-07-21,39.962726568501644,56.449862418005196,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.58113427500268
1997-07-22,40.387382103043485,57.4802076172671,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.58113427500268
1997-07-23,40.8103433230508,58.50565147818902,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.58113427500268
1997-07-24,41.23159625593113,59.52611408738777,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.58113427500268
1997-07-25,41.65112638154599,60.541512747638336,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.58113427500268
1997-07-26,42.07068708256669,61.5621646767624,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.58113427500268
1997-07-27,42.49027367735613,62.58813268846072,0.0,15.716342000627979,15.716342000627979,15.716342000627979,15.716342000627979,0.58113427500268
1997-07-28,42.90951281584946,63.61725675497398,0.0,15.751920705755552,15.751920705755552,15.751920705755552,15.751920705755552,0.58113427500268
1997-07-29,43.328774747721205,64.6518418961754,0.0,15.82341037033115,15.82341037033115,15.82341037033115,15.82341037033115,0.58113427500268
1997-07-30,43.74805660273085,65.69196709524672,0.0,15.930826336949854,15.930826336949854,15.930826336949854,15.930826336949854,0.58113427500268
1997-07-31,44.16735618660325,66.7377175683362,0.0,16.073421210862957,16.073421210862957,16.073421210862957,16.073421210862957,0.58113427500268
1997-08-01,45.35052549322167,67.92088687495462,0.0,16.073421210862957,16.073421210862957,16.073421210862957,16.073421210862957,0.5753229322526532
1997-08-02,46.524749408408844,69.09511079014179,0.0,16.073421210862957,16.073421210862957,16.073421210862957,16.073421210862957,0.5753229322526532
1997-08-03,47.68497492033517,70.25533630206812,0.0,16.073421210862957,16.073421210862957,16.073421210862957,16.073421210862957,0.5753229322526532
1997-08-04,48.81974447133076,71.3901058530637,0.0,16.073421210862957,16.073421210862957,16.073421210862957,16.073421210862957,0.5753229322526532
1997-08-05,49.943080786200376,72.51344216793332,0.0,16.073421210862957,16.073421210862957,16.073421210862957,16.073421210862957,0.5753229322526532
1997-08-06,51.05418287249067,73.62454425422362,0.0,16.073421210862957,16.073421210862957,16.073421210862957,16.073421210862957,0.5753229322526532
1997-08-07,52.15719838746787,74.72755976920082,0.0,16.073421210862957,16.073421210862957,16.073421210862957,16.073421210862957,0.5753229322526532
1997-08-08,52.56084439946261,75.81928204636837,0.0,16.073421210862957,16.073421210862957,16.073421210862957,16.073421210862957,0.5753229322526532
1997-08-09,52.95997666141765,76.89960262646242,0.0,16.073421210862957,16.073421210862957,16.073421210862957,16.073421210862957,0.5753229322526532
1997-08-10,53.35291421716976,77.95627891521951,0.0,16.073421210862957,16.073421210862957,16.073421210862957,16.073421210862957,0.5753229322526532
1997-08-11,53.73890321292244,78.98409232230021,0.0,16.073421210862957,16.073421210862957,16.073421210862957,16.073421210862957,0.5753229322526532
1997-08-12,54.121168920068065,80.00609982853562,0.0,16.073421210862957,16.073421210862957,16.073421210862957,16.073421210862957,0.5753229322526532
1997-08-13,54.50026624567543,81.02636527512966,0.0,16.073421210862957,16.073421210862957,16.073421210862957,16.073421210862957,0.5753229322526532
1997-08-14,54.87615590251786,82.04474695650245,0.0,16.073421210862957,16.073421210862957,16.073421210862957,16.073421210862957,0.5753229322526532
1997-08-15,55.248800216102254,83.06111191924465,0.0,16.073421210862957,16.073421210862957,16.073421210862957,16.073421210862957,0.5753229322526532
1997-08-16,55.61759445490672,84.07106033427871,0.0,16.073421210862957,16.073421210862957,16.073421210862957,16.073421210862957,0.5753229322526532
1997-08-17,55.98243524632241,85.07386467712237,0.0,16.073421210862957,16.073421210862957,16.073421210862957,16.073421210862957,0.5753229322526532
1997-08-18,56.3426376650738,86.06437237882757,0.0,16.073421210862957,16.073421210862957,16.073421210862957,16.073421210862957,0.5753229322526532
1997-08-19,56.69894858334129,87.04825794265425,0.0,16.073421210862957,16.073421210862957,16.073421210862957,16.073421210862957,0.5753229322526532
1997-08-20,57.05118808448288,88.02419389347607,0.0,16.073421210862957,16.073421210862957,16.073421210862957,16.073421210862957,0.5753229322526532
1997-08-21,57.39933297224066,88.99203690683083,0.0,16.073421210862957,16.073421210862957,16.073421210862957,16.073421210862957,0.5753229322526532
1997-08-22,57.74332444324006,89.95136481611081,0.0,16.073421210862957,16.073421210862957,16.073421210862957,16.073421210862957,0.5753229322526532
1997-08-23,58.08321077414916,90.90258655412003,0.0,16.073421210862957,16.073421210862957,16.073421210862957,16.073421210862957,0.5753229322526532
1997-08-24,58.41870177081766,91.84345405319712,0.0,16.073421210862957,16.073421210862957,16.073421210862957,16.073421210862957,0.5753229322526532
1997-08-25,58.748732089480114,92.76561425912257,0.0,16.073421210862957,16.073421210862957,16.073421210862957,16.073421210862957,0.5753229322526532
1997-08-26,59.074245474676175,93.6764579000263,0.0,16.572603595769973,16.572603595769973,16.572603595769973,16.617153717634334,0.5753229322526532
1997-08-27,59.393303879700944,94.56093539258832,0.0,17.118933503528048,17.118933503528048,17.118933503528048,17.29004425343748,0.5753229322526532
1997-08-28,59.70550699275493,95.41628186291798,0.0,17.700197313479414,17.700197313479414,17.700197313479414,18.006137146171252,0.5753229322526532
1997-08-29,60.010750806934496,96.24211568503047,0.0,18.32130342747599,18.32130342747599,18.32130342747599,18.730469688649453,0.5753229322526532
1997-08-30,60.3084100409465,97.03441272703677,0.0,18.99021880704095,18.99021880704095,18.99021880704095,19.452821394309872,0.5753229322526532
1997-08-31,60.597762212932864,97.78892463535628,0.0,19.697679018699525,19.697679018699525,19.697679018699525,20.173135271302822,0.5753229322526532
1997-09-01,61.175500380618836,98.52888638827372,0.0,20.41704084356567,20.41704084356567,20.41704084356567,20.892497096168967,0.5695697029301267
1997-09-02,61.55080064698047,99.25389190558568,0.0,21.135434242491204,21.135434242491204,21.135434242491204,21.6108904950945,0.5695697029301267
1997-09-03,61.96245907397769,99.97113915578511,0.0,21.85283950489024,21.85283950489024,21.85283950489024,22.32829575749354,0.5695697029301267
1997-09-04,62.22902292137894,100.68038592778711,0.0,22.387618014848588,22.387618014848588,22.387618014848588,22.863074267451886,0.5695697029301267
1997-09-05,62.496562226163505,101.38081197209945,0.0,22.98310601038218,22.98310601038218,22.98310601038218,23.458562262985478,0.5695697029301267
1997-09-06,62.81145075257126,102.07190124679224,0.0,23.649459350331306,23.649459350331306,23.649459350331306,24.124915602934603,0.5695697029301267
1997-09-07,63.07360414591794,102.74346940729342,0.0,24.362422551009278,24.362422551009278,24.362422551009278,24.837878803612575,0.5695697029301267
1997-09-08,63.315464959773635,103.39454336644249,0.0,25.186776715762086,25.186776715762086,25.186776715762086,25.662232968365384,0.5695697029301267
1997-09-09,63.57407304968891,104.03436627312774,0.0,26.049831981833044,26.049831981833044,26.049831981833044,26.525288234436342,0.5695697029301267
1997-09-10,63.889387717332355,104.66321675303456,0.0,26.89114388172397,26.89114388172397,26.89114388172397,27.366600134327268,0.5695697029301267
1997-09-11,64.23522814016006,105.2774260105389,0.0,27.755856688284716,27.755856688284716,27.755856688284716,28.231312940888014,0.5695697029301267
1997-09-12,64.60483351902826,105.87705270809816,0.0,27.755856688284716,27.755856688284716,27.755856688284716,28.231312940888014,0.5695697029301267
1997-09-13,65.04917673640006,106.46343377678991,0.0,27.755856688284716,27.755856688284716,27.755856688284716,28.231312940888014,0.5695697029301267
1997-09-14,65.31686449504332,107.02640375062539,0.0,28.36697067087736,28.36697067087736,28.36697067087736,28.84242692348066,0.5695697029301267
1997-09-15,65.55920411947685,107.5698501644564,0.0,29.051778224874383,29.051778224874383,29.051778224874383,29.52723447747768,0.5695697029301267
1997-09-16,65.79906374514277,108.09526506898032,0.0,29.051778224874383,29.051778224874383,29.051778224874383,29.52723447747768,0.5695697029301267
1997-09-17,66.13347409324038,108.60888289038631,0.0,29.051778224874383,29.051778224874383,29.051778224874383,29.52723447747768,0.5695697029301267
1997-09-18,66.5601293503654,109.11054582770423,0.0,29.051778224874383,29.051778224874383,29.051778224874383,29.52723447747768,0.5695697029301267
1997-09-19,66.96036681123623,109.59771164165633,0.0,29.051778224874383,29.051778224874383,29.051778224874383,29.52723447747768,0.5695697029301267
1997-09-20,67.35358206734828,110.0695501173382,0.0,29.051778224874383,29.051778224874383,29.051778224874383,29.52723447747768,0.5695697029301267
1997-09-21,67.56050076033249,110.51760850140604,0.0,29.051778224874383,29.051778224874383,29.051778224874383,29.52723447747768,0.5695697029301267
1997-09-22,67.71213502811885,110.93898000994295,0.0,29.051778224874383,29.051778224874383,29.051778224874383,29.52723447747768,0.5695697029301267
1997-09-23,67.85726489570975,111.34356718150495,0.0,29.051778224874383,29.051778224874383,29.051778224874383,29.52723447747768,0.5695697029301267
1997-09-24,67.99595799950654,111.73191402777604,0.0,29.051778224874383,29.051778224874383,29.051778224874383,29.52723447747768,0.5695697029301267
1997-09-25,68.12846376282782,112.10602790760302,0.0,29.051778224874383,29.051778224874383,29.051778224874383,29.52723447747768,0.5695697029301267
1997-09-26,68.25553897525138,112.46909994309891,0.0,29.051778224874383,29.051778224874383,29.051778224874383,29.850297094035025,0.5695697029301267
1997-09-27,68.3747393783332,112.80742736812653,0.0,29.051778224874383,29.051778224874383,29.051778224874383,29.850297094035025,0.5695697029301267
1997-09-28,68.48231440904232,113.09060460436558,0.0,29.051778224874383,29.051778224874383,29.051778224874383,29.850297094035025,0.5695697029301267
1997-09-29,68.56797230583638,113.27124144791622,0.0,29.051778224874383,29.051778224874383,29.051778224874383,29.850297094035025,0.5695697029301267
1997-09-30,68.67984496241752,113.51612008723455,0.0,29.434224145074264,29.473729917115033,29.513235689155803,30.351260330357213,0.5695697029301267
1997-10-01,68.828195271534,113.93997811328164,0.0,29.77415519586238,29.81366096790315,29.85316673994392,30.69119138114533,0.5638740059008254
1997-10-02,68.97255308331535,114.35242900408548,0.0,30.128930546661007,30.168436318701776,30.207942090742545,31.045966731943956,0.5638740059008254
1997-10-03,69.3422414332365,114.75347275964609,0.0,30.491997071343484,30.53377547898416,30.57555388662484,31.415851163426158,0.5638740059008254
1997-10-04,69.73187805355387,115.14310937996348,0.0,30.853755956294926,30.895534363935603,30.93731277157628,31.7776100483776,0.5638740059008254
1997-10-05,70.11010753862801,115.52133886503762,0.0,31.215707261193153,31.259262533201426,31.3028178052097,32.144891946378614,0.5638740059008254
1997-10-06,70.47692988845893,115.88816121486852,0.0,31.576870601538417,31.62042587354669,31.663981145554963,32.50605528672388,0.5638740059008254
1997-10-07,70.83234510304659,116.2435764294562,0.0,31.929140765054736,31.97269603706301,32.01625130907128,32.858325450240194,0.5638740059008254
1997-10-08,71.17635318239103,116.58758450880063,0.0,32.27499490902303,32.3185501810313,32.36210545303957,33.20417959420848,0.5638740059008254
1997-10-09,71.50895412649223,116.92018545290182,0.0,32.61176867427604,32.65532394628431,32.69887921829258,33.5409533594615,0.5638740059008254
1997-10-10,71.83014793535018,117.24137926175979,0.0,32.94462052289492,32.98817579490319,33.03173106691146,33.87380520808038,0.5638740059008254
1997-10-11,72.13993460896491,117.55116593537451,0.0,33.271425062749145,33.314980334757415,33.358535606765685,34.2006097479346,0.5638740059008254
1997-10-12,72.4383141473364,117.84954547374599,0.0,33.595176136447606,33.638731408455875,33.682286680464145,34.52436082163306,0.5638740059008254
1997-10-13,72.72528655046465,118.13651787687425,0.0,33.916400635571286,33.959955907579555,34.003511179587825,34.84558532075674,0.5638740059008254
1997-10-14,73.00085181834966,118.41208314475926,0.0,34.236478627186905,34.280033899195175,34.323589171203444,35.16566331237236,0.5638740059008254
1997-10-15,73.26500995099144,118.67624127740103,0.0,34.554264458947806,34.597819730956076,34.641375002964345,35.48344914413326,0.5638740059008254
1997-10-16,73.51776094838999,118.92899227479958,0.0,34.87379848844667,34.91735376045494,34.960909032463206,35.80298317363212,0.5638740059008254
1997-10-17,73.7591048105453,119.17033613695489,0.0,35.19696470965602,35.24051998166429,35.28407525367256,36.12614939484148,0.5638740059008254
1997-10-18,73.83958266496452,119.40027286386697,0.0,35.52117045858439,35.56472573059266,35.60828100260093,36.45035514376985,0.5638740059008254
1997-10-19,73.91606802204862,119.61880245553581,0.0,35.84517665891479,35.88873193092306,35.93228720293133,36.77436134410024,0.5638740059008254
1997-10-20,73.98856088179758,119.82592491196141,0.0,36.16919087433038,36.21274614633865,36.25630141834692,37.09837555951584,0.5638740059008254
1997-10-21,74.05706124421141,120.02164023314377,0.0,36.495197862751425,36.538753134759695,36.582308406767964,37.42438254793688,0.5638740059008254
1997-10-22,74.1215691092901,120.2059484190829,0.0,36.82478621995051,36.86834149195878,36.91189676396705,37.753970905135965,0.5638740059008254
1997-10-23,74.18208447703367,120.3788494697788,0.0,37.15773126757035,37.20128653957862,37.24484181158689,38.0869159527558,0.5638740059008254
1997-10-24,74.34357839248632,120.54034338523144,0.0,37.49449016818475,37.53804544019302,37.581600712201286,38.4236748533702,0.5638740059008254
1997-10-25,74.49366517269574,120.69043016544086,0.0,37.8321377018908,37.87569297389907,37.91924824590734,38.761322387076255,0.5638740059008254
1997-10-26,74.63234481766192,120.82910981040703,0.0,38.17186108753289,38.21541635954116,38.25897163154943,39.101045772718344,0.5638740059008254
1997-10-27,74.75961732738486,120.95638232012999,0.0,38.509664850097664,38.553220122105934,38.5967753941142,39.43884953528312,0.5638740059008254
1997-10-28,74.87548270186457,121.0722476946097,0.0,38.84338381799966,38.88693909000793,38.9304943620162,39.77256850318511,0.5638740059008254
1997-10-29,74.97994094110105,121.17670593384616,0.0,39.175969669355226,39.219524941363495,39.263080213371765,40.10515435454068,0.5638740059008254
1997-10-30,75.07299204509428,121.26975703783941,0.0,39.510055697500306,39.553610969508576,39.597166241516845,40.43924038268576,0.5638740059008254
1997-10-31,75.15463601384428,121.35140100658941,0.0,39.84081463040081,39.88436990240908,39.92792517441735,40.76999931558626,0.5638740059008254
1997-11-01,75.23684504317896,121.43361003592409,0.0,40.226934156330074,40.342023067058435,40.457111977786795,41.3707197576758,0.5582352658418172
1997-11-02,75.31961913309831,121.51638412584344,0.0,40.61338922905453,40.80028917770493,40.98718912635533,41.97260794416638,0.5582352658418172
1997-11-03,75.40295828360235,121.59972327634748,0.0,40.999932980534616,41.25842763022987,41.51692227992512,42.57393579878101,0.5582352658418172
1997-11-04,75.48686249469105,121.68362748743618,0.0,41.38663760831235,41.71665501725929,42.046672426206236,43.175208704313825,0.5582352658418172
1997-11-05,75.57133176636444,121.76809675910957,0.0,41.77352591898686,42.175039758590636,42.57655359819441,43.776586306958826,0.5582352658418172
1997-11-06,75.6563660986225,121.85313109136763,0.0,42.160609743976515,42.63361734847894,43.10662495298137,44.37815142664444,0.5582352658418172
1997-11-07,75.74196549146524,121.93873048421037,0.0,42.54789377192015,43.09240185284077,43.636909933761395,44.979936883842655,0.5582352658418172
1997-11-08,75.77212305016484,122.02489493763778,0.0,42.93537957058474,43.55139797497703,44.167416379369314,45.58195365292224,0.5582352658418172
1997-11-09,75.85885256417693,122.11162445164987,0.0,43.32306764428018,44.01060722781737,44.698146811354555,46.18420526405239,0.5582352658418172
1997-11-10,75.9461471387737,122.19891902624664,0.0,43.71095815082976,44.470030084831706,45.22910201883365,46.78669282199624,0.5582352658418172
1997-11-11,75.9768980110872,122.28677866142809,0.0,44.099051135446686,44.929666681659626,45.760282227872565,47.38941664324615,0.5582352658418172
