datetime,DNP_fnf,DNP_precip,DNP_snow,EXC_fnf,EXC_precip,EXC_snow,FOL_fnf,FOL_precip,FOL_snow,ISB_fnf,ISB_precip,ISB_snow,KWH_fnf,KWH_precip,KWH_snow,MIL_fnf,MIL_precip,MIL_snow,NML_fnf,NML_precip,NML_snow,ORO_fnf,ORO_precip,ORO_snow,PFT_fnf,PFT_precip,PFT_snow,SHA_fnf,SHA_precip,SHA_snow,SUC_fnf,SUC_precip,SUC_snow,YRS_fnf,YRS_precip,YRS_snow
1996-09-01,418.8196232780457,0.0,1.4059717655181885,317.73068843994145,0.0,0.7159225344657898,109.23895421504976,0.0,1.1291158199310303,323.652370010376,0.0,1.100913643836975,87.19828252773286,0.0,0.31131935119628906,715.4932580200195,0.0,1.643462896347046,269.7886720127106,0.0,0.7575801014900208,232.7445443664551,0.0,2.1693625450134277,717.9927011718751,0.0,1.5571883916854858,627.9635150344849,0.0,2.90287184715271,0.05368972679190338,0.0,0.09569388628005981,128.46566481113436,0.0,0.8486462831497192
1996-09-02,418.8196232780457,0.0,1.4059717655181885,297.4617248794556,0.0,0.7159225344657898,109.23895421504976,0.0,1.1291158199310303,323.652370010376,0.0,1.100913643836975,87.19828252773286,0.0,0.31131935119628906,715.4932580200195,0.0,1.643462896347046,269.7886720127106,0.0,0.7575801014900208,221.8173464481354,0.0,2.1693625450134277,672.762506414795,0.0,1.5571883916854858,703.1901672821045,0.0,2.90287184715271,0.05368972679190338,0.0,0.09569388628005981,128.46566481113436,0.0,0.8486462831497192
1996-09-03,418.8196232780457,0.0,1.4059717655181885,297.4617248794556,0.0,0.7159225344657898,109.23895421504976,0.0,1.1291158199310303,323.652370010376,0.0,1.100913643836975,87.19828252773286,0.0,0.31131935119628906,715.4932580200195,0.0,1.643462896347046,269.7886720127106,0.0,0.7575801014900208,219.73442705383303,0.0,2.1693625450134277,653.3779272857666,0.0,1.5571883916854858,601.3114722702027,0.0,2.90287184715271,0.05368972679190338,0.0,0.09569388628005981,128.46566481113436,0.0,0.8486462831497192
1996-09-04,418.8196232780457,0.0,1.4059717655181885,297.4617248794556,0.0,0.7159225344657898,109.23895421504976,0.0,1.1291158199310303,323.652370010376,0.0,1.100913643836975,87.19828252773286,0.0,0.31131935119628906,715.4932580200195,0.0,1.643462896347046,269.7886720127106,0.0,0.7575801014900208,197.27576197700503,0.0,2.1693625450134277,650.0796723632812,0.0,1.5571883916854858,591.978040109253,0.0,2.90287184715271,0.05368972679190338,0.0,0.09569388628005981,128.46566481113436,0.0,0.8486462831497192
1996-09-05,418.8196232780457,0.0,1.4059717655181885,297.4617248794556,0.0,0.7159225344657898,109.23895421504976,0.0,1.1291158199310303,323.652370010376,0.0,1.100913643836975,87.19828252773286,0.0,0.31131935119628906,701.2927388214111,0.0,1.643462896347046,269.7886720127106,0.0,0.7575801014900208,184.64686385421754,0.0,2.1693625450134277,641.8701746429443,0.0,1.5571883916854858,582.7530935073853,0.0,2.90287184715271,0.05368972679190338,0.0,0.09569388628005981,128.46566481113436,0.0,0.8486462831497192
1996-09-06,415.2527931152344,0.0,1.4059717655181885,293.6074480659485,0.0,0.7159225344657898,102.18080458145143,0.0,1.1291158199310303,323.652370010376,0.0,1.100913643836975,87.19828252773286,0.0,0.31131935119628906,686.8735784683228,0.0,1.643462896347046,269.7886720127106,0.0,0.7575801014900208,169.02916853828432,0.0,2.1693625450134277,633.5342885742187,0.0,1.5571883916854858,558.3092395614624,0.0,2.90287184715271,0.05368972679190338,0.0,0.09569388628005981,105.98805317230226,0.0,0.8486462831497192
1996-09-07,395.99186347503667,0.0,1.4059717655181885,274.3228874118805,0.0,0.7159225344657898,102.10677187156678,0.0184326171875,1.1291158199310303,323.652370010376,0.0,1.100913643836975,87.19828252773286,0.0,0.31131935119628906,686.8735784683228,0.0,1.643462896347046,269.7886720127106,0.0,0.7575801014900208,163.18449234237673,0.0,2.1693625450134277,633.5342885742187,0.0,1.5571883916854858,549.7055464691163,0.0,2.90287184715271,0.05368972679190338,0.0,0.09569388628005981,105.751442427063,0.0,0.8486462831497192
1996-09-08,395.99186347503667,0.0,1.4059717655181885,274.3228874118805,0.0,0.7159225344657898,102.10651301593781,0.0,1.1291158199310303,322.8186544807434,0.0,1.100913643836975,87.19828252773286,0.0,0.31131935119628906,686.8735784683228,0.0,1.643462896347046,269.7886720127106,0.0,0.7575801014900208,162.86907258338928,0.0,2.1693625450134277,633.5342885742187,0.0,1.5571883916854858,538.4204764686585,0.0,2.90287184715271,0.05368972679190338,0.0,0.09569388628005981,105.751442427063,0.0,0.8486462831497192
1996-09-09,395.99186347503667,0.0,1.4059717655181885,274.3228874118805,0.0,0.7159225344657898,102.10651301593781,0.0,1.1291158199310303,312.1090455940247,0.0,1.100913643836975,87.19828252773286,0.0,0.31131935119628906,684.5270438415528,0.0,1.643462896347046,269.7886720127106,0.0,0.7575801014900208,162.84024775657656,0.0,2.1693625450134277,633.5342885742187,0.0,1.5571883916854858,494.9596851882935,0.0,2.90287184715271,0.05368972679190338,0.0,0.09569388628005981,105.751442427063,0.0,0.8486462831497192
1996-09-10,395.99186347503667,0.0,1.4059717655181885,274.3228874118805,0.0,0.7159225344657898,102.10651301593781,0.0,1.1291158199310303,312.1090455940247,0.0,1.100913643836975,87.19828252773286,0.0,0.31131935119628906,663.8138506210328,0.0,1.643462896347046,269.7886720127106,0.0,0.7575801014900208,139.62597474861147,0.0,2.1693625450134277,633.5342885742187,0.0,1.5571883916854858,489.176817036438,0.0,2.90287184715271,0.05368972679190338,0.0,0.09569388628005981,105.74730073699952,0.0,0.8486462831497192
1996-09-11,395.99186347503667,0.0,1.4059717655181885,267.6502406112671,0.0,0.7159225344657898,102.10651301593781,0.0,1.1291158199310303,290.1111602371216,0.06134033203125,1.100913643836975,87.25401163959503,0.0,0.31131935119628906,642.0383807006837,0.0,1.643462896347046,269.7886720127106,0.0,0.7575801014900208,128.68150865478518,0.0,2.1693625450134277,624.9309294891358,0.0,1.5571883916854858,478.28467318038946,0.0,2.90287184715271,0.05368972679190338,0.0,0.09569388628005981,105.65834625263214,0.0,0.8486462831497192
1996-09-12,374.3362353607178,0.0074462890625,1.4059717655181885,228.5675998363495,0.0216064453125,0.7159225344657898,93.7647901702881,0.0,1.1291158199310303,395.90221592559817,1.07928466796875,1.100913643836975,91.86605908126832,0.1158447265625,0.31131935119628906,597.7764729995728,0.0,1.643462896347046,267.61819261436466,0.0,0.7575801014900208,123.26698371276856,0.0380859375,2.1693625450134277,666.0267155410767,0.0302734375,1.5571883916854858,462.2396990730286,0.0,2.90287184715271,6.360161086678506,0.22235107421875,0.09569388628005981,105.87698740711213,0.16650390625,0.8486462831497192
1996-09-13,432.9482307128907,0.3143310546875,1.4059717655181885,265.44003104896547,0.83349609375,0.7159225344657898,125.11166407642365,0.2908935546875,1.1291158199310303,333.50755491714483,3.734619140625,1.100913643836975,92.02358525676728,0.734375,0.31131935119628906,624.7508995742799,0.1109619140625,1.643462896347046,315.45773561325075,1.284912109375,0.7575801014900208,1140.61877142334,4.890625,2.1693625450134277,656.6487936126709,0.3197021484375,1.5571883916854858,469.55876683044437,0.0,2.90287184715271,1.776680268546939,0.3330078125,0.09569388628005981,159.80986665916444,3.62158203125,0.8486462831497192
1996-09-14,397.2344706962586,1.2255859375,1.4059717655181885,255.25037126884462,0.826416015625,0.7159225344657898,242.57908762435915,0.443603515625,1.1291158199310303,288.5080255760193,0.0,1.100913643836975,87.19828252773286,0.0,0.31131935119628906,564.4572444534302,0.0,1.643462896347046,238.19178531990053,2.333251953125,0.7575801014900208,599.1802387252808,4.335205078125,2.1693625450134277,600.5226807174683,0.0,1.5571883916854858,491.32909303894047,0.0,2.90287184715271,0.05368972679190338,0.0,0.09569388628005981,207.16018921966554,3.30615234375,0.8486462831497192
1996-09-15,319.44280967102054,0.0,1.4059717655181885,228.5675998363495,0.0,0.7159225344657898,205.4820365272522,0.0,1.1291158199310303,259.84382285614015,0.0,1.100913643836975,87.19828252773286,0.0,0.31131935119628906,561.7099011108398,0.0,1.643462896347046,151.43720639076233,0.0,0.7575801014900208,157.2055953277588,0.0,2.1693625450134277,600.2511328125,0.0,1.5571883916854858,775.2295218200684,0.107177734375,2.90287184715271,0.05368972679190338,0.0,0.09569388628005981,117.00426402626039,0.0,0.8486462831497192
1996-09-16,256.42609353561403,0.0,1.4059717655181885,228.56803404579165,0.0,0.7159225344657898,65.71275596237183,0.0,1.1291158199310303,255.2241182979584,0.0,1.100913643836975,87.19828252773286,0.0,0.31131935119628906,560.314652570343,0.0,1.643462896347046,152.4671010864258,0.0,0.7575801014900208,129.3127239309311,0.0,2.1693625450134277,600.2511328125,0.0,1.5571883916854858,809.7885853271486,0.00634765625,2.90287184715271,0.05368972679190338,0.0,0.09569388628005981,57.723569432830814,0.0,0.8486462831497192
1996-09-17,200.6111919078827,0.0,1.4059717655181885,220.3149316772461,0.0,0.7159225344657898,42.532839776515964,0.0,1.1291158199310303,253.70720761184694,0.0,1.100913643836975,87.19828252773286,0.0,0.31131935119628906,539.3865256759644,0.0,1.643462896347046,149.20420083274843,0.0,0.7575801014900208,73.30584327850342,0.0,2.1693625450134277,599.4851873565674,0.0,1.5571883916854858,486.11871333618166,0.0,2.90287184715271,0.05368972679190338,0.0,0.09569388628005981,29.696049270486835,0.0,0.8486462831497192
1996-09-18,147.4269147846222,0.0,1.4059717655181885,216.03190644035342,0.0,0.7159225344657898,41.10537623548508,0.0,1.1291158199310303,251.60463189010622,0.0,1.100913643836975,87.19828252773286,0.0,0.31131935119628906,539.3865256759644,0.0,1.643462896347046,125.06829323329927,0.0,0.7575801014900208,59.458323831081394,0.0,2.1693625450134277,597.8480841567994,0.0,1.5571883916854858,452.4344148513794,0.0,2.90287184715271,0.05368972679190338,0.0,0.09569388628005981,29.696049270486835,0.0,0.8486462831497192
1996-09-19,128.8914572702408,0.0,1.4059717655181885,216.03190644035342,0.0,0.7159225344657898,41.10537623548508,0.0,1.1291158199310303,251.60463189010622,0.0,1.100913643836975,87.19828252773286,0.0,0.31131935119628906,481.4580761878968,0.0,1.643462896347046,87.95267133235932,0.0,0.7575801014900208,49.05929159803391,0.0,2.1693625450134277,570.6361784179688,0.0,1.5571883916854858,419.95628339538575,0.0,2.90287184715271,0.05368972679190338,0.0,0.09569388628005981,29.696049270486835,0.0,0.8486462831497192
1996-09-20,128.8914572702408,0.0,1.4059717655181885,207.12209569129945,0.0,0.7159225344657898,41.10537623548508,0.0,1.1291158199310303,251.60463189010622,0.0,1.100913643836975,87.19828252773286,0.0,0.31131935119628906,449.1804492919922,0.0,1.643462896347046,80.89843793392183,0.0,0.7575801014900208,22.94916309299469,0.0,2.1693625450134277,530.8283243728638,0.0,1.5571883916854858,395.9926650924683,0.0,2.90287184715271,0.05368972679190338,0.0,0.09569388628005981,29.606447647047045,0.0,0.8486462831497192
1996-09-21,128.8914572702408,0.0,1.4059717655181885,192.99756314506533,0.0,0.7159225344657898,41.10537623548508,0.0,1.1291158199310303,251.60463189010622,0.0,1.100913643836975,87.19828252773286,0.0,0.31131935119628906,440.4079823295594,0.0,1.643462896347046,80.89843793392183,0.0,0.7575801014900208,22.536902103137972,0.0,2.1693625450134277,526.0854880371094,0.0,1.5571883916854858,348.37107853317264,0.0,2.90287184715271,0.05368972679190338,0.0,0.09569388628005981,29.602957271146778,0.0,0.8486462831497192
1996-09-22,128.8914572702408,0.0,1.4059717655181885,192.99756314506533,0.0,0.7159225344657898,41.10537623548508,0.0,1.1291158199310303,251.60463189010622,0.0,1.100913643836975,87.19828252773286,0.0,0.31131935119628906,436.73463725051886,0.0,1.643462896347046,79.7059485025406,0.0,0.7575801014900208,22.536902103137972,0.0,2.1693625450134277,526.0854880371094,0.0,1.5571883916854858,331.79236081924444,0.0,2.90287184715271,0.05368972679190338,0.0,0.09569388628005981,29.602957271146778,0.0,0.8486462831497192
1996-09-23,128.7113605539322,0.0,1.4059717655181885,186.3199229358673,0.0,0.7159225344657898,41.10537623548508,0.0,1.1291158199310303,251.60463189010622,0.0,1.100913643836975,87.19828252773286,0.0,0.31131935119628906,439.7967490379334,0.0,1.643462896347046,58.00265337667466,0.0,0.7575801014900208,20.7331668548584,0.0,2.1693625450134277,507.1557599990845,0.0,1.5571883916854858,312.63253517761234,0.0,2.90287184715271,0.05368972679190338,0.0,0.09569388628005981,29.602957271146778,0.0,0.8486462831497192
1996-09-24,128.11499893569948,0.0,1.4059717655181885,164.0609942024231,0.0,0.7159225344657898,41.10537623548508,0.0,1.1291158199310303,251.60463189010622,0.0,1.100913643836975,87.19828252773286,0.0,0.31131935119628906,363.95953151321413,0.0,1.643462896347046,58.00265337667466,0.0,0.7575801014900208,11.268451051568986,0.0,2.1693625450134277,503.57610395736697,0.0,1.5571883916854858,311.79020226058964,0.0,2.90287184715271,0.05368972679190338,0.0,0.09569388628005981,29.602957271146778,0.0,0.8486462831497192
1996-09-25,128.11499893569948,0.0,1.4059717655181885,164.0609942024231,0.0,0.7159225344657898,41.10537623548508,0.0,1.1291158199310303,251.60463189010622,0.0,1.100913643836975,87.19828252773286,0.0,0.31131935119628906,363.1510001312256,0.0,1.643462896347046,58.00265337667466,0.0,0.7575801014900208,11.268451051568986,0.0,2.1693625450134277,496.04410656967167,0.0,1.5571883916854858,310.4778877235413,0.0,2.90287184715271,0.05368972679190338,0.0,0.09569388628005981,29.602957271146778,0.0,0.8486462831497192
1996-09-26,128.11499893569948,0.0,1.4059717655181885,164.0609942024231,0.0,0.7159225344657898,41.10537623548508,0.0,1.1291158199310303,249.4705091823578,0.0,1.100913643836975,87.19828252773286,0.0,0.31131935119628906,362.89822343444825,0.0,1.643462896347046,58.00265337667466,0.0,0.7575801014900208,11.268451051568986,0.0,2.1693625450134277,481.25904125976564,0.0,1.5571883916854858,310.4778877235413,0.0,2.90287184715271,0.05368972679190338,0.0,0.09569388628005981,29.602957271146778,0.0,0.8486462831497192
1996-09-27,128.11499893569948,0.0,1.4059717655181885,164.0609942024231,0.0,0.7159225344657898,41.10537623548508,0.0,1.1291158199310303,240.15915490150454,0.0,1.100913643836975,87.19828252773286,0.0,0.31131935119628906,362.89822343444825,0.0,1.643462896347046,58.00265337667466,0.0,0.7575801014900208,11.268451051568986,0.0,2.1693625450134277,439.68462279968264,0.0,1.5571883916854858,304.2190592216492,0.0,2.90287184715271,0.05368972679190338,0.0,0.09569388628005981,29.602957271146778,0.0,0.8486462831497192
1996-09-28,128.11499893569948,0.0,1.4059717655181885,164.0609942024231,0.0,0.7159225344657898,41.10537623548508,0.0,1.1291158199310303,227.77892518615724,0.0,1.100913643836975,83.19174015312196,0.0,0.31131935119628906,362.89822343444825,0.0,1.643462896347046,58.00265337667466,0.0,0.7575801014900208,11.268165057849885,0.0,2.1693625450134277,421.20904443740847,0.0,1.5571883916854858,283.32860834655764,0.0,2.90287184715271,0.05368972679190338,0.0,0.09569388628005981,29.602957271146778,0.0,0.8486462831497192
1996-09-29,128.11499893569948,0.0,1.4059717655181885,164.0609942024231,0.0,0.7159225344657898,41.10537623548508,0.0,1.1291158199310303,226.8550276954651,0.0,1.100913643836975,82.0502369304657,0.0,0.31131935119628906,362.89822343444825,0.0,1.643462896347046,58.00265337667466,0.0,0.7575801014900208,11.268451051568986,0.0,2.1693625450134277,368.46011238098146,0.0,1.5571883916854858,266.04909329338074,0.0,2.90287184715271,0.05368972679190338,0.0,0.09569388628005981,29.602957271146778,0.0,0.8486462831497192
1996-09-30,128.11499893569948,0.0,1.4059717655181885,164.0609942024231,0.0,0.7159225344657898,41.10537623548508,0.0,1.1291158199310303,226.8550276954651,0.0,1.100913643836975,82.0502369304657,0.0,0.31131935119628906,356.02151489639283,0.0,1.643462896347046,58.00265337667466,0.0,0.7575801014900208,11.268451051568986,0.0,2.1693625450134277,363.23132887802126,0.0,1.5571883916854858,264.6120270435334,0.0,2.90287184715271,0.05368972679190338,0.0,0.09569388628005981,29.602957271146778,0.0,0.8486462831497192
1996-10-01,128.11499893569948,0.0,0.0,164.0609942024231,0.0,0.0,41.10537623548508,0.0,0.0,226.8550276954651,0.0,0.0,82.0502369304657,0.0,0.0,343.81839253234864,0.0,0.0,58.00265337667466,0.0,0.0,11.268451051568986,0.0,0.0,361.01645991439824,0.0,0.0,264.61010650177,0.0,0.0,0.05368972679190338,0.0,0.0,29.602957271146778,0.0,0.0
1996-10-02,128.11499893569948,0.0,0.0,164.0609942024231,0.0,0.0,40.60915416984558,0.0,0.0,229.04182334861758,0.0,0.0,83.64344322566987,0.0,0.0,343.81839253234864,0.0,0.0,58.00265337667466,0.0,0.0,11.268451051568986,0.0,0.0,361.4968625610352,0.0,0.0,253.68382710342408,0.0,0.0,1.3115532353371382,0.609375,0.0,29.602957271146778,0.0,0.0
1996-10-03,128.55698239688874,0.0,0.0,166.98253903312684,0.0,0.0,30.10314567303658,0.0,0.0,241.4493247570038,0.1025390625,0.0,91.88502234363557,0.04443359375,0.0,346.0584122428894,0.0,0.0,58.00265337667466,0.0,0.0,10.93908857688904,0.0,0.0,363.28062835006716,0.0,0.0,252.35935470199587,0.0,0.0,6.079061095869542,1.1212158203125,0.0,29.59216257390976,0.0,0.0
1996-10-04,130.90041075611114,0.0,0.0,166.78246868247987,0.0,0.0,29.532757294607165,0.0,0.0,278.71264466972355,0.78717041015625,0.0,106.01760446491242,1.5394287109375,0.0,349.3888654655457,0.0,0.0,40.739855387020114,0.0,0.0,5.588419039070606,0.0,0.0,379.1567283851624,0.0,0.0,241.88996383895875,0.0,0.0,12.74914073753357,1.777099609375,0.0,29.41677744755745,0.0009765625,0.0
1996-10-05,314.7391523872376,1.083740234375,0.0,280.77048011856084,2.103271484375,0.0,172.41650319786072,0.041259765625,0.0,492.29981834793097,7.8575439453125,1.3553595579196553e-07,227.53438176841738,4.015869140625,0.0,560.146780519867,1.7930908203125,5.0130575246498665e-09,154.16106902275087,1.637939453125,0.0,13.186304056406023,0.281005859375,0.0,758.8241538757325,3.4278564453125,3.1972473379937583e-07,262.8601923488617,0.0,0.0,44.2021538017273,4.027587890625,0.0,50.55006204071045,0.7646484375,0.0
1996-10-06,424.63372110900883,0.7979736328125,0.0,320.28788144760136,1.988037109375,0.0,152.82843014373782,0.0,0.0,553.6150346832276,9.898193359375,1.3553595579196553e-07,266.76607328453065,4.22802734375,0.0,635.892379852295,0.24609375,5.0130575246498665e-09,215.7438919773102,2.13330078125,0.0,44.71493010234833,0.0,0.0,781.531103251648,0.8587646484375,3.1972473379937583e-07,230.72814251861575,0.0,0.0,67.713033609581,5.62396240234375,0.0,43.43703083868027,0.0,0.0
1996-10-07,381.6636867004395,0.0,0.0,252.28457047576907,0.0,0.0,32.69706069173813,0.0,0.0,299.0394749885559,0.0,1.3553595579196553e-07,176.88182959899905,0.0,0.0,616.5889644882203,0.0,5.0130575246498665e-09,103.39168946285248,0.0,0.0,2.6978244173347954,0.0,0.0,881.3652062026978,0.0,3.1972473379937583e-07,226.14855223274233,0.0,0.0,0.0545472716848366,0.0,0.0,10.974822135186196,0.0,0.0
1996-10-08,366.08251507873536,0.0,0.0,213.53291419830325,0.0,0.0,20.27114504542351,0.0,0.0,311.40014857864384,0.0,1.3553595579196553e-07,176.9189545063019,0.0,0.0,589.4079210205078,0.0,5.0130575246498665e-09,91.93691037197114,0.0,0.0,2.4735625468790534,0.0,0.0,1011.0030444534302,0.0,3.1972473379937583e-07,220.99806003227235,0.006103515625,0.0,0.056411494572088126,0.0,0.0,9.681470860505105,0.0,0.0
1996-10-09,471.60065343246464,0.0321044921875,0.0,239.89635798683167,0.0634765625,0.0,697.878984187317,0.651611328125,0.0,289.0771071510315,0.0,1.3553595579196553e-07,152.9074395618439,0.0,0.0,539.5228340400696,0.0020751953125,5.0130575246498665e-09,227.9725825973511,0.1474609375,0.0,626.0882646560669,5.014892578125,0.0,863.0207924926758,0.008056640625,3.1972473379937583e-07,1586.288937982178,8.25244140625,0.0,0.05368972679190338,0.0,0.0,357.5038057296753,7.8876953125,0.0
1996-10-10,657.4570911895753,0.0,0.0,279.6855410259247,0.0,0.0,639.5231056045533,0.8804931640625,0.0,252.67622739257814,0.0115966796875,1.3553595579196553e-07,126.92014640293122,0.0,0.0,521.3798601104737,0.0,5.0130575246498665e-09,363.7542506492615,0.0,0.0,223.65229885025028,5.9052734375,0.0,791.4616067962647,0.0,3.1972473379937583e-07,5041.98713536377,7.074462890625,2.173147919393159e-07,0.05368972679190338,0.0,0.0,221.26529924354554,5.475830078125,0.0
1996-10-11,664.2385074554444,0.0,0.0,262.13347604599,0.0,0.0,642.1715827972413,0.0,0.0,228.38964076652528,0.0,1.3553595579196553e-07,124.56140381069184,0.0,0.0,492.9579128585816,0.0,5.0130575246498665e-09,370.1485190963745,0.0,0.0,470.70411113662726,0.53466796875,0.0,717.9528875061036,0.0,3.1972473379937583e-07,3418.975034014893,0.533203125,2.173147919393159e-07,0.05368972679190338,0.0,0.0,232.44838012619022,0.37646484375,0.0
1996-10-12,625.1476334014893,0.0,0.0,218.95782676620485,0.0,0.0,561.836022253418,0.0,0.0,224.31157908668519,0.0,1.3553595579196553e-07,94.3196346857071,0.0,0.0,488.405059854126,0.0,5.0130575246498665e-09,342.20927914123536,0.0,0.0,328.3501487663269,0.0,0.0,586.2631758361816,0.0,3.1972473379937583e-07,2220.8649284088137,0.0,2.173147919393159e-07,0.05368972679190338,0.0,0.0,225.85855042648316,0.0,0.0
1996-10-13,552.2352840797424,0.0,0.0,213.52478112144473,0.0,0.0,395.17538272018436,0.0,0.0,211.904394985199,0.0,1.3553595579196553e-07,81.32706945476532,0.0,0.0,477.72835068283086,0.0,5.0130575246498665e-09,255.54902386322024,0.0,0.0,228.4281351036072,0.0,0.0,498.6766182151795,0.0,3.1972473379937583e-07,1756.059218536377,0.0,2.173147919393159e-07,0.05368972679190338,0.0,0.0,158.0973112186432,0.0,0.0
1996-10-14,499.16577185211185,0.0,0.0,213.52478112144473,0.0,0.0,181.04596495056154,0.0,0.0,201.42067521057132,0.0,1.3553595579196553e-07,81.25415566921235,0.0,0.0,439.6932735877991,0.0,5.0130575246498665e-09,156.10433998031618,0.0,0.0,180.8414523033142,0.0,0.0,483.8563151390076,0.0,3.1972473379937583e-07,1379.8679068359377,0.0,2.173147919393159e-07,0.05368972679190338,0.0,0.0,86.15680613021851,0.0,0.0
1996-10-15,342.13883700942995,0.0,0.0,213.52478112144473,0.0,0.0,104.29525426139833,0.0,0.0,199.39011145477298,0.0,1.3553595579196553e-07,81.25415566921235,0.0,0.0,418.97380103073124,0.0,5.0130575246498665e-09,112.76519414520264,0.0,0.0,62.93250872926713,0.0,0.0,482.5156767860413,0.0,3.1972473379937583e-07,1009.316508178711,0.0,2.173147919393159e-07,0.05368972679190338,0.0,0.0,44.16588896312714,0.0,0.0
1996-10-16,213.86202825508119,0.0,0.0,200.68285316619875,0.0,0.0,57.059521242713934,0.0,0.0,178.456707245636,0.0,1.3553595579196553e-07,75.13368967609406,0.0,0.0,416.10701669082647,0.0,5.0130575246498665e-09,110.28136583290102,0.0,0.0,25.828623008537296,0.0,0.0,466.3478882080079,0.0,3.1972473379937583e-07,726.1695997833252,0.0,2.173147919393159e-07,0.001659161687505548,0.0,0.0,9.473049284505844,0.0,0.0
1996-10-17,205.70871055641177,0.0,0.0,189.89557089042665,0.0,0.0,35.08229841012955,0.0,0.0,177.94278697013857,0.0,1.3553595579196553e-07,74.93851253185272,0.0,0.0,372.8447259269715,0.0,5.0130575246498665e-09,95.38950170059205,0.0,0.0,23.36142408285141,0.0,0.0,443.2630764152527,0.0,3.1972473379937583e-07,614.8203960296631,0.0,2.173147919393159e-07,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-18,205.70871055641177,0.0,0.0,167.45606113014222,0.0,0.0,19.52036143169403,0.0,0.0,177.94278697013857,0.0,1.3553595579196553e-07,74.93851253185272,0.0,0.0,356.9894345443726,0.0,5.0130575246498665e-09,64.07533545570374,0.0,0.0,23.36142408285141,0.0,0.0,434.316357863617,0.0,3.1972473379937583e-07,534.2879716049194,0.0,2.173147919393159e-07,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-19,189.6391535144806,0.0,0.0,163.27903309822085,0.0,0.0,19.52036143169403,0.0,0.0,176.16937540626526,0.0,1.3553595579196553e-07,74.93851253185272,0.0,0.0,340.3434811683655,0.0,5.0130575246498665e-09,20.738970231056214,0.0,0.0,23.36142408285141,0.0,0.0,433.227761391449,0.0,3.1972473379937583e-07,476.43818082733156,0.0,2.173147919393159e-07,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-20,179.80415934677126,0.0,0.0,162.11984419097902,0.0,0.0,18.150704110193253,0.0,0.0,162.5602661682129,0.0,1.3553595579196553e-07,71.86738254833222,0.0,0.0,338.656076474762,0.0,5.0130575246498665e-09,10.684699251294138,0.0,0.0,3.567706670933962,0.0,0.0,421.43934244537354,0.0,3.1972473379937583e-07,401.49847421951296,0.0,2.173147919393159e-07,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-21,160.6743442577362,0.0,0.0,147.23182114219668,0.0,0.0,6.193961160063744,0.0,0.0,140.2803450782776,0.0,1.3553595579196553e-07,55.1955060336113,0.0,0.0,308.2398720565796,0.0,5.0130575246498665e-09,10.4472618380785,0.0,0.0,0.8245208054691554,0.0,0.0,376.8842431686402,0.0,3.1972473379937583e-07,380.95919858093265,0.0,2.173147919393159e-07,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-22,113.8898801021576,0.0,0.0,138.8499339231491,0.0,0.0,6.193961160063744,0.0,0.0,140.22680371398926,0.0,1.3553595579196553e-07,48.9368445353508,0.0,0.0,284.2734146919251,0.0,5.0130575246498665e-09,10.303103259515764,0.0,0.0,0.8245208054691554,0.0,0.0,369.6712895187378,0.0,3.1972473379937583e-07,374.57792301635743,0.0,2.173147919393159e-07,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-23,97.93679974308014,0.0,0.0,138.8328828523636,0.0,0.0,6.193961160063744,0.0,0.0,140.08469197368623,0.0,1.3553595579196553e-07,32.32121484375,0.0,0.0,279.3095156490326,0.0,5.0130575246498665e-09,10.303103259515764,0.0,0.0,0.8245208054691554,0.0,0.0,367.076654296875,0.0,3.1972473379937583e-07,287.67775032119755,0.0,2.173147919393159e-07,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-24,96.5587859773636,0.00244140625,0.0,129.07978726558687,0.00048828125,0.0,6.193961160063744,0.0,0.0,123.44147745723726,0.0,1.3553595579196553e-07,32.32121484375,0.0,0.0,254.84672349128726,0.027587890625,5.0130575246498665e-09,6.5292073814392095,0.0,0.0,0.8245208054691554,0.0,0.0,361.88414398269657,0.0,3.1972473379937583e-07,223.8831145694733,0.0,2.173147919393159e-07,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-25,95.2451020105362,0.0,0.0,114.49273816165925,0.0,0.0,6.193961160063744,0.0,0.0,117.86943468990327,0.0,1.3553595579196553e-07,30.27659146971703,0.0,0.0,241.83672308120728,0.0,5.0130575246498665e-09,0.0,0.0,0.0,0.8245208054691554,0.0,0.0,328.63235150299073,0.0,3.1972473379937583e-07,173.144956338501,0.0,2.173147919393159e-07,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-26,59.705117622756966,0.0,0.0,90.94606947555543,0.0,0.0,6.193961160063744,0.0,0.0,101.31561721744538,0.0,1.3553595579196553e-07,9.516746828484536,0.0,0.0,228.78831183586124,0.0,5.0130575246498665e-09,0.0,0.0,0.0,0.8245208054691554,0.0,0.0,313.7329221061707,0.0,3.1972473379937583e-07,155.52264963111878,0.0,2.173147919393159e-07,0.0,0.0,0.0,0.0,0.0,0.0
