datetime,SRI,SJI
1999-12-31,9.789259813999998,3.590921363
2000-01-01,7.174596581452861,2.463452446926646
2000-01-02,7.197234857831371,2.4865052487385215
2000-01-03,7.18907085420119,2.527630820360457
2000-01-04,7.1443678482364525,2.523687679201385
2000-01-05,7.126782382255436,2.505580102979761
2000-01-06,7.127120838500853,2.5121200816128493
2000-01-07,7.126120557600179,2.5042509130937463
2000-01-08,7.117990104063809,2.495543603981287
2000-01-09,7.11938385304895,2.490102216800727
2000-01-10,7.115595871701569,2.4757943175970145
2000-01-11,7.141916247855038,2.466440408248384
2000-01-12,7.168738355408274,2.462726315664382
2000-01-13,7.140128961307763,2.4425367882254188
2000-01-14,7.170421330992266,2.427497938099182
2000-01-15,7.154077305977186,2.3889427580218245
2000-01-16,7.22747839510887,2.3982118235734156
2000-01-17,7.284859521559174,2.43205256495217
2000-01-18,7.264575034083105,2.503575872096135
2000-01-19,7.249614017064215,2.529573958736636
2000-01-20,7.23918906480851,2.5218899819669387
2000-01-21,7.234739928440053,2.5207051746592675
2000-01-22,7.256491811839257,2.510015117366118
2000-01-23,7.281263809997188,2.531918490766696
2000-01-24,7.350644996809455,2.660043794830556
2000-01-25,7.533772592073181,2.8447092288067815
2000-01-26,7.566625511751792,2.8819964430429663
2000-01-27,7.70587453625666,2.882159127897462
2000-01-28,7.704252544130989,2.8796393059793663
2000-01-29,7.697218516651388,2.8766045625688115
2000-01-30,7.700088451520109,2.8803879343700656
2000-01-31,7.799705084133867,2.9332710975320073
2000-02-01,7.850889897797167,2.9378332242078136
2000-02-02,7.875706378860096,2.926095138048642
2000-02-03,7.9191538230742005,2.9201188623502548
2000-02-04,7.982612786450742,2.9115185966549504
2000-02-05,8.04415807976205,2.910896656788483
2000-02-06,8.14162215868929,2.9055987474218163
2000-02-07,8.187477023549738,2.900736708250969
2000-02-08,8.223929601544091,2.8900138898184666
2000-02-09,8.24923952232094,2.877558184516621
2000-02-10,8.276781604441746,2.907918523114749
2000-02-11,8.315522210378294,2.9463369552088414
2000-02-12,8.440354191111508,3.003234902808882
2000-02-13,8.537716425406142,3.070547133134283
2000-02-14,8.711068172069194,3.2533988927771067
2000-02-15,8.783983412108416,3.3205777074234675
2000-02-16,8.817918262732789,3.3646583273305604
2000-02-17,8.843858950739891,3.3966668611132116
2000-02-18,8.854223643225364,3.401050254534316
2000-02-19,8.874502099976755,3.3852191333098847
2000-02-20,8.8810592304042,3.3843308850008906
2000-02-21,8.908297179200183,3.398033728426609
2000-02-22,8.92193307227054,3.4118355754689222
2000-02-23,9.051817152139055,3.4758935544456815
2000-02-24,9.081882078268864,3.4875148278260264
2000-02-25,9.073046658656743,3.475184149168979
2000-02-26,9.07549642699709,3.4616799147185215
2000-02-27,9.134703668102693,3.4839976393739738
2000-02-28,9.211440132760965,3.5835704066435876
2000-02-29,9.252798017591005,3.6040896868439543
2000-03-01,9.28239788489357,3.635934138025698
2000-03-02,9.268048783429867,3.6336671088898966
2000-03-03,9.265367753430018,3.639179031684816
2000-03-04,9.242330756279395,3.633234296376939
2000-03-05,9.246762310569103,3.6347944568857935
2000-03-06,9.294543929859854,3.6638135262384424
2000-03-07,9.32593660137292,3.663632228399516
2000-03-08,9.367243813612404,3.700919414703261
2000-03-09,9.411762624428373,3.7263962556897523
2000-03-10,9.451065234771205,3.7371091606336533
2000-03-11,9.489831134963854,3.739186291119951
2000-03-12,9.499049408097145,3.733785271104643
2000-03-13,9.536368553147259,3.7324169512945806
2000-03-14,9.566620747769395,3.7306896157430915
2000-03-15,9.58839720815759,3.7321088045046587
2000-03-16,9.601492004169858,3.7507087613640135
2000-03-17,9.620948947753593,3.7460518722738274
2000-03-18,9.62291406209657,3.737735184362678
2000-03-19,9.62063432649119,3.7070193905848
2000-03-20,9.614911720512993,3.697419432629429
2000-03-21,9.61494697381735,3.6873189236107757
2000-03-22,9.610425544005462,3.670011618142496
2000-03-23,9.598853344268084,3.6583257762774686
2000-03-24,9.582024361678037,3.641365765075591
2000-03-25,9.574782651688308,3.634926090580831
2000-03-26,9.571371024522442,3.6274345745766547
2000-03-27,9.566277178971834,3.619463931646173
2000-03-28,9.56302665533691,3.6285870783283674
2000-03-29,9.558766038426759,3.624444396035385
2000-03-30,9.541505419256799,3.6202426887306762
2000-03-31,9.555854672070033,3.609458927878352
2000-04-01,9.568361544892202,3.607613444016842
2000-04-02,9.56443784557827,3.5949041839113027
2000-04-03,9.55953581875204,3.5827641694019903
2000-04-04,9.553027726306999,3.5650000940407898
2000-04-05,9.545270084038034,3.5548897391497967
2000-04-06,9.54053888681949,3.547148764858872
2000-04-07,9.536033842890268,3.538837046056692
2000-04-08,9.524517258276912,3.531570245134414
2000-04-09,9.51916217159858,3.5286497740514102
2000-04-10,9.514281813178346,3.523250150870504
2000-04-11,9.506858916940777,3.517577598840937
2000-04-12,9.495887179652872,3.509657380355326
2000-04-13,9.486561344047727,3.500391756063386
2000-04-14,9.480522221459323,3.502868258806792
2000-04-15,9.474532753086702,3.5027297252271774
2000-04-16,9.467676927155452,3.494490406333198
2000-04-17,9.458839165494622,3.520055734740222
2000-04-18,9.458024485728341,3.5579658062772377
2000-04-19,9.45795657760292,3.5565488871117656
2000-04-20,9.457262109316625,3.5499910142902458
2000-04-21,9.456888348554637,3.543588025623522
2000-04-22,9.456703628312086,3.5419250988926105
2000-04-23,9.456263430912653,3.5407847712351304
2000-04-24,9.454178260994263,3.5402554811323697
2000-04-25,9.452442301552221,3.5368313030323417
2000-04-26,9.451691472978698,3.5351076006729647
2000-04-27,9.451391994633735,3.5308532252977036
2000-04-28,9.45006461995666,3.5203807591813034
2000-04-29,9.449234596060693,3.518849538242402
2000-04-30,9.448806153438952,3.5159944144329085
2000-05-01,9.448700590933907,3.5142510903479494
2000-05-02,9.448539601551964,3.5121098506167825
2000-05-03,9.447600991722345,3.5040648980515217
2000-05-04,9.447068631253297,3.4995332082513335
2000-05-05,9.44693585045355,3.4965469950031536
2000-05-06,9.446815140640973,3.4952356818659864
2000-05-07,9.446411685233468,3.496567336841729
2000-05-08,9.443983550124381,3.509784468172475
2000-05-09,9.443416080469767,3.509216949763579
2000-05-10,9.443383278055308,3.5075927521641304
2000-05-11,9.443315459366382,3.5054286546385867
2000-05-12,9.443315459366382,3.503784717289909
2000-05-13,9.443315459366382,3.503417663439789
2000-05-14,9.443315459366382,3.5021106660130177
2000-05-15,9.443315459366382,3.4992962738956943
2000-05-16,9.443315459366382,3.508512784699473
2000-05-17,9.443315459366382,3.507918076444767
2000-05-18,9.443315459366382,3.5111917765494582
2000-05-19,9.443315459366382,3.5103685535152684
2000-05-20,9.443315459366382,3.508758306743542
2000-05-21,9.443315459366382,3.5080075069811465
2000-05-22,9.443315459366382,3.507644787808777
2000-05-23,9.443315459366382,3.5073655295499133
2000-05-24,9.443315459366382,3.5069330892054422
2000-05-25,9.443315459366382,3.50514557253212
2000-05-26,9.443315459366382,3.5046915316429517
2000-05-27,9.443315459366382,3.502834754288987
2000-05-28,9.443315459366382,3.5004017381091974
2000-05-29,9.443315459366382,3.49951943039951
2000-05-30,9.443315459366382,3.499155478036332
2000-05-31,9.443315459366382,3.4895711461095216
2000-06-01,9.443315459366382,3.4887031783719658
2000-06-02,9.443315459366382,3.4873470302710725
2000-06-03,9.443315459366382,3.486898456657295
2000-06-04,9.443315459366382,3.4850274063271973
2000-06-05,9.443315459366382,3.482548004178004
2000-06-06,9.443315459366382,3.4809394404725142
2000-06-07,9.443315459366382,3.4804610855301124
2000-06-08,9.443315459366382,3.487035026188257
2000-06-09,9.443315459366382,3.495198712652305
2000-06-10,9.443315459366382,3.495673836957454
2000-06-11,9.443315459366382,3.4963986996605496
2000-06-12,9.443315459366382,3.496331720902536
2000-06-13,9.443315459366382,3.4978717738444933
2000-06-14,9.443315459366382,3.4983229598588483
2000-06-15,9.443315459366382,3.4982276353488255
2000-06-16,9.443315459366382,3.49793637224504
2000-06-17,9.443315459366382,3.4977223511121958
2000-06-18,9.443315459366382,3.4977223511121958
2000-06-19,9.443315459366382,3.4977223511121958
2000-06-20,9.443315459366382,3.4977223511121958
2000-06-21,9.443315459366382,3.497659953179481
2000-06-22,9.443315459366382,3.497659953179481
2000-06-23,9.443315459366382,3.497659953179481
2000-06-24,9.443315459366382,3.4974408827410164
2000-06-25,9.443315459366382,3.4973467631190625
2000-06-26,9.443315459366382,3.4967902916384865
2000-06-27,9.443315459366382,3.496663404639703
2000-06-28,9.443315459366382,3.495050359921232
2000-06-29,9.443315459366382,3.4941375621969715
2000-06-30,9.443315459366382,3.493880796450592
2000-07-01,9.443315459366382,3.4938390892823237
2000-07-02,9.443315459366382,3.4879601276698464
2000-07-03,9.443315459366382,3.4879360216038675
2000-07-04,9.443315459366382,3.4878213466647465
2000-07-05,9.443315459366382,3.487404297699825
2000-07-06,9.443315459366382,3.487111145491778
2000-07-07,9.443315459366382,3.4869765341486043
2000-07-08,9.443315459366382,3.4868177718174542
2000-07-09,9.443315459366382,3.486380258527864
2000-07-10,9.443315459366382,3.486281269828751
2000-07-11,9.443315459366382,3.488323745927807
2000-07-12,9.443315459366382,3.4901352304629936
2000-07-13,9.443315459366382,3.489929508277512
2000-07-14,9.443315459366382,3.4892927268744094
2000-07-15,9.443315459366382,3.4890633525498815
2000-07-16,9.443315459366382,3.488992354134301
2000-07-17,9.443315459366382,3.4889658032505566
2000-07-18,9.443315459366382,3.4888778594869803
2000-07-19,9.443315459366382,3.4888778594869803
2000-07-20,9.443315459366382,3.4888778594869803
2000-07-21,9.443315459366382,3.488721700460879
2000-07-22,9.443315459366382,3.4873691462007725
2000-07-23,9.443315459366382,3.487163900191656
2000-07-24,9.443315459366382,3.4871058685728507
2000-07-25,9.443315459366382,3.4870792571800635
2000-07-26,9.443315459366382,3.4870792571800635
2000-07-27,9.443315459366382,3.4870427395145764
2000-07-28,9.443315459366382,3.487024453142972
2000-07-29,9.443315459366382,3.4870160088679314
2000-07-30,9.443315459366382,3.486977470931798
2000-07-31,9.443315459366382,3.4869194229710745
2000-08-01,8.952961610989998,3.38438586478
2000-08-02,8.952961610989998,3.38438586478
2000-08-03,8.952961610989998,3.38438586478
2000-08-04,8.952961610989998,3.38438586478
2000-08-05,8.952961610989998,3.38438586478
2000-08-06,8.952961610989998,3.38438586478
2000-08-07,8.952961610989998,3.38438586478
2000-08-08,8.952961610989998,3.38438586478
2000-08-09,8.952961610989998,3.38438586478
2000-08-10,8.952961610989998,3.38438586478
2000-08-11,8.952961610989998,3.38438586478
2000-08-12,8.952961610989998,3.38438586478
2000-08-13,8.952961610989998,3.38438586478
2000-08-14,8.952961610989998,3.38438586478
2000-08-15,8.952961610989998,3.38438586478
2000-08-16,8.952961610989998,3.38438586478
2000-08-17,8.952961610989998,3.38438586478
2000-08-18,8.952961610989998,3.38438586478
2000-08-19,8.952961610989998,3.38438586478
2000-08-20,8.952961610989998,3.38438586478
2000-08-21,8.952961610989998,3.38438586478
2000-08-22,8.952961610989998,3.38438586478
2000-08-23,8.952961610989998,3.38438586478
2000-08-24,8.952961610989998,3.38438586478
2000-08-25,8.952961610989998,3.38438586478
2000-08-26,8.952961610989998,3.38438586478
2000-08-27,8.952961610989998,3.38438586478
2000-08-28,8.952961610989998,3.38438586478
2000-08-29,8.952961610989998,3.38438586478
2000-08-30,8.952961610989998,3.38438586478
2000-08-31,8.952961610989998,3.38438586478
2000-09-01,8.952961610989998,3.38438586478
2000-09-02,8.952961610989998,3.38438586478
2000-09-03,8.952961610989998,3.38438586478
2000-09-04,8.952961610989998,3.38438586478
2000-09-05,8.952961610989998,3.38438586478
2000-09-06,8.952961610989998,3.38438586478
2000-09-07,8.952961610989998,3.38438586478
2000-09-08,8.952961610989998,3.38438586478
2000-09-09,8.952961610989998,3.38438586478
2000-09-10,8.952961610989998,3.38438586478
2000-09-11,8.952961610989998,3.38438586478
2000-09-12,8.952961610989998,3.38438586478
2000-09-13,8.952961610989998,3.38438586478
2000-09-14,8.952961610989998,3.38438586478
2000-09-15,8.952961610989998,3.38438586478
2000-09-16,8.952961610989998,3.38438586478
2000-09-17,8.952961610989998,3.38438586478
2000-09-18,8.952961610989998,3.38438586478
2000-09-19,8.952961610989998,3.38438586478
2000-09-20,8.952961610989998,3.38438586478
2000-09-21,8.952961610989998,3.38438586478
2000-09-22,8.952961610989998,3.38438586478
2000-09-23,8.952961610989998,3.38438586478
2000-09-24,8.952961610989998,3.38438586478
2000-09-25,8.952961610989998,3.38438586478
2000-09-26,8.952961610989998,3.38438586478
2000-09-27,8.952961610989998,3.38438586478
2000-09-28,8.952961610989998,3.38438586478
2000-09-29,8.952961610989998,3.38438586478
2000-09-30,8.952961610989998,3.38438586478
2000-10-01,8.952961610989998,3.38438586478
2000-10-02,8.952961610989998,3.38438586478
2000-10-03,8.952961610989998,3.38438586478
2000-10-04,8.952961610989998,3.38438586478
2000-10-05,8.952961610989998,3.38438586478
2000-10-06,8.952961610989998,3.38438586478
2000-10-07,8.952961610989998,3.38438586478
2000-10-08,8.952961610989998,3.38438586478
2000-10-09,8.952961610989998,3.38438586478
2000-10-10,8.952961610989998,3.38438586478
2000-10-11,8.952961610989998,3.38438586478
2000-10-12,8.952961610989998,3.38438586478
2000-10-13,8.952961610989998,3.38438586478
2000-10-14,8.952961610989998,3.38438586478
2000-10-15,8.952961610989998,3.38438586478
2000-10-16,8.952961610989998,3.38438586478
2000-10-17,8.952961610989998,3.38438586478
2000-10-18,8.952961610989998,3.38438586478
2000-10-19,8.952961610989998,3.38438586478
2000-10-20,8.952961610989998,3.38438586478
2000-10-21,8.952961610989998,3.38438586478
2000-10-22,8.952961610989998,3.38438586478
2000-10-23,8.952961610989998,3.38438586478
2000-10-24,8.952961610989998,3.38438586478
2000-10-25,8.952961610989998,3.38438586478
2000-10-26,8.952961610989998,3.38438586478
2000-10-27,8.952961610989998,3.38438586478
2000-10-28,8.952961610989998,3.38438586478
2000-10-29,8.952961610989998,3.38438586478
2000-10-30,8.952961610989998,3.38438586478
2000-10-31,8.952961610989998,3.38438586478
2000-11-01,8.952961610989998,3.38438586478
2000-11-02,8.952961610989998,3.38438586478
2000-11-03,8.952961610989998,3.38438586478
2000-11-04,8.952961610989998,3.38438586478
2000-11-05,8.952961610989998,3.38438586478
2000-11-06,8.952961610989998,3.38438586478
2000-11-07,8.952961610989998,3.38438586478
2000-11-08,8.952961610989998,3.38438586478
2000-11-09,8.952961610989998,3.38438586478
2000-11-10,8.952961610989998,3.38438586478
2000-11-11,8.952961610989998,3.38438586478
2000-11-12,8.952961610989998,3.38438586478
2000-11-13,8.952961610989998,3.38438586478
2000-11-14,8.952961610989998,3.38438586478
2000-11-15,8.952961610989998,3.38438586478
2000-11-16,8.952961610989998,3.38438586478
2000-11-17,8.952961610989998,3.38438586478
2000-11-18,8.952961610989998,3.38438586478
2000-11-19,8.952961610989998,3.38438586478
2000-11-20,8.952961610989998,3.38438586478
2000-11-21,8.952961610989998,3.38438586478
2000-11-22,8.952961610989998,3.38438586478
2000-11-23,8.952961610989998,3.38438586478
2000-11-24,8.952961610989998,3.38438586478
2000-11-25,8.952961610989998,3.38438586478
2000-11-26,8.952961610989998,3.38438586478
2000-11-27,8.952961610989998,3.38438586478
2000-11-28,8.952961610989998,3.38438586478
2000-11-29,8.952961610989998,3.38438586478
2000-11-30,8.952961610989998,3.38438586478
2000-12-01,8.952961610989998,3.38438586478
2000-12-02,8.952961610989998,3.38438586478
2000-12-03,8.952961610989998,3.38438586478
2000-12-04,8.952961610989998,3.38438586478
2000-12-05,8.952961610989998,3.38438586478
2000-12-06,8.952961610989998,3.38438586478
2000-12-07,8.952961610989998,3.38438586478
2000-12-08,8.952961610989998,3.38438586478
2000-12-09,8.952961610989998,3.38438586478
2000-12-10,8.952961610989998,3.38438586478
2000-12-11,8.952961610989998,3.38438586478
2000-12-12,8.952961610989998,3.38438586478
2000-12-13,8.952961610989998,3.38438586478
2000-12-14,8.952961610989998,3.38438586478
2000-12-15,8.952961610989998,3.38438586478
2000-12-16,8.952961610989998,3.38438586478
2000-12-17,8.952961610989998,3.38438586478
2000-12-18,8.952961610989998,3.38438586478
2000-12-19,8.952961610989998,3.38438586478
2000-12-20,8.952961610989998,3.38438586478
2000-12-21,8.952961610989998,3.38438586478
2000-12-22,8.952961610989998,3.38438586478
2000-12-23,8.952961610989998,3.38438586478
2000-12-24,8.952961610989998,3.38438586478
2000-12-25,8.952961610989998,3.38438586478
2000-12-26,8.952961610989998,3.38438586478
2000-12-27,8.952961610989998,3.38438586478
2000-12-28,8.952961610989998,3.38438586478
2000-12-29,8.952961610989998,3.38438586478
2000-12-30,8.952961610989998,3.38438586478
2000-12-31,8.952961610989998,3.38438586478
2001-01-01,6.900621527848736,2.6080458552558277
2001-01-02,6.849660720938001,2.6109986261420297
2001-01-03,6.8100060324052425,2.6334829585367836
2001-01-04,6.7537079579407315,2.6265569605503276
2001-01-05,6.72061867853774,2.6060774451202624
2001-01-06,6.707675435593042,2.6069824393483234
2001-01-07,6.6937838902833455,2.595705698732554
2001-01-08,6.679890557733228,2.5807545004273367
2001-01-09,6.680815660201233,2.570077539155882
2001-01-10,6.696294768855347,2.580240248153144
2001-01-11,6.78861596164804,2.6708749993925798
2001-01-12,6.788019202921783,2.676898884350564
2001-01-13,6.806295103563938,2.6611801674479385
2001-01-14,6.80838500706445,2.6543254363229822
2001-01-15,6.778591449008761,2.628832161914733
2001-01-16,6.758926910283606,2.6092922318380856
2001-01-17,6.746246678927971,2.598913018947887
2001-01-18,6.723376707820831,2.5733034877425967
2001-01-19,6.675487428335913,2.525646482793759
2001-01-20,6.645811916129427,2.5009792375220945
2001-01-21,6.6158560374763375,2.475124875648315
2001-01-22,6.6012577701263115,2.466484836357997
2001-01-23,6.595308486229777,2.4666730058365127
2001-01-24,6.644994514654469,2.4922333582039955
2001-01-25,6.6544487490424595,2.506453098077496
2001-01-26,6.748991272887701,2.552161984513625
2001-01-27,6.749414739664076,2.5717240099519736
2001-01-28,6.747786210406051,2.5674429774650434
2001-01-29,6.735566289509459,2.5600704572357813
2001-01-30,6.731416522197855,2.5497573359385974
2001-01-31,6.707835993660524,2.5353188783595337
2001-02-01,6.687675296319377,2.54733594405102
2001-02-02,6.659345681635029,2.5272233699214666
2001-02-03,6.628682012347394,2.505002550256505
2001-02-04,6.607578062495592,2.4915934138246634
2001-02-05,6.5851970040676795,2.4881032499422315
2001-02-06,6.558465714224024,2.478573777935593
2001-02-07,6.524332209805536,2.464205732189156
2001-02-08,6.499645307918598,2.4354238174327705
2001-02-09,6.466988749892386,2.4064938298321117
2001-02-10,6.535412248988632,2.4393603175668477
2001-02-11,6.609882975387835,2.494538623917157
2001-02-12,6.6765134432022535,2.530207863122894
2001-02-13,6.662422908088786,2.5718631434781294
2001-02-14,6.641114721801838,2.5553732488848873
2001-02-15,6.626704964020524,2.543245842187546
2001-02-16,6.601041508381378,2.53277725212273
2001-02-17,6.582946090275632,2.5085175304647898
2001-02-18,6.586066019958807,2.490797789801255
2001-02-19,6.594072536831636,2.4850935483457217
2001-02-20,6.658349924520922,2.533241234113505
2001-02-21,6.745580994027799,2.5422930329894284
2001-02-22,6.8041459226229914,2.550873127133053
2001-02-23,6.843250233382298,2.5539909517215658
2001-02-24,6.835485154669092,2.554912478131439
2001-02-25,6.848227168393034,2.5760147379834044
2001-02-26,6.826875879652405,2.582267621659913
2001-02-27,6.79540856725594,2.5559464377619285
2001-02-28,6.770608034954179,2.5310234743366826
2001-03-01,6.758606185354736,2.524091594372046
2001-03-02,6.75081879620578,2.518859890348671
2001-03-03,6.743546168450685,2.5114892663073887
2001-03-04,6.743226680541364,2.5083600372105312
2001-03-05,6.863072085427366,2.6050092499830484
2001-03-06,6.880937936016518,2.626343794867768
2001-03-07,6.8607035506203555,2.616676979875668
2001-03-08,6.845085098788247,2.6100599871611503
2001-03-09,6.826713559563267,2.603419482597036
2001-03-10,6.816095978544432,2.6042107715329683
2001-03-11,6.8053666761156535,2.603239834284837
2001-03-12,6.7962086785172975,2.6027977639794697
2001-03-13,6.787651760065899,2.5955827073198323
2001-03-14,6.773250923036605,2.5912893023275343
2001-03-15,6.752160183447816,2.580774577387081
2001-03-16,6.731787014361727,2.572824018250848
2001-03-17,6.715354763504906,2.559684395086031
2001-03-18,6.699263861522889,2.5432438387783884
2001-03-19,6.684640007114957,2.5292456045104506
2001-03-20,6.669495897631371,2.521833741721183
2001-03-21,6.655455074042315,2.5212464570412387
2001-03-22,6.645778064118128,2.521115468776993
2001-03-23,6.6422491298825665,2.5110141506015737
2001-03-24,6.636250328842176,2.4962631189735447
2001-03-25,6.621330370259027,2.4809365387528826
2001-03-26,6.607883194895903,2.4732221483110917
2001-03-27,6.602628661123751,2.4626551579632334
2001-03-28,6.5997877593475005,2.4518530327933172
2001-03-29,6.591476564007454,2.442933146415247
2001-03-30,6.583794913877972,2.437559842384696
2001-03-31,6.56677728781751,2.4260397727451375
2001-04-01,6.568575876204344,2.430209529546465
2001-04-02,6.561167125125319,2.4202862147373634
2001-04-03,6.551332529707899,2.4056566112458815
2001-04-04,6.542489854538545,2.3837639685876617
2001-04-05,6.532264107479971,2.368975682663113
2001-04-06,6.525846846166495,2.36002686657688
2001-04-07,6.522543961481682,2.393229096084701
2001-04-08,6.518439425474617,2.4199154231016085
2001-04-09,6.513754716715651,2.4144001129574257
2001-04-10,6.51009355825898,2.419702717722292
2001-04-11,6.506167462887458,2.4170832924290013
2001-04-12,6.498953458285879,2.417235155916749
2001-04-13,6.489280484938388,2.409288594696563
2001-04-14,6.478820420555535,2.3961218479576667
2001-04-15,6.471668199167672,2.394288523951991
2001-04-16,6.465142506087403,2.392210139224629
2001-04-17,6.455372160209551,2.3859386981999933
2001-04-18,6.452414231178659,2.3774965468675955
2001-04-19,6.45166620722603,2.3796721902544355
2001-04-20,6.451549424603002,2.407649832716374
2001-04-21,6.451077180148438,2.420789079486165
2001-04-22,6.45052819127431,2.4214963430579273
2001-04-23,6.450111992527349,2.4207542830586566
2001-04-24,6.449561564327516,2.4194266101867057
2001-04-25,6.446646802287172,2.4155649638523995
2001-04-26,6.442151547123807,2.41001736107461
2001-04-27,6.43989077993829,2.4046855322515612
2001-04-28,6.438760201613079,2.4010977122118233
2001-04-29,6.435270699401638,2.3966701402796526
2001-04-30,6.432341362144918,2.395079572360269
2001-05-01,6.431018564995569,2.392550725738161
2001-05-02,6.4307099658170515,2.3909434664814038
2001-05-03,6.430339210503821,2.388865248225795
2001-05-04,6.428095474965005,2.383339355050797
2001-05-05,6.4267938455387,2.380143499393873
2001-05-06,6.426433935018396,2.3786755553839467
2001-05-07,6.42613327609833,2.3774691221949253
2001-05-08,6.4252798418676935,2.3749178661082606
2001-05-09,6.420800250809407,2.3706404280136146
2001-05-10,6.419736625531039,2.3690450157944025
2001-05-11,6.419648793061812,2.368036386569502
2001-05-12,6.419567662312531,2.3673937327264993
2001-05-13,6.419567662312531,2.366807059460994
2001-05-14,6.419567662312531,2.366567166184372
2001-05-15,6.419567662312531,2.366357881845211
2001-05-16,6.419567662312531,2.365716400896755
2001-05-17,6.419567662312531,2.3516745737208664
2001-05-18,6.419567662312531,2.350962749678244
2001-05-19,6.419567662312531,2.3504050829561964
2001-05-20,6.419567662312531,2.3486213243075165
2001-05-21,6.419567662312531,2.3458337157460987
2001-05-22,6.419567662312531,2.344838710147358
2001-05-23,6.419567662312531,2.3444234276037084
2001-05-24,6.419567662312531,2.3439374673788858
2001-05-25,6.419567662312531,2.3433277327338
2001-05-26,6.419567662312531,2.342503583151148
2001-05-27,6.419567662312531,2.3418688519358364
2001-05-28,6.419567662312531,2.3401368334917683
2001-05-29,6.419567662312531,2.3391343696705187
2001-05-30,6.419567662312531,2.3391919103113494
2001-05-31,6.419567662312531,2.338730352628939
2001-06-01,6.419567662312531,2.3164840896476466
2001-06-02,6.419567662312531,2.3152945357498615
2001-06-03,6.419567662312531,2.3142917727081818
2001-06-04,6.419567662312531,2.31426597612394
2001-06-05,6.419567662312531,2.31320115065613
2001-06-06,6.419567662312531,2.3130496015895696
2001-06-07,6.419567662312531,2.3124995515437026
2001-06-08,6.419567662312531,2.3118913449575773
2001-06-09,6.419567662312531,2.3115203432351508
2001-06-10,6.419567662312531,2.310530101410528
2001-06-11,6.419567662312531,2.310409967847461
2001-06-12,6.419567662312531,2.310256263759469
2001-06-13,6.419567662312531,2.3100015150859017
2001-06-14,6.419567662312531,2.3095325361461843
2001-06-15,6.419567662312531,2.309459936219832
2001-06-16,6.419567662312531,2.3094172074703097
2001-06-17,6.419567662312531,2.3092002338233693
2001-06-18,6.419567662312531,2.3090459308006106
2001-06-19,6.419567662312531,2.3090459308006106
2001-06-20,6.419567662312531,2.3090459308006106
2001-06-21,6.419567662312531,2.3090459308006106
2001-06-22,6.419567662312531,2.308997695622808
2001-06-23,6.419567662312531,2.308997695622808
2001-06-24,6.419567662312531,2.308997695622808
2001-06-25,6.419567662312531,2.3088307444471083
2001-06-26,6.419567662312531,2.3087598606121635
2001-06-27,6.419567662312531,2.3080022983572115
2001-06-28,6.419567662312531,2.3078853201893943
2001-06-29,6.419567662312531,2.3077785807426507
2001-06-30,6.419567662312531,2.3078381371643206
2001-07-01,6.419567662312531,2.3077791431824615
2001-07-02,6.419567662312531,2.3077841746030883
2001-07-03,6.419567662312531,2.305299221612854
2001-07-04,6.419567662312531,2.305257412699438
2001-07-05,6.419567662312531,2.3050325482440037
2001-07-06,6.419567662312531,2.304872122839042
2001-07-07,6.419567662312531,2.3107562998474496
2001-07-08,6.419567662312531,2.3134462444895996
2001-07-09,6.419567662312531,2.315434118720178
2001-07-10,6.419567662312531,2.317655485986973
2001-07-11,6.419567662312531,2.317599638148028
2001-07-12,6.419567662312531,2.3174885494393473
2001-07-13,6.419567662312531,2.3170428781043175
2001-07-14,6.419567662312531,2.3167473357883215
2001-07-15,6.419567662312531,2.3159065702038677
2001-07-16,6.419567662312531,2.3155668298866154
2001-07-17,6.419567662312531,2.3154397457556817
2001-07-18,6.419567662312531,2.3154045912649464
2001-07-19,6.419567662312531,2.315319910976775
2001-07-20,6.419567662312531,2.315319910976775
2001-07-21,6.419567662312531,2.315319910976775
2001-07-22,6.419567662312531,2.3151774202029123
2001-07-23,6.419567662312531,2.3141496481303307
2001-07-24,6.419567662312531,2.3140050442110667
2001-07-25,6.419567662312531,2.313947379872005
2001-07-26,6.419567662312531,2.313912334175968
2001-07-27,6.419567662312531,2.313912334175968
2001-07-28,6.419567662312531,2.3137990107571604
2001-07-29,6.419567662312531,2.313742379017969
2001-07-30,6.419567662312531,2.3137382411181635
2001-07-31,6.419567662312531,2.3137080227969946
2001-08-01,5.760825494297001,2.1981795529560006
2001-08-02,5.760825494297001,2.1981795529560006
2001-08-03,5.760825494297001,2.1981795529560006
2001-08-04,5.760825494297001,2.1981795529560006
2001-08-05,5.760825494297001,2.1981795529560006
2001-08-06,5.760825494297001,2.1981795529560006
2001-08-07,5.760825494297001,2.1981795529560006
2001-08-08,5.760825494297001,2.1981795529560006
2001-08-09,5.760825494297001,2.1981795529560006
2001-08-10,5.760825494297001,2.1981795529560006
2001-08-11,5.760825494297001,2.1981795529560006
2001-08-12,5.760825494297001,2.1981795529560006
2001-08-13,5.760825494297001,2.1981795529560006
2001-08-14,5.760825494297001,2.1981795529560006
2001-08-15,5.760825494297001,2.1981795529560006
2001-08-16,5.760825494297001,2.1981795529560006
2001-08-17,5.760825494297001,2.1981795529560006
2001-08-18,5.760825494297001,2.1981795529560006
2001-08-19,5.760825494297001,2.1981795529560006
2001-08-20,5.760825494297001,2.1981795529560006
2001-08-21,5.760825494297001,2.1981795529560006
2001-08-22,5.760825494297001,2.1981795529560006
2001-08-23,5.760825494297001,2.1981795529560006
