datetime,SRI,SJI
2000-02-27,9.134703668102691,3.4839976393739724
2000-02-28,9.211440132760963,3.5835704066435876
2000-02-29,9.252798017591003,3.6040896868439543
2000-03-01,9.282397884893566,3.6359341380256978
2000-03-02,9.268048783429869,3.633667108889896
2000-03-03,9.265367753430018,3.639179031684815
2000-03-04,9.242330756279395,3.633234296376939
2000-03-05,9.246762310569103,3.6347944568857935
2000-03-06,9.294543929859852,3.6638135262384424
2000-03-07,9.32593660137292,3.663632228399516
2000-03-08,9.367243813612406,3.700919414703263
2000-03-09,9.411762624428377,3.726396255689754
2000-03-10,9.451065234771205,3.737109160633655
2000-03-11,9.489831134963854,3.73918629111995
2000-03-12,9.499049408097145,3.7337852711046438
2000-03-13,9.53636855314726,3.7324169512945806
2000-03-14,9.566620747769395,3.730689615743091
2000-03-15,9.58839720815759,3.7321088045046604
2000-03-16,9.601492004169858,3.750708761364014
2000-03-17,9.620948947753593,3.7460518722738274
2000-03-18,9.622914062096573,3.737735184362678
2000-03-19,9.62063432649119,3.707019390584799
2000-03-20,9.614911720512994,3.6974194326294283
2000-03-21,9.61494697381735,3.687318923610775
2000-03-22,9.610425544005459,3.6700116181424964
2000-03-23,9.598853344268086,3.6583257762774686
2000-03-24,9.582024361678034,3.64136576507559
2000-03-25,9.574782651688306,3.63492609058083
2000-03-26,9.571371024522442,3.627434574576654
2000-03-27,9.566277178971834,3.6194639316461723
2000-03-28,9.563026655336909,3.6285870783283665
2000-03-29,9.558766038426757,3.6244443960353845
2000-03-30,9.541505419256797,3.6202426887306753
2000-03-31,9.555854672070033,3.609458927878352
2000-04-01,9.568361544892202,3.607613444016842
2000-04-02,9.56443784557827,3.594904183911303
2000-04-03,9.559535818752039,3.5827641694019903
2000-04-04,9.553027726307,3.5650000940407907
2000-04-05,9.545270084038036,3.5548897391497967
2000-04-06,9.54053888681949,3.5471487648588718
2000-04-07,9.536033842890268,3.538837046056692
2000-04-08,9.524517258276912,3.531570245134414
2000-04-09,9.51916217159858,3.5286497740514093
2000-04-10,9.514281813178348,3.5232501508705036
2000-04-11,9.506858916940779,3.517577598840937
2000-04-12,9.495887179652872,3.509657380355326
2000-04-13,9.486561344047729,3.5003917560633857
2000-04-14,9.480522221459324,3.502868258806792
2000-04-15,9.474532753086702,3.5027297252271783
2000-04-16,9.467676927155454,3.4944904063331976
2000-04-17,9.458839165494622,3.520055734740222
2000-04-18,9.458024485728341,3.5579658062772377
2000-04-19,9.45795657760292,3.556548887111766
2000-04-20,9.457262109316625,3.549991014290245
2000-04-21,9.456888348554635,3.5435880256235226
2000-04-22,9.456703628312086,3.541925098892611
2000-04-23,9.456263430912653,3.5407847712351304
2000-04-24,9.454178260994263,3.540255481132369
2000-04-25,9.452442301552221,3.5368313030323395
2000-04-26,9.4516914729787,3.535107600672964
2000-04-27,9.451391994633731,3.5308532252977027
2000-04-28,9.45006461995666,3.520380759181304
2000-04-29,9.449234596060691,3.518849538242403
2000-04-30,9.448806153438952,3.515994414432908
2000-05-01,9.448700590933907,3.514251090347949
2000-05-02,9.448539601551964,3.5121098506167825
2000-05-03,9.447600991722343,3.5040648980515217
2000-05-04,9.447068631253295,3.4995332082513335
2000-05-05,9.44693585045355,3.496546995003154
2000-05-06,9.446815140640973,3.495235681865987
2000-05-07,9.446411685233468,3.49656733684173
2000-05-08,9.44398355012438,3.509784468172475
2000-05-09,9.443416080469767,3.5092169497635783
2000-05-10,9.443383278055308,3.507592752164129
2000-05-11,9.443315459366382,3.5054286546385867
2000-05-12,9.443315459366382,3.5037847172899097
2000-05-13,9.443315459366382,3.503417663439789
2000-05-14,9.443315459366382,3.5021106660130172
2000-05-15,9.443315459366382,3.4992962738956943
2000-05-16,9.443315459366382,3.5085127846994726
2000-05-17,9.443315459366382,3.507918076444767
2000-05-18,9.443315459366382,3.5111917765494582
2000-05-19,9.443315459366382,3.5103685535152693
2000-05-20,9.443315459366382,3.508758306743542
2000-05-21,9.443315459366382,3.5080075069811474
2000-05-22,9.443315459366382,3.507644787808777
2000-05-23,9.443315459366382,3.5073655295499133
2000-05-24,9.443315459366382,3.506933089205442
2000-05-25,9.443315459366382,3.50514557253212
2000-05-26,9.443315459366382,3.5046915316429526
2000-05-27,9.443315459366382,3.5028347542889877
2000-05-28,9.443315459366382,3.500401738109197
2000-05-29,9.443315459366382,3.49951943039951
2000-05-30,9.443315459366382,3.499155478036332
2000-05-31,9.443315459366382,3.4895711461095216
2000-06-01,9.443315459366382,3.4887031783719653
2000-06-02,9.443315459366382,3.4873470302710725
2000-06-03,9.443315459366382,3.4868984566572956
2000-06-04,9.443315459366382,3.4850274063271973
2000-06-05,9.443315459366382,3.4825480041780046
2000-06-06,9.443315459366382,3.4809394404725147
2000-06-07,9.443315459366382,3.4804610855301137
2000-06-08,9.443315459366382,3.4870350261882574
2000-06-09,9.443315459366382,3.4951987126523054
2000-06-10,9.443315459366382,3.495673836957455
2000-06-11,9.443315459366382,3.4963986996605505
2000-06-12,9.443315459366382,3.4963317209025364
2000-06-13,9.443315459366382,3.4978717738444947
2000-06-14,9.443315459366382,3.498322959858849
2000-06-15,9.443315459366382,3.4982276353488255
2000-06-16,9.443315459366382,3.4979363722450403
2000-06-17,9.443315459366382,3.497722351112196
2000-06-18,9.443315459366382,3.497722351112196
2000-06-19,9.443315459366382,3.497722351112196
2000-06-20,9.443315459366382,3.497722351112196
2000-06-21,9.443315459366382,3.497659953179481
2000-06-22,9.443315459366382,3.497659953179481
2000-06-23,9.443315459366382,3.497659953179481
2000-06-24,9.443315459366382,3.497440882741017
2000-06-25,9.443315459366382,3.4973467631190625
2000-06-26,9.443315459366382,3.496790291638487
2000-06-27,9.443315459366382,3.4966634046397043
2000-06-28,9.443315459366382,3.4950503599212324
2000-06-29,9.443315459366382,3.4941375621969724
2000-06-30,9.443315459366382,3.493880796450593
2000-07-01,9.443315459366382,3.4938390892823237
2000-07-02,9.443315459366382,3.4879601276698464
2000-07-03,9.443315459366382,3.487936021603867
2000-07-04,9.443315459366382,3.4878213466647465
2000-07-05,9.443315459366382,3.487404297699825
2000-07-06,9.443315459366382,3.4871111454917783
2000-07-07,9.443315459366382,3.4869765341486043
2000-07-08,9.443315459366382,3.4868177718174547
2000-07-09,9.443315459366382,3.4863802585278645
2000-07-10,9.443315459366382,3.4862812698287513
2000-07-11,9.443315459366382,3.488323745927807
2000-07-12,9.443315459366382,3.490135230462994
2000-07-13,9.443315459366382,3.489929508277512
2000-07-14,9.443315459366382,3.4892927268744094
2000-07-15,9.443315459366382,3.4890633525498815
2000-07-16,9.443315459366382,3.4889923541343015
2000-07-17,9.443315459366382,3.4889658032505566
2000-07-18,9.443315459366382,3.4888778594869807
2000-07-19,9.443315459366382,3.4888778594869807
2000-07-20,9.443315459366382,3.4888778594869807
2000-07-21,9.443315459366382,3.488721700460879
2000-07-22,9.443315459366382,3.4873691462007734
2000-07-23,9.443315459366382,3.4871639001916566
2000-07-24,9.443315459366382,3.487105868572851
2000-07-25,9.443315459366382,3.487079257180064
2000-07-26,9.443315459366382,3.487079257180064
2000-07-27,9.443315459366382,3.487042739514577
2000-07-28,9.443315459366382,3.487024453142972
2000-07-29,9.443315459366382,3.487016008867932
2000-07-30,9.443315459366382,3.4869774709317984
2000-07-31,9.443315459366382,3.486919422971075
2000-08-01,8.952961610989998,3.38438586478
2000-08-02,8.952961610989998,3.38438586478
2000-08-03,8.952961610989998,3.38438586478
2000-08-04,8.952961610989998,3.38438586478
2000-08-05,8.952961610989998,3.38438586478
2000-08-06,8.952961610989998,3.38438586478
2000-08-07,8.952961610989998,3.38438586478
2000-08-08,8.952961610989998,3.38438586478
2000-08-09,8.952961610989998,3.38438586478
2000-08-10,8.952961610989998,3.38438586478
2000-08-11,8.952961610989998,3.38438586478
2000-08-12,8.952961610989998,3.38438586478
2000-08-13,8.952961610989998,3.38438586478
2000-08-14,8.952961610989998,3.38438586478
2000-08-15,8.952961610989998,3.38438586478
2000-08-16,8.952961610989998,3.38438586478
2000-08-17,8.952961610989998,3.38438586478
2000-08-18,8.952961610989998,3.38438586478
2000-08-19,8.952961610989998,3.38438586478
2000-08-20,8.952961610989998,3.38438586478
2000-08-21,8.952961610989998,3.38438586478
2000-08-22,8.952961610989998,3.38438586478
2000-08-23,8.952961610989998,3.38438586478
2000-08-24,8.952961610989998,3.38438586478
2000-08-25,8.952961610989998,3.38438586478
2000-08-26,8.952961610989998,3.38438586478
2000-08-27,8.952961610989998,3.38438586478
2000-08-28,8.952961610989998,3.38438586478
2000-08-29,8.952961610989998,3.38438586478
2000-08-30,8.952961610989998,3.38438586478
2000-08-31,8.952961610989998,3.38438586478
2000-09-01,8.952961610989998,3.38438586478
2000-09-02,8.952961610989998,3.38438586478
2000-09-03,8.952961610989998,3.38438586478
2000-09-04,8.952961610989998,3.38438586478
2000-09-05,8.952961610989998,3.38438586478
2000-09-06,8.952961610989998,3.38438586478
2000-09-07,8.952961610989998,3.38438586478
2000-09-08,8.952961610989998,3.38438586478
2000-09-09,8.952961610989998,3.38438586478
2000-09-10,8.952961610989998,3.38438586478
2000-09-11,8.952961610989998,3.38438586478
2000-09-12,8.952961610989998,3.38438586478
2000-09-13,8.952961610989998,3.38438586478
2000-09-14,8.952961610989998,3.38438586478
2000-09-15,8.952961610989998,3.38438586478
2000-09-16,8.952961610989998,3.38438586478
2000-09-17,8.952961610989998,3.38438586478
2000-09-18,8.952961610989998,3.38438586478
2000-09-19,8.952961610989998,3.38438586478
2000-09-20,8.952961610989998,3.38438586478
2000-09-21,8.952961610989998,3.38438586478
2000-09-22,8.952961610989998,3.38438586478
2000-09-23,8.952961610989998,3.38438586478
2000-09-24,8.952961610989998,3.38438586478
2000-09-25,8.952961610989998,3.38438586478
2000-09-26,8.952961610989998,3.38438586478
2000-09-27,8.952961610989998,3.38438586478
2000-09-28,8.952961610989998,3.38438586478
2000-09-29,8.952961610989998,3.38438586478
2000-09-30,8.952961610989998,3.38438586478
2000-10-01,8.952961610989998,3.38438586478
2000-10-02,8.952961610989998,3.38438586478
2000-10-03,8.952961610989998,3.38438586478
2000-10-04,8.952961610989998,3.38438586478
2000-10-05,8.952961610989998,3.38438586478
2000-10-06,8.952961610989998,3.38438586478
2000-10-07,8.952961610989998,3.38438586478
2000-10-08,8.952961610989998,3.38438586478
2000-10-09,8.952961610989998,3.38438586478
2000-10-10,8.952961610989998,3.38438586478
2000-10-11,8.952961610989998,3.38438586478
2000-10-12,8.952961610989998,3.38438586478
2000-10-13,8.952961610989998,3.38438586478
2000-10-14,8.952961610989998,3.38438586478
2000-10-15,8.952961610989998,3.38438586478
2000-10-16,8.952961610989998,3.38438586478
2000-10-17,8.952961610989998,3.38438586478
2000-10-18,8.952961610989998,3.38438586478
2000-10-19,8.952961610989998,3.38438586478
2000-10-20,8.952961610989998,3.38438586478
2000-10-21,8.952961610989998,3.38438586478
2000-10-22,8.952961610989998,3.38438586478
2000-10-23,8.952961610989998,3.38438586478
2000-10-24,8.952961610989998,3.38438586478
2000-10-25,8.952961610989998,3.38438586478
2000-10-26,8.952961610989998,3.38438586478
2000-10-27,8.952961610989998,3.38438586478
2000-10-28,8.952961610989998,3.38438586478
2000-10-29,8.952961610989998,3.38438586478
2000-10-30,8.952961610989998,3.38438586478
2000-10-31,8.952961610989998,3.38438586478
2000-11-01,8.952961610989998,3.38438586478
2000-11-02,8.952961610989998,3.38438586478
2000-11-03,8.952961610989998,3.38438586478
2000-11-04,8.952961610989998,3.38438586478
2000-11-05,8.952961610989998,3.38438586478
2000-11-06,8.952961610989998,3.38438586478
2000-11-07,8.952961610989998,3.38438586478
2000-11-08,8.952961610989998,3.38438586478
2000-11-09,8.952961610989998,3.38438586478
2000-11-10,8.952961610989998,3.38438586478
2000-11-11,8.952961610989998,3.38438586478
2000-11-12,8.952961610989998,3.38438586478
2000-11-13,8.952961610989998,3.38438586478
2000-11-14,8.952961610989998,3.38438586478
2000-11-15,8.952961610989998,3.38438586478
2000-11-16,8.952961610989998,3.38438586478
2000-11-17,8.952961610989998,3.38438586478
2000-11-18,8.952961610989998,3.38438586478
2000-11-19,8.952961610989998,3.38438586478
2000-11-20,8.952961610989998,3.38438586478
2000-11-21,8.952961610989998,3.38438586478
2000-11-22,8.952961610989998,3.38438586478
2000-11-23,8.952961610989998,3.38438586478
2000-11-24,8.952961610989998,3.38438586478
2000-11-25,8.952961610989998,3.38438586478
2000-11-26,8.952961610989998,3.38438586478
2000-11-27,8.952961610989998,3.38438586478
2000-11-28,8.952961610989998,3.38438586478
2000-11-29,8.952961610989998,3.38438586478
2000-11-30,8.952961610989998,3.38438586478
2000-12-01,8.952961610989998,3.38438586478
2000-12-02,8.952961610989998,3.38438586478
2000-12-03,8.952961610989998,3.38438586478
2000-12-04,8.952961610989998,3.38438586478
2000-12-05,8.952961610989998,3.38438586478
2000-12-06,8.952961610989998,3.38438586478
2000-12-07,8.952961610989998,3.38438586478
2000-12-08,8.952961610989998,3.38438586478
2000-12-09,8.952961610989998,3.38438586478
2000-12-10,8.952961610989998,3.38438586478
2000-12-11,8.952961610989998,3.38438586478
2000-12-12,8.952961610989998,3.38438586478
2000-12-13,8.952961610989998,3.38438586478
2000-12-14,8.952961610989998,3.38438586478
2000-12-15,8.952961610989998,3.38438586478
2000-12-16,8.952961610989998,3.38438586478
2000-12-17,8.952961610989998,3.38438586478
2000-12-18,8.952961610989998,3.38438586478
2000-12-19,8.952961610989998,3.38438586478
2000-12-20,8.952961610989998,3.38438586478
2000-12-21,8.952961610989998,3.38438586478
2000-12-22,8.952961610989998,3.38438586478
2000-12-23,8.952961610989998,3.38438586478
2000-12-24,8.952961610989998,3.38438586478
2000-12-25,8.952961610989998,3.38438586478
2000-12-26,8.952961610989998,3.38438586478
2000-12-27,8.952961610989998,3.38438586478
2000-12-28,8.952961610989998,3.38438586478
2000-12-29,8.952961610989998,3.38438586478
2000-12-30,8.952961610989998,3.38438586478
2000-12-31,8.952961610989998,3.38438586478
2001-01-01,6.900621527848736,2.608045855255827
2001-01-02,6.849660720938001,2.61099862614203
2001-01-03,6.8100060324052425,2.6334829585367836
2001-01-04,6.7537079579407315,2.626556960550327
2001-01-05,6.72061867853774,2.606077445120262
2001-01-06,6.707675435593042,2.6069824393483243
2001-01-07,6.6937838902833455,2.5957056987325533
2001-01-08,6.679890557733227,2.5807545004273367
2001-01-09,6.680815660201233,2.570077539155882
2001-01-10,6.6962947688553465,2.580240248153144
2001-01-11,6.7886159616480395,2.6708749993925798
2001-01-12,6.788019202921783,2.6768988843505634
2001-01-13,6.806295103563938,2.661180167447939
2001-01-14,6.80838500706445,2.6543254363229827
2001-01-15,6.778591449008761,2.628832161914733
2001-01-16,6.758926910283606,2.609292231838085
2001-01-17,6.74624667892797,2.5989130189478873
2001-01-18,6.723376707820831,2.5733034877425975
2001-01-19,6.675487428335911,2.525646482793758
2001-01-20,6.645811916129427,2.5009792375220936
2001-01-21,6.615856037476337,2.475124875648314
2001-01-22,6.601257770126312,2.466484836357997
2001-01-23,6.595308486229776,2.4666730058365127
2001-01-24,6.644994514654467,2.492233358203996
2001-01-25,6.65444874904246,2.506453098077496
2001-01-26,6.7489912728877,2.552161984513625
2001-01-27,6.749414739664076,2.5717240099519745
2001-01-28,6.747786210406051,2.5674429774650442
2001-01-29,6.735566289509459,2.5600704572357813
2001-01-30,6.731416522197854,2.549757335938597
2001-01-31,6.707835993660523,2.5353188783595337
2001-02-01,6.687675296319376,2.5473359440510204
2001-02-02,6.659345681635029,2.5272233699214666
2001-02-03,6.628682012347394,2.505002550256505
2001-02-04,6.607578062495591,2.491593413824663
2001-02-05,6.5851970040676795,2.488103249942231
2001-02-06,6.558465714224024,2.478573777935593
2001-02-07,6.524332209805536,2.464205732189156
2001-02-08,6.499645307918598,2.4354238174327705
2001-02-09,6.466988749892385,2.4064938298321117
2001-02-10,6.535412248988632,2.439360317566848
2001-02-11,6.609882975387835,2.4945386239171565
2001-02-12,6.6765134432022535,2.530207863122894
2001-02-13,6.662422908088787,2.57186314347813
2001-02-14,6.64111472180184,2.5553732488848864
2001-02-15,6.626704964020524,2.543245842187546
2001-02-16,6.6010415083813765,2.53277725212273
2001-02-17,6.582946090275632,2.5085175304647893
2001-02-18,6.586066019958807,2.490797789801255
2001-02-19,6.594072536831634,2.4850935483457217
2001-02-20,6.658349924520921,2.533241234113504
2001-02-21,6.745580994027799,2.542293032989428
2001-02-22,6.804145922622991,2.5508731271330527
2001-02-23,6.843250233382298,2.5539909517215658
2001-02-24,6.835485154669094,2.5549124781314387
2001-02-25,6.848227168393035,2.576014737983404
2001-02-26,6.826875879652404,2.5822676216599136
2001-02-27,6.795408567255938,2.555946437761928
2001-02-28,6.7706080349541775,2.531023474336683
2001-03-01,6.758606185354735,2.524091594372046
2001-03-02,6.750818796205779,2.5188598903486707
2001-03-03,6.7435461684506866,2.5114892663073882
2001-03-04,6.7432266805413645,2.5083600372105304
2001-03-05,6.863072085427367,2.6050092499830484
2001-03-06,6.880937936016519,2.626343794867768
2001-03-07,6.860703550620355,2.616676979875668
2001-03-08,6.845085098788246,2.6100599871611503
2001-03-09,6.826713559563269,2.603419482597037
2001-03-10,6.816095978544433,2.604210771532969
2001-03-11,6.8053666761156535,2.603239834284838
2001-03-12,6.796208678517297,2.602797763979469
2001-03-13,6.787651760065899,2.5955827073198323
2001-03-14,6.773250923036606,2.5912893023275334
2001-03-15,6.752160183447817,2.5807745773870807
2001-03-16,6.731787014361727,2.572824018250849
2001-03-17,6.715354763504905,2.559684395086031
2001-03-18,6.699263861522889,2.5432438387783884
2001-03-19,6.684640007114959,2.529245604510451
2001-03-20,6.669495897631371,2.5218337417211827
2001-03-21,6.655455074042314,2.5212464570412383
2001-03-22,6.645778064118128,2.521115468776993
2001-03-23,6.6422491298825665,2.5110141506015737
2001-03-24,6.636250328842175,2.4962631189735447
2001-03-25,6.621330370259026,2.480936538752882
2001-03-26,6.607883194895903,2.4732221483110917
2001-03-27,6.602628661123751,2.4626551579632325
2001-03-28,6.5997877593475005,2.4518530327933172
2001-03-29,6.591476564007455,2.442933146415247
2001-03-30,6.583794913877972,2.437559842384696
2001-03-31,6.56677728781751,2.4260397727451366
2001-04-01,6.568575876204343,2.4302095295464654
2001-04-02,6.561167125125319,2.4202862147373634
2001-04-03,6.551332529707899,2.405656611245881
2001-04-04,6.542489854538544,2.3837639685876617
2001-04-05,6.532264107479973,2.368975682663113
2001-04-06,6.525846846166495,2.36002686657688
2001-04-07,6.522543961481681,2.3932290960847
2001-04-08,6.518439425474617,2.419915423101609
2001-04-09,6.513754716715651,2.414400112957426
2001-04-10,6.51009355825898,2.4197027177222914
2001-04-11,6.506167462887459,2.4170832924290013
2001-04-12,6.498953458285879,2.417235155916749
2001-04-13,6.489280484938388,2.4092885946965628
2001-04-14,6.478820420555536,2.396121847957666
2001-04-15,6.471668199167672,2.394288523951991
2001-04-16,6.465142506087403,2.392210139224629
2001-04-17,6.455372160209551,2.385938698199993
2001-04-18,6.452414231178659,2.3774965468675955
2001-04-19,6.45166620722603,2.3796721902544355
2001-04-20,6.451549424603002,2.407649832716374
2001-04-21,6.451077180148439,2.4207890794861644
2001-04-22,6.45052819127431,2.421496343057927
2001-04-23,6.450111992527349,2.4207542830586566
2001-04-24,6.449561564327516,2.4194266101867057
2001-04-25,6.446646802287171,2.415564963852399
2001-04-26,6.442151547123805,2.4100173610746083
2001-04-27,6.439890779938292,2.4046855322515612
2001-04-28,6.4387602016130785,2.401097712211823
2001-04-29,6.435270699401638,2.3966701402796526
2001-04-30,6.432341362144918,2.3950795723602694
2001-05-01,6.4310185649955685,2.392550725738161
2001-05-02,6.43070996581705,2.3909434664814038
2001-05-03,6.430339210503819,2.388865248225795
2001-05-04,6.428095474965004,2.383339355050797
2001-05-05,6.4267938455386995,2.380143499393873
2001-05-06,6.426433935018396,2.378675555383947
2001-05-07,6.426133276098331,2.377469122194926
2001-05-08,6.4252798418676935,2.374917866108262
2001-05-09,6.420800250809407,2.3706404280136146
2001-05-10,6.419736625531039,2.3690450157944025
2001-05-11,6.419648793061812,2.368036386569501
2001-05-12,6.419567662312531,2.3673937327264993
2001-05-13,6.419567662312531,2.3668070594609945
2001-05-14,6.419567662312531,2.3665671661843715
2001-05-15,6.419567662312531,2.3663578818452105
2001-05-16,6.419567662312531,2.365716400896755
2001-05-17,6.419567662312531,2.3516745737208664
2001-05-18,6.419567662312531,2.350962749678244
2001-05-19,6.419567662312531,2.350405082956196
2001-05-20,6.419567662312531,2.348621324307517
2001-05-21,6.419567662312531,2.3458337157460987
2001-05-22,6.419567662312531,2.3448387101473585
2001-05-23,6.419567662312531,2.3444234276037084
2001-05-24,6.419567662312531,2.3439374673788858
2001-05-25,6.419567662312531,2.3433277327338
2001-05-26,6.419567662312531,2.3425035831511485
2001-05-27,6.419567662312531,2.341868851935837
2001-05-28,6.419567662312531,2.340136833491769
2001-05-29,6.419567662312531,2.3391343696705182
2001-05-30,6.419567662312531,2.3391919103113494
2001-05-31,6.419567662312531,2.338730352628939
2001-06-01,6.419567662312531,2.3164840896476466
2001-06-02,6.419567662312531,2.3152945357498615
2001-06-03,6.419567662312531,2.314291772708182
2001-06-04,6.419567662312531,2.3142659761239406
2001-06-05,6.419567662312531,2.31320115065613
2001-06-06,6.419567662312531,2.3130496015895705
2001-06-07,6.419567662312531,2.3124995515437035
2001-06-08,6.419567662312531,2.311891344957578
2001-06-09,6.419567662312531,2.3115203432351508
2001-06-10,6.419567662312531,2.310530101410528
2001-06-11,6.419567662312531,2.310409967847462
2001-06-12,6.419567662312531,2.3102562637594692
2001-06-13,6.419567662312531,2.310001515085902
2001-06-14,6.419567662312531,2.309532536146185
2001-06-15,6.419567662312531,2.3094599362198323
2001-06-16,6.419567662312531,2.3094172074703097
2001-06-17,6.419567662312531,2.3092002338233693
2001-06-18,6.419567662312531,2.309045930800611
2001-06-19,6.419567662312531,2.309045930800611
2001-06-20,6.419567662312531,2.309045930800611
2001-06-21,6.419567662312531,2.309045930800611
2001-06-22,6.419567662312531,2.3089976956228084
2001-06-23,6.419567662312531,2.3089976956228084
2001-06-24,6.419567662312531,2.3089976956228084
2001-06-25,6.419567662312531,2.308830744447109
2001-06-26,6.419567662312531,2.3087598606121635
2001-06-27,6.419567662312531,2.3080022983572124
2001-06-28,6.419567662312531,2.3078853201893947
2001-06-29,6.419567662312531,2.3077785807426516
2001-06-30,6.419567662312531,2.307838137164321
2001-07-01,6.419567662312531,2.3077791431824624
2001-07-02,6.419567662312531,2.3077841746030883
2001-07-03,6.419567662312531,2.3052992216128536
2001-07-04,6.419567662312531,2.3052574126994374
2001-07-05,6.419567662312531,2.3050325482440037
2001-07-06,6.419567662312531,2.304872122839042
2001-07-07,6.419567662312531,2.31075629984745
2001-07-08,6.419567662312531,2.3134462444896005
2001-07-09,6.419567662312531,2.3154341187201783
2001-07-10,6.419567662312531,2.317655485986973
2001-07-11,6.419567662312531,2.3175996381480286
2001-07-12,6.419567662312531,2.3174885494393473
2001-07-13,6.419567662312531,2.3170428781043175
2001-07-14,6.419567662312531,2.3167473357883215
2001-07-15,6.419567662312531,2.315906570203868
2001-07-16,6.419567662312531,2.3155668298866154
2001-07-17,6.419567662312531,2.315439745755682
2001-07-18,6.419567662312531,2.315404591264947
2001-07-19,6.419567662312531,2.3153199109767755
2001-07-20,6.419567662312531,2.3153199109767755
2001-07-21,6.419567662312531,2.3153199109767755
2001-07-22,6.419567662312531,2.3151774202029127
2001-07-23,6.419567662312531,2.3141496481303307
2001-07-24,6.419567662312531,2.314005044211067
2001-07-25,6.419567662312531,2.3139473798720056
2001-07-26,6.419567662312531,2.3139123341759684
2001-07-27,6.419567662312531,2.3139123341759684
2001-07-28,6.419567662312531,2.3137990107571604
2001-07-29,6.419567662312531,2.313742379017969
2001-07-30,6.419567662312531,2.313738241118164
2001-07-31,6.419567662312531,2.3137080227969955
2001-08-01,5.760825494297001,2.1981795529560006
2001-08-02,5.760825494297001,2.1981795529560006
2001-08-03,5.760825494297001,2.1981795529560006
2001-08-04,5.760825494297001,2.1981795529560006
2001-08-05,5.760825494297001,2.1981795529560006
2001-08-06,5.760825494297001,2.1981795529560006
2001-08-07,5.760825494297001,2.1981795529560006
2001-08-08,5.760825494297001,2.1981795529560006
2001-08-09,5.760825494297001,2.1981795529560006
2001-08-10,5.760825494297001,2.1981795529560006
2001-08-11,5.760825494297001,2.1981795529560006
2001-08-12,5.760825494297001,2.1981795529560006
2001-08-13,5.760825494297001,2.1981795529560006
2001-08-14,5.760825494297001,2.1981795529560006
2001-08-15,5.760825494297001,2.1981795529560006
2001-08-16,5.760825494297001,2.1981795529560006
2001-08-17,5.760825494297001,2.1981795529560006
2001-08-18,5.760825494297001,2.1981795529560006
2001-08-19,5.760825494297001,2.1981795529560006
2001-08-20,5.760825494297001,2.1981795529560006
2001-08-21,5.760825494297001,2.1981795529560006
2001-08-22,5.760825494297001,2.1981795529560006
2001-08-23,5.760825494297001,2.1981795529560006
2001-08-24,5.760825494297001,2.1981795529560006
2001-08-25,5.760825494297001,2.1981795529560006
2001-08-26,5.760825494297001,2.1981795529560006
2001-08-27,5.760825494297001,2.1981795529560006
2001-08-28,5.760825494297001,2.1981795529560006
2001-08-29,5.760825494297001,2.1981795529560006
2001-08-30,5.760825494297001,2.1981795529560006
2001-08-31,5.760825494297001,2.1981795529560006
2001-09-01,5.760825494297001,2.1981795529560006
2001-09-02,5.760825494297001,2.1981795529560006
2001-09-03,5.760825494297001,2.1981795529560006
2001-09-04,5.760825494297001,2.1981795529560006
2001-09-05,5.760825494297001,2.1981795529560006
2001-09-06,5.760825494297001,2.1981795529560006
2001-09-07,5.760825494297001,2.1981795529560006
2001-09-08,5.760825494297001,2.1981795529560006
2001-09-09,5.760825494297001,2.1981795529560006
2001-09-10,5.760825494297001,2.1981795529560006
2001-09-11,5.760825494297001,2.1981795529560006
2001-09-12,5.760825494297001,2.1981795529560006
2001-09-13,5.760825494297001,2.1981795529560006
2001-09-14,5.760825494297001,2.1981795529560006
2001-09-15,5.760825494297001,2.1981795529560006
2001-09-16,5.760825494297001,2.1981795529560006
2001-09-17,5.760825494297001,2.1981795529560006
2001-09-18,5.760825494297001,2.1981795529560006
2001-09-19,5.760825494297001,2.1981795529560006
2001-09-20,5.760825494297001,2.1981795529560006
2001-09-21,5.760825494297001,2.1981795529560006
2001-09-22,5.760825494297001,2.1981795529560006
2001-09-23,5.760825494297001,2.1981795529560006
2001-09-24,5.760825494297001,2.1981795529560006
2001-09-25,5.760825494297001,2.1981795529560006
2001-09-26,5.760825494297001,2.1981795529560006
2001-09-27,5.760825494297001,2.1981795529560006
2001-09-28,5.760825494297001,2.1981795529560006
2001-09-29,5.760825494297001,2.1981795529560006
2001-09-30,5.760825494297001,2.1981795529560006
2001-10-01,5.760825494297001,2.1981795529560006
2001-10-02,5.760825494297001,2.1981795529560006
2001-10-03,5.760825494297001,2.1981795529560006
2001-10-04,5.760825494297001,2.1981795529560006
2001-10-05,5.760825494297001,2.1981795529560006
2001-10-06,5.760825494297001,2.1981795529560006
2001-10-07,5.760825494297001,2.1981795529560006
2001-10-08,5.760825494297001,2.1981795529560006
2001-10-09,5.760825494297001,2.1981795529560006
2001-10-10,5.760825494297001,2.1981795529560006
2001-10-11,5.760825494297001,2.1981795529560006
2001-10-12,5.760825494297001,2.1981795529560006
2001-10-13,5.760825494297001,2.1981795529560006
2001-10-14,5.760825494297001,2.1981795529560006
2001-10-15,5.760825494297001,2.1981795529560006
2001-10-16,5.760825494297001,2.1981795529560006
2001-10-17,5.760825494297001,2.1981795529560006
2001-10-18,5.760825494297001,2.1981795529560006
2001-10-19,5.760825494297001,2.1981795529560006
2001-10-20,5.760825494297001,2.1981795529560006
