datetime,SRI,SJI
1998-07-16,5.2630662506000006,1.777886195118618
1998-07-17,5.2663769906,1.7776947202209827
1998-07-18,5.270305282600001,1.7776496881197534
1998-07-19,5.2736065146,1.7775687545553625
1998-07-20,5.2772631466,1.7775687545553625
1998-07-21,5.2806684866,1.7775687545553625
1998-07-22,5.2843460446,1.777441955998949
1998-07-23,5.288085000600001,1.776787059157322
1998-07-24,5.2912643926000005,1.7767120770773337
1998-07-25,5.2954567286000005,1.7766548344040056
1998-07-26,5.299520316600001,1.776610105471347
1998-07-27,5.3032390966000005,1.776610105471347
1998-07-28,5.306813910600001,1.7764086030694908
1998-07-29,5.3099644906000005,1.7763079478636672
1998-07-30,5.3128966746,1.776308754017823
1998-07-31,5.316247150600001,1.7762880872621973
1998-08-01,5.3189798346,1.6452791579799997
1998-08-02,5.3189798346,1.6452791579799997
1998-08-03,5.3189798346,1.6452791579799997
1998-08-04,5.3189798346,1.6452791579799997
1998-08-05,5.3189798346,1.6452791579799997
1998-08-06,5.3189798346,1.6452791579799997
1998-08-07,5.3189798346,1.6452791579799997
1998-08-08,5.3189798346,1.6452791579799997
1998-08-09,5.3189798346,1.6452791579799997
1998-08-10,5.3189798346,1.6452791579799997
1998-08-11,5.3189798346,1.6452791579799997
1998-08-12,5.3189798346,1.6452791579799997
1998-08-13,5.3189798346,1.6452791579799997
1998-08-14,5.3189798346,1.6452791579799997
1998-08-15,5.3189798346,1.6452791579799997
1998-08-16,5.3189798346,1.6452791579799997
1998-08-17,5.3189798346,1.6452791579799997
1998-08-18,5.3189798346,1.6452791579799997
1998-08-19,5.3189798346,1.6452791579799997
1998-08-20,5.3189798346,1.6452791579799997
1998-08-21,5.3189798346,1.6452791579799997
1998-08-22,5.3189798346,1.6452791579799997
1998-08-23,5.3189798346,1.6452791579799997
1998-08-24,5.3189798346,1.6452791579799997
1998-08-25,5.3189798346,1.6452791579799997
1998-08-26,5.3189798346,1.6452791579799997
1998-08-27,5.3189798346,1.6452791579799997
1998-08-28,5.3189798346,1.6452791579799997
1998-08-29,5.3189798346,1.6452791579799997
1998-08-30,5.3189798346,1.6452791579799997
1998-08-31,5.3189798346,1.6452791579799997
1998-09-01,5.3189798346,1.6452791579799997
1998-09-02,5.3189798346,1.6452791579799997
1998-09-03,5.3189798346,1.6452791579799997
1998-09-04,5.3189798346,1.6452791579799997
1998-09-05,5.3189798346,1.6452791579799997
1998-09-06,5.3189798346,1.6452791579799997
1998-09-07,5.3189798346,1.6452791579799997
1998-09-08,5.3189798346,1.6452791579799997
1998-09-09,5.3189798346,1.6452791579799997
1998-09-10,5.3189798346,1.6452791579799997
1998-09-11,5.3189798346,1.6452791579799997
1998-09-12,5.3189798346,1.6452791579799997
1998-09-13,5.3189798346,1.6452791579799997
1998-09-14,5.3189798346,1.6452791579799997
1998-09-15,5.3189798346,1.6452791579799997
1998-09-16,5.3189798346,1.6452791579799997
1998-09-17,5.3189798346,1.6452791579799997
1998-09-18,5.3189798346,1.6452791579799997
1998-09-19,5.3189798346,1.6452791579799997
1998-09-20,5.3189798346,1.6452791579799997
1998-09-21,5.3189798346,1.6452791579799997
1998-09-22,5.3189798346,1.6452791579799997
1998-09-23,5.3189798346,1.6452791579799997
1998-09-24,5.3189798346,1.6452791579799997
1998-09-25,5.3189798346,1.6452791579799997
1998-09-26,5.3189798346,1.6452791579799997
1998-09-27,5.3189798346,1.6452791579799997
1998-09-28,5.3189798346,1.6452791579799997
1998-09-29,5.3189798346,1.6452791579799997
1998-09-30,5.3189798346,1.6452791579799997
