"Parameter","Region","Crop","Input","Level"
"Input_Use","D08","ALPIS","WATER",18121.80
"Input_Use","D08","ALPIS","LABOR",402.48
"Input_Use","D08","ALPIS","SUPPL",885.89
"Input_Use","D08","CORN","LAND",1208.66
"Input_Use","D08","CORN","WATER",2880.05
"Input_Use","D08","CORN","LABOR",148.40
"Input_Use","D08","CORN","SUPPL",550.63
"Input_Use","D08","COTTN","LAND",14824.93
"Input_Use","D08","COTTN","WATER",53556.31
"Input_Use","D08","COTTN","LABOR",150.95
"Input_Use","D08","COTTN","SUPPL",639.84
"Input_Use","D08","CUCUR","LAND",179.15
"Input_Use","D08","CUCUR","WATER",391.70
"Input_Use","D08","CUCUR","LABOR",8029.08
"Input_Use","D08","CUCUR","SUPPL",3843.78
"Input_Use","D08","DRYBN","LAND",0.00
"Input_Use","D08","DRYBN","WATER",0.00
"Input_Use","D08","DRYBN","LABOR",0.00
"Input_Use","D08","DRYBN","SUPPL",0.00
"Input_Use","D08","FRTOM","LAND",0.00
"Input_Use","D08","FRTOM","WATER",0.00
"Input_Use","D08","FRTOM","LABOR",0.00
"Input_Use","D08","FRTOM","SUPPL",0.00
"Input_Use","D08","GRAIN","LAND",4650.03
"Input_Use","D08","GRAIN","WATER",6952.72
"Input_Use","D08","GRAIN","LABOR",19.95
"Input_Use","D08","GRAIN","SUPPL",324.16
"Input_Use","D08","ONGAR","LAND",1008.10
"Input_Use","D08","ONGAR","WATER",3684.28
"Input_Use","D08","ONGAR","LABOR",835.25
"Input_Use","D08","ONGAR","SUPPL",2614.94
"Input_Use","D08","OTHDEC","LAND",2005.65
"Input_Use","D08","OTHDEC","WATER",8707.46
"Input_Use","D08","OTHDEC","LABOR",103.78
"Input_Use","D08","OTHDEC","SUPPL",704.86
"Input_Use","D08","OTHFLD","LAND",467.54
"Input_Use","D08","OTHFLD","WATER",1440.01
"Input_Use","D08","OTHFLD","LABOR",146.62
"Input_Use","D08","OTHFLD","SUPPL",322.73
"Input_Use","D08","OTHTRK","LAND",0.00
"Input_Use","D08","OTHTRK","WATER",0.00
"Input_Use","D08","OTHTRK","LABOR",0.00
"Input_Use","D08","OTHTRK","SUPPL",0.00
"Input_Use","D08","PASTR","LAND",0.00
"Input_Use","D08","PASTR","WATER",0.00
"Input_Use","D08","PASTR","LABOR",0.00
"Input_Use","D08","PASTR","SUPPL",0.00
"Input_Use","D08","POTATO","LAND",0.00
"Input_Use","D08","POTATO","WATER",0.00
"Input_Use","D08","POTATO","LABOR",0.00
"Input_Use","D08","POTATO","SUPPL",0.00
"Input_Use","D08","PRTOM","LAND",860.32
"Input_Use","D08","PRTOM","WATER",2008.79
"Input_Use","D08","PRTOM","LABOR",332.16
"Input_Use","D08","PRTOM","SUPPL",862.31
"Input_Use","D08","RICE","LAND",0.00
"Input_Use","D08","RICE","WATER",0.00
"Input_Use","D08","RICE","LABOR",0.00
"Input_Use","D08","RICE","SUPPL",0.00
"Input_Use","D08","SAFLR","LAND",0.00
"Input_Use","D08","SAFLR","WATER",0.00
"Input_Use","D08","SAFLR","LABOR",0.00
"Input_Use","D08","SAFLR","SUPPL",0.00
"Input_Use","D08","SBEET","LAND",0.00
"Input_Use","D08","SBEET","WATER",0.00
"Input_Use","D08","SBEET","LABOR",0.00
"Input_Use","D08","SBEET","SUPPL",0.00
"Input_Use","D08","SUBTRP","LAND",77.91
"Input_Use","D08","SUBTRP","WATER",284.32
"Input_Use","D08","SUBTRP","LABOR",390.98
"Input_Use","D08","SUBTRP","SUPPL",1012.35
"Input_Use","D08","VINE","LAND",485.41
"Input_Use","D08","VINE","WATER",1848.36
"Input_Use","D08","VINE","LABOR",977.34
"Input_Use","D08","VINE","SUPPL",590.58
"Input_Use","D09","ALFAL","LAND",0.00
"Input_Use","D09","ALFAL","WATER",0.00
"Input_Use","D09","ALFAL","LABOR",0.00
"Input_Use","D09","ALFAL","SUPPL",0.00
"Input_Use","D09","ALPIS","LAND",10613.27
"Input_Use","D09","ALPIS","WATER",48739.73
"Input_Use","D09","ALPIS","LABOR",403.82
"Input_Use","D09","ALPIS","SUPPL",888.89
"Input_Use","D09","CORN","LAND",0.00
"Input_Use","D09","CORN","WATER",0.00
"Input_Use","D09","CORN","LABOR",0.00
"Input_Use","D09","CORN","SUPPL",0.00
"Input_Use","D09","COTTN","LAND",0.00
"Input_Use","D09","COTTN","WATER",0.00
"Input_Use","D09","COTTN","LABOR",0.00
"Input_Use","D09","COTTN","SUPPL",0.00
"Input_Use","D09","CUCUR","LAND",260.00
"Input_Use","D09","CUCUR","WATER",640.31
"Input_Use","D09","CUCUR","LABOR",8062.65
"Input_Use","D09","CUCUR","SUPPL",3859.85
"Input_Use","D09","DRYBN","LAND",0.00
"Input_Use","D09","DRYBN","WATER",0.00
"Input_Use","D09","DRYBN","LABOR",0.00
"Input_Use","D09","DRYBN","SUPPL",0.00
"Input_Use","D09","FRTOM","LAND",0.00
"Input_Use","D09","FRTOM","WATER",0.00
"Input_Use","D09","FRTOM","LABOR",0.00
"Input_Use","D09","FRTOM","SUPPL",0.00
"Input_Use","D09","GRAIN","LAND",389.43
"Input_Use","D09","GRAIN","WATER",568.43
"Input_Use","D09","GRAIN","LABOR",20.59
"Input_Use","D09","GRAIN","SUPPL",334.58
"Input_Use","D09","ONGAR","LAND",0.00
"Input_Use","D09","ONGAR","WATER",0.00
"Input_Use","D09","ONGAR","LABOR",0.00
"Input_Use","D09","ONGAR","SUPPL",0.00
"Input_Use","D09","OTHDEC","LAND",1270.62
"Input_Use","D09","OTHDEC","WATER",5488.95
"Input_Use","D09","OTHDEC","LABOR",103.98
"Input_Use","D09","OTHDEC","SUPPL",706.22
"Input_Use","D09","OTHFLD","LAND",0.00
"Input_Use","D09","OTHFLD","WATER",0.00
"Input_Use","D09","OTHFLD","LABOR",0.00
"Input_Use","D09","OTHFLD","SUPPL",0.00
"Input_Use","D09","OTHTRK","LAND",237.14
"Input_Use","D09","OTHTRK","WATER",487.28
"Input_Use","D09","OTHTRK","LABOR",526.88
"Input_Use","D09","OTHTRK","SUPPL",2826.72
"Input_Use","D09","PASTR","LAND",0.00
"Input_Use","D09","PASTR","WATER",0.00
"Input_Use","D09","PASTR","LABOR",0.00
"Input_Use","D09","PASTR","SUPPL",0.00
"Input_Use","D09","POTATO","LAND",249.50
"Input_Use","D09","POTATO","WATER",494.50
"Input_Use","D09","POTATO","LABOR",483.44
"Input_Use","D09","POTATO","SUPPL",1949.30
"Input_Use","D09","PRTOM","LAND",0.00
"Input_Use","D09","PRTOM","WATER",0.00
"Input_Use","D09","PRTOM","LABOR",0.00
"Input_Use","D09","PRTOM","SUPPL",0.00
"Input_Use","D09","RICE","LAND",0.00
"Input_Use","D09","RICE","WATER",0.00
"Input_Use","D09","RICE","LABOR",0.00
"Input_Use","D09","RICE","SUPPL",0.00
"Input_Use","D09","SAFLR","LAND",0.00
"Input_Use","D09","SAFLR","WATER",0.00
"Input_Use","D09","SAFLR","LABOR",0.00
"Input_Use","D09","SAFLR","SUPPL",0.00
"Input_Use","D09","SBEET","LAND",0.00
"Input_Use","D09","SBEET","WATER",0.00
"Input_Use","D09","SBEET","LABOR",0.00
"Input_Use","D09","SBEET","SUPPL",0.00
"Input_Use","D09","SUBTRP","LAND",9980.81
"Input_Use","D09","SUBTRP","WATER",41503.56
"Input_Use","D09","SUBTRP","LABOR",392.00
"Input_Use","D09","SUBTRP","SUPPL",1014.97
"Input_Use","D09","VINE","LAND",9877.74
"Input_Use","D09","VINE","WATER",37034.39
"Input_Use","D09","VINE","LABOR",979.88
"Input_Use","D09","VINE","SUPPL",592.13
"Input_Use","D10","ALFAL","LAND",0.00
"Input_Use","D10","ALFAL","WATER",0.00
"Input_Use","D10","ALFAL","LABOR",0.00
"Input_Use","D10","ALFAL","SUPPL",0.00
"Input_Use","D10","ALPIS","LAND",0.00
"Input_Use","D10","ALPIS","WATER",0.00
"Input_Use","D10","ALPIS","LABOR",0.00
"Input_Use","D10","ALPIS","SUPPL",0.00
"Input_Use","D10","CORN","LAND",0.00
"Input_Use","D10","CORN","WATER",0.00
"Input_Use","D10","CORN","LABOR",0.00
"Input_Use","D10","CORN","SUPPL",0.00
"Input_Use","D10","COTTN","LAND",11554.94
"Input_Use","D10","COTTN","WATER",41073.74
"Input_Use","D10","COTTN","LABOR",154.06
"Input_Use","D10","COTTN","SUPPL",652.83
"Input_Use","D10","CUCUR","LAND",0.00
"Input_Use","D10","CUCUR","WATER",0.00
"Input_Use","D10","CUCUR","LABOR",0.00
"Input_Use","D10","CUCUR","SUPPL",0.00
"Input_Use","D10","DRYBN","LAND",281.00
"Input_Use","D10","DRYBN","WATER",614.71
"Input_Use","D10","DRYBN","LABOR",78.24
"Input_Use","D10","DRYBN","SUPPL",212.07
"Input_Use","D10","FRTOM","LAND",0.00
"Input_Use","D10","FRTOM","WATER",0.00
"Input_Use","D10","FRTOM","LABOR",0.00
"Input_Use","D10","FRTOM","SUPPL",0.00
"Input_Use","D10","GRAIN","LAND",665.98
"Input_Use","D10","GRAIN","WATER",1047.54
"Input_Use","D10","GRAIN","LABOR",20.59
"Input_Use","D10","GRAIN","SUPPL",334.58
"Input_Use","D10","ONGAR","LAND",596.95
"Input_Use","D10","ONGAR","WATER",2176.86
"Input_Use","D10","ONGAR","LABOR",837.24
"Input_Use","D10","ONGAR","SUPPL",2621.16
"Input_Use","D10","OTHDEC","LAND",0.00
"Input_Use","D10","OTHDEC","WATER",0.00
"Input_Use","D10","OTHDEC","LABOR",0.00
"Input_Use","D10","OTHDEC","SUPPL",0.00
"Input_Use","D10","OTHFLD","LAND",0.00
"Input_Use","D10","OTHFLD","WATER",0.00
"Input_Use","D10","OTHFLD","LABOR",0.00
"Input_Use","D10","OTHFLD","SUPPL",0.00
"Input_Use","D10","OTHTRK","LAND",0.00
"Input_Use","D10","OTHTRK","WATER",0.00
"Input_Use","D10","OTHTRK","LABOR",0.00
"Input_Use","D10","OTHTRK","SUPPL",0.00
"Input_Use","D10","PASTR","LAND",0.00
"Input_Use","D10","PASTR","WATER",0.00
"Input_Use","D10","PASTR","LABOR",0.00
"Input_Use","D10","PASTR","SUPPL",0.00
"Input_Use","D10","POTATO","LAND",0.00
"Input_Use","D10","POTATO","WATER",0.00
"Input_Use","D10","POTATO","LABOR",0.00
"Input_Use","D10","POTATO","SUPPL",0.00
"Input_Use","D10","PRTOM","LAND",3536.81
"Input_Use","D10","PRTOM","WATER",8160.15
"Input_Use","D10","PRTOM","LABOR",334.89
"Input_Use","D10","PRTOM","SUPPL",869.39
"Input_Use","D10","RICE","LAND",0.00
"Input_Use","D10","RICE","WATER",0.00
"Input_Use","D10","RICE","LABOR",0.00
"Input_Use","D10","RICE","SUPPL",0.00
"Input_Use","D10","SAFLR","LAND",1103.93
"Input_Use","D10","SAFLR","WATER",2753.29
"Input_Use","D10","SAFLR","LABOR",46.58
"Input_Use","D10","SAFLR","SUPPL",91.86
"Input_Use","D10","SBEET","LAND",0.00
"Input_Use","D10","SBEET","WATER",0.00
"Input_Use","D10","SBEET","LABOR",0.00
"Input_Use","D10","SBEET","SUPPL",0.00
"Input_Use","D10","SUBTRP","LAND",0.00
"Input_Use","D10","SUBTRP","WATER",0.00
"Input_Use","D10","SUBTRP","LABOR",0.00
"Input_Use","D10","SUBTRP","SUPPL",0.00
"Input_Use","D10","VINE","LAND",0.00
"Input_Use","D10","VINE","WATER",0.00
"Input_Use","D10","VINE","LABOR",0.00
"Input_Use","D10","VINE","SUPPL",0.00
"Input_Use","D11","ALFAL","LAND",61.10
"Input_Use","D11","ALFAL","WATER",316.53
"Input_Use","D11","ALFAL","LABOR",34.74
"Input_Use","D11","ALFAL","SUPPL",434.76
"Input_Use","D11","ALPIS","LAND",16375.92
"Input_Use","D11","ALPIS","WATER",72971.84
"Input_Use","D11","ALPIS","LABOR",403.43
"Input_Use","D11","ALPIS","SUPPL",887.53
"Input_Use","D11","CORN","LAND",0.00
"Input_Use","D11","CORN","WATER",0.00
"Input_Use","D11","CORN","LABOR",0.00
"Input_Use","D11","CORN","SUPPL",0.00
"Input_Use","D11","COTTN","LAND",0.00
"Input_Use","D11","COTTN","WATER",0.00
"Input_Use","D11","COTTN","LABOR",0.00
"Input_Use","D11","COTTN","SUPPL",0.00
"Input_Use","D11","CUCUR","LAND",0.00
"Input_Use","D11","CUCUR","WATER",0.00
"Input_Use","D11","CUCUR","LABOR",0.00
"Input_Use","D11","CUCUR","SUPPL",0.00
"Input_Use","D11","DRYBN","LAND",0.00
"Input_Use","D11","DRYBN","WATER",0.00
"Input_Use","D11","DRYBN","LABOR",0.00
"Input_Use","D11","DRYBN","SUPPL",0.00
"Input_Use","D11","FRTOM","LAND",0.00
"Input_Use","D11","FRTOM","WATER",0.00
"Input_Use","D11","FRTOM","LABOR",0.00
"Input_Use","D11","FRTOM","SUPPL",0.00
"Input_Use","D11","GRAIN","LAND",1410.78
"Input_Use","D11","GRAIN","WATER",2142.87
"Input_Use","D11","GRAIN","LABOR",20.43
"Input_Use","D11","GRAIN","SUPPL",331.96
"Input_Use","D11","ONGAR","LAND",0.00
"Input_Use","D11","ONGAR","WATER",0.00
"Input_Use","D11","ONGAR","LABOR",0.00
"Input_Use","D11","ONGAR","SUPPL",0.00
"Input_Use","D11","OTHDEC","LAND",9232.07
"Input_Use","D11","OTHDEC","WATER",38678.22
"Input_Use","D11","OTHDEC","LABOR",103.92
"Input_Use","D11","OTHDEC","SUPPL",705.78
"Input_Use","D11","OTHFLD","LAND",0.00
"Input_Use","D11","OTHFLD","WATER",0.00
"Input_Use","D11","OTHFLD","LABOR",0.00
"Input_Use","D11","OTHFLD","SUPPL",0.00
"Input_Use","D11","OTHTRK","LAND",0.00
"Input_Use","D11","OTHTRK","WATER",0.00
"Input_Use","D11","OTHTRK","LABOR",0.00
"Input_Use","D11","OTHTRK","SUPPL",0.00
"Input_Use","D11","PASTR","LAND",188.38
"Input_Use","D11","PASTR","WATER",1051.44
"Input_Use","D11","PASTR","LABOR",20.20
"Input_Use","D11","PASTR","SUPPL",49.04
"Input_Use","D11","POTATO","LAND",0.00
"Input_Use","D11","POTATO","WATER",0.00
"Input_Use","D11","POTATO","LABOR",0.00
"Input_Use","D11","POTATO","SUPPL",0.00
"Input_Use","D11","PRTOM","LAND",0.00
"Input_Use","D11","PRTOM","WATER",0.00
"Input_Use","D11","PRTOM","LABOR",0.00
"Input_Use","D11","PRTOM","SUPPL",0.00
"Input_Use","D11","RICE","LAND",0.00
"Input_Use","D11","RICE","WATER",0.00
"Input_Use","D11","RICE","LABOR",0.00
"Input_Use","D11","RICE","SUPPL",0.00
"Input_Use","D11","SAFLR","LAND",215.05
"Input_Use","D11","SAFLR","WATER",512.51
"Input_Use","D11","SAFLR","LABOR",45.90
"Input_Use","D11","SAFLR","SUPPL",90.52
"Input_Use","D11","SBEET","LAND",0.00
"Input_Use","D11","SBEET","WATER",0.00
"Input_Use","D11","SBEET","LABOR",0.00
"Input_Use","D11","SBEET","SUPPL",0.00
"Input_Use","D11","SUBTRP","LAND",0.00
"Input_Use","D11","SUBTRP","WATER",0.00
"Input_Use","D11","SUBTRP","LABOR",0.00
"Input_Use","D11","SUBTRP","SUPPL",0.00
"Input_Use","D11","VINE","LAND",547.43
"Input_Use","D11","VINE","WATER",2055.15
"Input_Use","D11","VINE","LABOR",979.17
"Input_Use","D11","VINE","SUPPL",591.69
"Input_Use","fk13","ALFAL","LAND",10187.64
"Input_Use","fk13","ALFAL","WATER",53009.28
"Input_Use","fk13","ALFAL","LABOR",34.74
"Input_Use","fk13","ALFAL","SUPPL",435.25
"Input_Use","fk13","ALPIS","LAND",7451.25
"Input_Use","fk13","ALPIS","WATER",33826.39
"Input_Use","fk13","ALPIS","LABOR",403.43
"Input_Use","fk13","ALPIS","SUPPL",887.98
"Input_Use","fk13","CORN","LAND",21759.13
"Input_Use","fk13","CORN","WATER",56162.97
"Input_Use","fk13","CORN","LABOR",151.12
"Input_Use","fk13","CORN","SUPPL",561.01
"Input_Use","fk13","COTTN","LAND",0.00
"Input_Use","fk13","COTTN","WATER",0.00
"Input_Use","fk13","COTTN","LABOR",0.00
"Input_Use","fk13","COTTN","SUPPL",0.00
"Input_Use","fk13","CUCUR","LAND",0.00
"Input_Use","fk13","CUCUR","WATER",0.00
"Input_Use","fk13","CUCUR","LABOR",0.00
"Input_Use","fk13","CUCUR","SUPPL",0.00
"Input_Use","fk13","DRYBN","LAND",2903.85
"Input_Use","fk13","DRYBN","WATER",6815.84
"Input_Use","fk13","DRYBN","LABOR",77.83
"Input_Use","fk13","DRYBN","SUPPL",210.97
"Input_Use","fk13","FRTOM","LAND",0.00
"Input_Use","fk13","FRTOM","WATER",0.00
"Input_Use","fk13","FRTOM","LABOR",0.00
"Input_Use","fk13","FRTOM","SUPPL",0.00
"Input_Use","fk13","GRAIN","LAND",0.00
"Input_Use","fk13","GRAIN","WATER",0.00
"Input_Use","fk13","GRAIN","LABOR",0.00
"Input_Use","fk13","GRAIN","SUPPL",0.00
"Input_Use","fk13","ONGAR","LAND",0.00
"Input_Use","fk13","ONGAR","WATER",0.00
"Input_Use","fk13","ONGAR","LABOR",0.00
"Input_Use","fk13","ONGAR","SUPPL",0.00
"Input_Use","fk13","OTHDEC","LAND",4593.79
"Input_Use","fk13","OTHDEC","WATER",20747.44
"Input_Use","fk13","OTHDEC","LABOR",103.92
"Input_Use","fk13","OTHDEC","SUPPL",705.83
"Input_Use","fk13","OTHFLD","LAND",0.00
"Input_Use","fk13","OTHFLD","WATER",0.00
"Input_Use","fk13","OTHFLD","LABOR",0.00
"Input_Use","fk13","OTHFLD","SUPPL",0.00
"Input_Use","fk13","OTHTRK","LAND",148.47
"Input_Use","fk13","OTHTRK","WATER",151.08
"Input_Use","fk13","OTHTRK","LABOR",529.59
"Input_Use","fk13","OTHTRK","SUPPL",2828.17
"Input_Use","fk13","PASTR","LAND",78.88
"Input_Use","fk13","PASTR","WATER",429.66
"Input_Use","fk13","PASTR","LABOR",20.19
"Input_Use","fk13","PASTR","SUPPL",49.03
"Input_Use","fk13","POTATO","LAND",0.00
"Input_Use","fk13","POTATO","WATER",0.00
"Input_Use","fk13","POTATO","LABOR",0.00
"Input_Use","fk13","POTATO","SUPPL",0.00
"Input_Use","fk13","PRTOM","LAND",0.00
"Input_Use","fk13","PRTOM","WATER",0.00
"Input_Use","fk13","PRTOM","LABOR",0.00
"Input_Use","fk13","PRTOM","SUPPL",0.00
"Input_Use","fk13","RICE","LAND",0.00
"Input_Use","fk13","RICE","WATER",0.00
"Input_Use","fk13","RICE","LABOR",0.00
"Input_Use","fk13","RICE","SUPPL",0.00
"Input_Use","fk13","SAFLR","LAND",0.00
"Input_Use","fk13","SAFLR","WATER",0.00
"Input_Use","fk13","SAFLR","LABOR",0.00
"Input_Use","fk13","SAFLR","SUPPL",0.00
"Input_Use","fk13","SBEET","LAND",0.00
"Input_Use","fk13","SBEET","WATER",0.00
"Input_Use","fk13","SBEET","LABOR",0.00
"Input_Use","fk13","SBEET","SUPPL",0.00
"Input_Use","fk13","SUBTRP","LAND",65.77
"Input_Use","fk13","SUBTRP","WATER",260.55
"Input_Use","fk13","SUBTRP","LABOR",391.72
"Input_Use","fk13","SUBTRP","SUPPL",1014.28
"Input_Use","fk13","VINE","LAND",707.22
"Input_Use","fk13","VINE","WATER",2911.83
"Input_Use","fk13","VINE","LABOR",979.17
"Input_Use","fk13","VINE","SUPPL",591.69
"Input_Use","fk08","ALFAL","LAND",533.06
"Input_Use","fk08","ALFAL","WATER",2736.41
"Input_Use","fk08","ALFAL","LABOR",34.26
"Input_Use","fk08","ALFAL","SUPPL",428.66
"Input_Use","fk08","ALPIS","LAND",5068.92
"Input_Use","fk08","ALPIS","WATER",23089.47
"Input_Use","fk08","ALPIS","LABOR",402.42
"Input_Use","fk08","ALPIS","SUPPL",885.75
"Input_Use","fk08","CORN","LAND",2447.57
"Input_Use","fk08","CORN","WATER",6250.72
"Input_Use","fk08","CORN","LABOR",148.44
"Input_Use","fk08","CORN","SUPPL",550.80
"Input_Use","fk08","COTTN","LAND",0.00
"Input_Use","fk08","COTTN","WATER",0.00
"Input_Use","fk08","COTTN","LABOR",0.00
"Input_Use","fk08","COTTN","SUPPL",0.00
"Input_Use","fk08","CUCUR","LAND",0.00
"Input_Use","fk08","CUCUR","WATER",0.00
"Input_Use","fk08","CUCUR","LABOR",0.00
"Input_Use","fk08","CUCUR","SUPPL",0.00
"Input_Use","fk08","DRYBN","LAND",0.00
"Input_Use","fk08","DRYBN","WATER",0.00
"Input_Use","fk08","DRYBN","LABOR",0.00
"Input_Use","fk08","DRYBN","SUPPL",0.00
"Input_Use","fk08","FRTOM","LAND",0.00
"Input_Use","fk08","FRTOM","WATER",0.00
"Input_Use","fk08","FRTOM","LABOR",0.00
"Input_Use","fk08","FRTOM","SUPPL",0.00
"Input_Use","fk08","GRAIN","LAND",85.48
"Input_Use","fk08","GRAIN","WATER",120.78
"Input_Use","fk08","GRAIN","LABOR",19.98
"Input_Use","fk08","GRAIN","SUPPL",324.63
"Input_Use","fk08","ONGAR","LAND",0.00
"Input_Use","fk08","ONGAR","WATER",0.00
"Input_Use","fk08","ONGAR","LABOR",0.00
"Input_Use","fk08","ONGAR","SUPPL",0.00
"Input_Use","fk08","OTHDEC","LAND",2278.25
"Input_Use","fk08","OTHDEC","WATER",10335.74
"Input_Use","fk08","OTHDEC","LABOR",103.77
"Input_Use","fk08","OTHDEC","SUPPL",704.82
"Input_Use","fk08","OTHFLD","LAND",0.00
"Input_Use","fk08","OTHFLD","WATER",0.00
"Input_Use","fk08","OTHFLD","LABOR",0.00
"Input_Use","fk08","OTHFLD","SUPPL",0.00
"Input_Use","fk08","OTHTRK","LAND",0.00
"Input_Use","fk08","OTHTRK","WATER",0.00
"Input_Use","fk08","OTHTRK","LABOR",0.00
"Input_Use","fk08","OTHTRK","SUPPL",0.00
"Input_Use","fk08","PASTR","LAND",0.00
"Input_Use","fk08","PASTR","WATER",0.00
"Input_Use","fk08","PASTR","LABOR",0.00
"Input_Use","fk08","PASTR","SUPPL",0.00
"Input_Use","fk08","POTATO","LAND",0.00
"Input_Use","fk08","POTATO","WATER",0.00
"Input_Use","fk08","POTATO","LABOR",0.00
"Input_Use","fk08","POTATO","SUPPL",0.00
"Input_Use","fk08","PRTOM","LAND",0.00
"Input_Use","fk08","PRTOM","WATER",0.00
"Input_Use","fk08","PRTOM","LABOR",0.00
"Input_Use","fk08","PRTOM","SUPPL",0.00
"Input_Use","fk08","RICE","LAND",0.00
"Input_Use","fk08","RICE","WATER",0.00
"Input_Use","fk08","RICE","LABOR",0.00
"Input_Use","fk08","RICE","SUPPL",0.00
"Input_Use","fk08","SAFLR","LAND",0.00
"Input_Use","fk08","SAFLR","WATER",0.00
"Input_Use","fk08","SAFLR","LABOR",0.00
"Input_Use","fk08","SAFLR","SUPPL",0.00
"Input_Use","fk08","SBEET","LAND",0.00
"Input_Use","fk08","SBEET","WATER",0.00
"Input_Use","fk08","SBEET","LABOR",0.00
"Input_Use","fk08","SBEET","SUPPL",0.00
"Input_Use","fk08","SUBTRP","LAND",570.60
"Input_Use","fk08","SUBTRP","WATER",2269.42
"Input_Use","fk08","SUBTRP","LABOR",390.99
"Input_Use","fk08","SUBTRP","SUPPL",1012.39
"Input_Use","fk08","VINE","LAND",3742.96
"Input_Use","fk08","VINE","WATER",15472.56
"Input_Use","fk08","VINE","LABOR",977.28
"Input_Use","fk08","VINE","SUPPL",590.55
"Input_Use","fk01","ALFAL","LAND",96.24
"Input_Use","fk01","ALFAL","WATER",489.49
"Input_Use","fk01","ALFAL","LABOR",33.97
"Input_Use","fk01","ALFAL","SUPPL",425.11
"Input_Use","fk01","ALPIS","LAND",17333.34
"Input_Use","fk01","ALPIS","WATER",78442.89
"Input_Use","fk01","ALPIS","LABOR",402.18
"Input_Use","fk01","ALPIS","SUPPL",885.12
"Input_Use","fk01","CORN","LAND",126.55
"Input_Use","fk01","CORN","WATER",320.53
"Input_Use","fk01","CORN","LABOR",148.30
"Input_Use","fk01","CORN","SUPPL",550.28
"Input_Use","fk01","COTTN","LAND",0.00
"Input_Use","fk01","COTTN","WATER",0.00
"Input_Use","fk01","COTTN","LABOR",0.00
"Input_Use","fk01","COTTN","SUPPL",0.00
"Input_Use","fk01","CUCUR","LAND",74.26
"Input_Use","fk01","CUCUR","WATER",182.01
"Input_Use","fk01","CUCUR","LABOR",8024.09
"Input_Use","fk01","CUCUR","SUPPL",3841.40
"Input_Use","fk01","DRYBN","LAND",75.81
"Input_Use","fk01","DRYBN","WATER",174.97
"Input_Use","fk01","DRYBN","LABOR",76.54
"Input_Use","fk01","DRYBN","SUPPL",207.46
"Input_Use","fk01","FRTOM","LAND",0.00
"Input_Use","fk01","FRTOM","WATER",0.00
"Input_Use","fk01","FRTOM","LABOR",0.00
"Input_Use","fk01","FRTOM","SUPPL",0.00
"Input_Use","fk01","GRAIN","LAND",0.00
"Input_Use","fk01","GRAIN","WATER",0.00
"Input_Use","fk01","GRAIN","LABOR",0.00
"Input_Use","fk01","GRAIN","SUPPL",0.00
"Input_Use","fk01","ONGAR","LAND",0.00
"Input_Use","fk01","ONGAR","WATER",0.00
"Input_Use","fk01","ONGAR","LABOR",0.00
"Input_Use","fk01","ONGAR","SUPPL",0.00
"Input_Use","fk01","OTHDEC","LAND",799.94
"Input_Use","fk01","OTHDEC","WATER",3606.40
"Input_Use","fk01","OTHDEC","LABOR",103.73
"Input_Use","fk01","OTHDEC","SUPPL",704.57
"Input_Use","fk01","OTHFLD","LAND",0.00
"Input_Use","fk01","OTHFLD","WATER",0.00
"Input_Use","fk01","OTHFLD","LABOR",0.00
"Input_Use","fk01","OTHFLD","SUPPL",0.00
"Input_Use","fk01","OTHTRK","LAND",693.60
"Input_Use","fk01","OTHTRK","WATER",704.50
"Input_Use","fk01","OTHTRK","LABOR",530.64
"Input_Use","fk01","OTHTRK","SUPPL",2825.12
"Input_Use","fk01","PASTR","LAND",0.00
"Input_Use","fk01","PASTR","WATER",0.00
"Input_Use","fk01","PASTR","LABOR",0.00
"Input_Use","fk01","PASTR","SUPPL",0.00
"Input_Use","fk01","POTATO","LAND",0.00
"Input_Use","fk01","POTATO","WATER",0.00
"Input_Use","fk01","POTATO","LABOR",0.00
"Input_Use","fk01","POTATO","SUPPL",0.00
"Input_Use","fk01","PRTOM","LAND",0.00
"Input_Use","fk01","PRTOM","WATER",0.00
"Input_Use","fk01","PRTOM","LABOR",0.00
"Input_Use","fk01","PRTOM","SUPPL",0.00
"Input_Use","fk01","RICE","LAND",0.00
"Input_Use","fk01","RICE","WATER",0.00
"Input_Use","fk01","RICE","LABOR",0.00
"Input_Use","fk01","RICE","SUPPL",0.00
"Input_Use","fk01","SAFLR","LAND",0.00
"Input_Use","fk01","SAFLR","WATER",0.00
"Input_Use","fk01","SAFLR","LABOR",0.00
"Input_Use","fk01","SAFLR","SUPPL",0.00
"Input_Use","fk01","SBEET","LAND",0.00
"Input_Use","fk01","SBEET","WATER",0.00
"Input_Use","fk01","SBEET","LABOR",0.00
"Input_Use","fk01","SBEET","SUPPL",0.00
"Input_Use","fk01","SUBTRP","LAND",493.32
"Input_Use","fk01","SUBTRP","WATER",1949.64
"Input_Use","fk01","SUBTRP","LABOR",390.81
"Input_Use","fk01","SUBTRP","SUPPL",1011.91
"Input_Use","fk01","VINE","LAND",24670.41
"Input_Use","fk01","VINE","WATER",101335.07
"Input_Use","fk01","VINE","LABOR",976.86
"Input_Use","fk01","VINE","SUPPL",594.77
"Input_Use","fk06","ALFAL","LAND",13243.15
"Input_Use","fk06","ALFAL","WATER",68909.41
"Input_Use","fk06","ALFAL","LABOR",34.74
